person_id;person;info
p2386;Cape, John George;surgeon EARL OF OXFORD 1794/5 
p2387;Cape, Jonathan;"2nd mate HEATHCOTE (2) 1723/4; 1st mate HEATHCOTE (2) 1727/8 & 1730/1; 1st mate TIBATEICOUE (&) 1732/3; Capt ETEATIICOUIE @) 17367, 173940. T742/5, Capt HEATHCOTE (4) 1746/7 "
p2388;Caper, Alexander;2nd mate ASIA (4) 1825/6 
p2389;Carbal, William;2nd mate DAVID SCOTT (1) 1802 
p2390;Card, Richard (1796-);"b 23 Mar & bap 17 Apr 1796 St George's Hanover Sq, London, s of Richard & Ann; midshipman CABALVA 1811/2 & 1813/4; 5th mate CABALVA 1815/6; 3rd mate CABALVA 1817/8, home from IMiuutiitins as passenger in WAIRKIEN ELASTINGS (@); 30d] mate TERE POLIDSEITRE, 1818/9; 2nd mate HEREFORDSHIRE 1820/1, 1822/3, 1824/5, 1826/7 (resigned) & 1828/9 "
p2391;Card, Robert (1794-);"b 23 Mar 1794 England; midshipman LORD FORBES 1810/1; 6th mate CERES (4) 1812/3; 3rd mate HEREFORDSHIRE 1814/5 & 1816/7; 2nd mate HEREFORDSHIRE 1818/9, 1st mate HEREFORDSHIRE 1820/1, 1822/3, 1824/5 & 1826/7 "
p2392;Cardell, Abraham;purser WENTWORTH 1707/8 
p2393;Careless, Thomas;surgeon PRESTON 1809/10 
p2394;Carrell, Joseph;1st mate CECILIA 1803 
p2395;Carew, Richard;3rd mate QUEEN (1) 1702/3 
p2396;Carew, Thomas;nan
p2397;purser LORD ANSON 1794/50 (from 15 Mar 1751);nan
p2398;Carew, Wincle (-1736);"purser QUEEN CAROLINE 1734/5; d 14 Mar 1736 "
p2399;Carey, John;purser DEPTFORD (2) 1792/3, EARL OF OXFORD 1794/5 
p2400;Carey, Richard;Capt LIBERTY 1795/6 
p2401;Carnegie, James (1773-);"b 8 Jan & bap 20 Jan 1773 Montrose, s of George, Esq, & Susan Scott, of Pittarrow; seaman EARL TALBOT (1) 1787/8 & 1789/90; 5th mate EARL OF OXFORD 1792/3; 3rd mate RODNEY (2) 1794/5; 2nd mate HENRY DUNDAS 1796/7; Capt MORNINGTON 1798/9; Capt EXPERIMENT (4) 1802/3; Capt BARING 1806/7, 1808/9, 1810/1 & 1812/3 "
p2402;Carnegie, Nicholas;6th mate LORD CAMDEN (1) 1771/2 
p2403;Carnegie, Thomas (-1768);"surgeon CHESTERFIELD 1755/6, TILBURY 1757/8; Bengal Asst Surgeon 30 Apr 1765; Surgeon at Patna 3 May 1766; d 31 Oct 1768 Calcutta "
p2404;Carnegy, Alexander;surgeon ANSON (3) 1773/4 
p2405;Carnegy, Charles (-1753);"4th mate PELHAM (2) 1747/8; 2nd mate PELHAM (2) 1751/2; d 18 Aug 1753 "
p2406;Carnegy, David;surgeon LORD ANSON 1753/4 
p2407;Carnegy or Carnegie, William Fairlie (1813-);"b 30 Oct 1813 & bap 30 Sep 1814 Penang; midshipman ABERCROMBIE ROBINSON 1827/8 & 1829/30; 6th mate EDINBURGH 1831/2 "
p2408;Carnick, John;3rd mate HENRY & WILLIAM 1682/3 
p2409;Carnochin, John;surgeon ALFRED (2) 1793/4 
p2410;Carpenter, David;master SAMARITAN 1613/4 
p2411;Carpenter, James;surgeon SOMERS 1704/5 
p2412;Carpenter, John;purser EXPERIMENT (1) 1669/70 
p2413;Carr, Alexander (c1746-);"Capt's servant ADMIRAL POCOCK 1761/2; midshipman ADMIRAL POCOCK 1766/7; 2nd mate Truelove to Madeira and Barbados 6m; 3rd mate ADMIRAL POCOCK 1769/70; 3rd mate BESSBOROUGH 1772/3 (approved 24 Dec 1772, aged 26); 2nd mate BESSBOROUGH 1776/7 "
p2414;Carr, Argent;punser OVAL CAPTAIN (0) Lienl 
p2415;Carr, Edward;5th mate COUTTS 1806/7 Carr, Henry T 5th mate WOODCOT 1789/90 
p2416;Carron, James;5th mate AUGUSTA 1748/9 
p2417;Carruthers, John;surgeon DERBY (1) 1719/20, NIGHTINGALE 1721/2 
p2418;Hh  Carruthers Richard (-1768);"3rd mate LORD HOLLAND (1) 1766/7; d7 Apr 1768 "
p2419;Carruthers, Samuel (-1805);"surgeon HENRY DUNDAS 1800/1, EUROPE (2) 1802/3, PRESTON 1804/5; d 24 Oct 1805 "
p2420;Carruthers, Thomas;6th mate ATLAS (4) 1814/5 
p2421;Carruthers, Walter (1759-1830);"b 2 Apr 1759 America; seaman GRANBY 1771/2; midshipman HILLSBOROUGH (1) 1774/5; 5th mate PRINCESS ROYAL (2) 1776/7; 4th mate GRANBY 1778/9; master Prince William Henry packet to Leeward Islands 1y 6m; 2nd mate BERRINGTON 1783/4, 1st mate BERRINGTON 1785/6; 1st mate VANSITTART (3) 1788/9; 1st mate EUROPA (2) 1791/2; Capt HENRY DUNDAS 1792/3, Capt RODNEY (2) 1794/5; Capt HENRY DUNDAS 1796/7 & 1800/1; bur 29 Jul 1830 St Helen's, London m 19 Oct 1791 Chatham, Kent, Mary Carruthers "
p2422;Carse, John;2nd mate NUTWELL 1800/1 
p2423;Carson, George;2nd mate JOHN (2) 1795/6 
p2424;Carstairs, John;"surgeon LAVGILE (5) 19767; Bengal Asst Surgeon 11 Aug 1778; resigned 9 Mar 1787 "
p2425;Carstairs, Peter;"4th mate WAGER (2) 1747/8; 3rd mate DUKE OF DORSET (2) 1750/1 "
p2426;e Carstairs, William;HN  surgeon CAMDEN 1819/20 
p2427;1 Carswell, John;") Capt ARMENIAN MERCHANT 1698/9; 1st mate PHOENIX (2) 1700/1; Capt PHOENIX (2) 1704/5 "
p2428;Carter, Edwin;Capt CHESTERSFIELD 1747/8, 1751/2, 1755/6 & 1758/9 
p2429;Carter, Elias (-1766);"4th mate EARL OF MIDDLESEX 1762/3; 3rd mate EARL OF MIDDLESEX 1766/7; d 29 Dec 1766 "
p2430;Carter, James;2nd mate ABBERTON 1822/3 I  Carter, John master ROEBUCK 1627 
p2431;Cary, Edmund;purser CROWN (1) 1670/1 
p2432;Cary, John;"3rd mate MORICE 1716/7 & 1720/1; 2nd mate MORICE 1723/4; 1st mate MORICE 1728/9 "
p2433;Cary, Richard;3rd mate SOMERS 1704/5 Case, AN 3rd mate WOODBRIDGE 1813 
p2434;Case, Thomas (-1747);"surgeon HOUGHTON (2) 1745/6; d 3 Sep 1747 "
p2435;Casey, Thomas;surgeon HARRIET (3) 1809/10 
p2436;Casey, William;purser JEWEL 1631/2 
p2437;Cason, Francis;3rd mate BENJAMIN (2) 1716/7 
p2438;Cason, Thomas;"4th mate SIDNEY 1698/9; 2nd mate SIDNEY 1702/3 "
p2439;Cassau, Govert (c1752-);"seaman Elizabeth to Holland 8m; seaman QUEEN (3) 1770/1; 2nd mate Britannia to West Indies 9m; 4th mate GODFREY (2) 1774/5 (approved 23 Nov 1774, aged 22) "
p2440;Cassells, Alexander (1784-);"b 1 Nov 1784 Leith, Midlothian; seaman in Baltic trade 2y; 5th mate CASTLE EDEN 1804/5; 4th mate CASTLE EDEN 1806/7; 3rd mate CITY OF LONDON 1808/9; 2nd mate LORD DUNCAN 1811/2 "
p2441;Cassen, Richard;3rd mate WOODFORD (2) 1819/20 
p2442;Castell, Jehosephat (1774-1844);"b 8 May 1774 Brooke, Norfolk, s of Rev John, vicar, & Elizabeth; surgeon DUKE OF MONTROSE 1796/7; MRCS 1800; Bengal Asst Surgeon 26 Jul 1807; Surgeon 17 Dec 1820; retired 11 May 1830; d 6 Jul 1844 London active service in Third Maratha War 1817-18 "
p2443;Castell, Peter (1792-);"bap 25 Jul 1792 ireland); seaman, midshipman mats im Royal Navy sy Gm; 5th mate HEREFORDSHIRE 1814/5; 4th mate HEREFORDSHIRE 1816/7 "
p2444;Castellan, Thomas (-c1764);"4th mate ASIA (2) 1763/4; d on voyage "
p2445;Castle, Robert;2nd mate KING GEORGE (3) 1729/30 
p2446;Castleton, Samuel;"Capt PEARS interloper 1611-13; Capt ORGENCE 2614/5 "
p2447;Caulier, John;5th mate TRUE BRITON (1) 1746/7 
p2448;Cauty, David (-1752);"surgeon SCARBOROUGH (2) 1750/1; d 26 Sep 1752 "
p2449;Cauty, John;surgeon GODOLPHIN (2) 1734/5 
p2450;Cauty, Richard;4th mate DAVID SCOTT (1) 1802 
p2451;Cave, John (-1790);"purser MARQUIS OF LANSDOWN 1789/90; drowned 17 Aug 1790 "
p2452;Cavendish, Guy;3rd mate WINCHELSEA (3) 1825/6 
p2453;Cawte, Richard (-1709);"4th mate BLENHEIM 1709/10; d 23 Dec 1709 "
p2454;Cawthorn, Frederick (1780-);"b 2 Apr 1780 Newington, Surrey; 6th mate ALFRED (2) 1800/1 "
p2455;Cayley, Henry;"6th mate CANNING 1817/8; 5th mate THOMAS GRENVILLE 1824/5, 4th mate BUCKINGHAMSHIRE 1826/7; 3rd mate BUCKINGHAMSHIRE 1828/9; 2nd mate WATERLOO (1) 1830/1 & 1832/3 "
p2456;Cazalet, Peter;"5th mate PRINCESS LOUISA 1736/7; 3rd mate HOUGHTON (2) 1738/9; 2nd mate QUEEN CAROLINE 1740/1 "
p2457;Chace, Samuel Rodman;1st mate SURREY (2) 1815 
p2458;Chadsley, Richard;Capt HERBERT (2) 1707/8 
p2459;Chalke, Henry;2nd mate GEORGIANA (2) 1831/2 
p2460;Challen, Stephen Hasler (c1773-);"midshipman CENZRAL ELIOT 17912; midshipoman HMS Leopard ly; 4th mate SULIVAN 1793/4 (approved 12 Mar 1794, aged 20) "
p2461;Challenor, John;surgeon STANHOPE 1717/8 
p2462;Chalmers, Alexander;purser ADMIRAL WATSON 1757/8, LORD MANSFIELD (1) 1759/60 
p2463;Chalmers, Alexander (c1764-);"b in Scotland; seaman in West Indies trade 3y; seaman in Straits trade ly 6m; 5th mate RODNEY (2) 1784/5; 3rd mate HENRY DUNDAS 1786/7 (approved 15 Nov 1786, aged 22) "
p2464;Chambers, James;surgeon HENRY ADDINGTON (2) 1800/1 
p2465;Chambers, Thomas;purser LIONESS (2) 1765/6 
p2466;Chambers, William;6th mate THAMES (1) 1767/8 
p2467;Chamblet, Samuel;"Capt SAMPSON (2) 1668/9 & 1670/1; Capt ANNE (3) 1674/5; Capt SAMPSON (3) 1677/8 & 1679/80 "
p2468;Chambré, James;"purser BOUVERIE 1713/4; 3rd mate HEATHCOTE (1) 1717/8; Capt BOUVERIE 1721/2 "
p2469;Champain, William (c1759-);"bb im Bogland; midshipman (Sy) & Lientemant Oy Gm) im Royal Navy; 2nd mate CHAPMAN 1785/6 (approved 16 Mar 1786, aged 27) "
p2470;Champion, Alexander;5th mate SOMERSET 1747/8, 4th mate DUKE OF DORSET (2) 1750/1 
p2471;Champion, Charles (1773-);"bap 22 Feb 1773 Lindfield, Sussex, s of Richard, Esq, & Polly; Capt's servant WORCESTER (4) 1789/90; midshipman EARL TALBOT (1) 1791/2; 4th mate MIDDLESEX (2) 1793/4 "
p2472;Champion, George Rex (1785-);"b4 um & bap' 25 Jum 1785 St Maxy's Whitechapel, London, s of Robert & Elizabeth, of Fieldgate St; 4th mate OCEAN (6) 1803/4; 3rd mate OCEAN (6) 1805/6; 2nd mate OCEAN (6) 1807/8 "
p2473;Champion, James (1762-);"b 10 Jul 1762 Walthamstow, Essex; midshipman HMS Alarm 3y; mate HMS Arethusa 2y, 5th mate PONSBORNE (2) 1783/4; 3rd mate PONSBORNE (2) 1785/6; 2nd mate PONSBORNE (2) 1788/9; 1st mate PONSBORNE (2) 1791 & 1793/4; 1st mate DOVER CASTLE 1797/8 "
p2474;Champion, Thomas;mate LORD AMHERST 1831/2 
p2475;Chancy, Nicholas;5th mate SUNDERLAND 1718/9 
p2476;Chandler, Edward;4th mate STREATHAM (3) 1750/1 
p2477;Chane, George (-1763);"5th mate GODOLPHIN (3) 1758/9; d 18 May 1763 "
p2478;Chant, Richard (1802-);"b 6 Sep 1802; midshipman THOMAS COUTTS 1817/8 & 1819/20; 5th mate THOMAS COUTTS 1821/2; 4th mate BERWICKSHIRE 1823/4; 4th mate THOMAS COUTTS 1825/6 "
p2479;Chanter, William (1796-);"b 11 Mar 1796 Hartland, Devon, s of Rev William & Mary; surgeon's mate MINERVA (7) 1822/3; surgeon MINERVA (7) 1824/5, 1826/7, 1828/9 & 1830/1 "
p2480;Charley, William Henry;5th mate SPEAKER 1771/2 
p2481;Charlton, George;purser TILBURY 1757/8 
p2482;Charlton, Richard;1st mate EARL SPENCER (3) 1814 
p2483;Charlton, William;Capt PRINCE OF WALES (6) 1794/5 
p2484;Charnock, John;"Gh wate PRINCE AGENT 1825/6; 5th auaie ASTA Ce) 1827/8 "
p2485;Charnock, Thomas (-1813);"6th mate GENERAL HARRIS 1812/3; drowned 25 May 1813 "
p2486;Charritie, John (1787-);"b 12 May 1787 West Indies, seaman & mate in West Indies trade 3y 6m; 5th mate ELPHINSTONE 1805/6; 4th mate EUROPE (2) 1807/8; 1st mate in West Indies trade 5m; 2nd mate BENGAL (3) 1811/2; 1st mate BENGAL (3) 1813/4, home as Capt Cornwallis private shi, Capt Commwailiis te Bengal 1816, home as Capt Charles Mills 1818; Capt BOMBAY (3) 1824/5 & 1826/7 "
p2487;Charters, Joseph Jonathan;purser HAWKE (2) 1762/3 & 1765/6, NORFOLK (2) 1768/9, NORFOLK (3) 1771/2 & 1775/6 
p2488;Charters, William Henry (c1753-);"sean Charles @ Sl Petertbuny 4mm; midshipman ANSON ©) 1768/9; seaman Alexander to Grenada 7m; 5th mate SPEAKER 1771/2; 4th mate BUTE 1773/4 (approved 11 Nov 1773, aged 20); 4th mate STORMONT (2) 1776/7 "
p2489;Chase, George;surgeon MARLBOROUGH (5) 1752/3 
p2490;Chase, John;4th mate HEATHCOTE (3) 1739/40 
p2491;Chatellier, James;surgeon CRAGGS 1718/9 
p2492;Chatfield, Allen (c1749-);"b in England; midshipman HORSENDEN 1764/5; 6th mate VANSITTART (2) 1766/7; nd mate Prince of Piedmont io Genoa enl Leghont Om, seaman in coasting trade to Newcastle and Shields 3m; 4th mate NORTHINGTON 1769/70; 4th mate EARL OF LINCOLN 1771/2; 2nd mate James Dawkins to Jamaica 9m; 2nd mate OSTERLEY (2) 1774/5; 1st mate OSTHRLEY @) 1I7VS; ist mate DITION (@) ae, left sick at Bengal, 16 Sep 1783 1st mate NERBUDDA packet home; Capt RODNEY (2) 1786/7, 1789/90 & 1792/3 "
p2493;Chatfield, Allen (1781-);"Ih 26 eb & bop 27 Mar 1781 Croydon, Survey, sat John & Elizabeth; seaman HAWKE (5) 1794/5; seaman in Portugal trade 6m; 5th mate DUBLIN 1797/8; 4th mate HENRY ADDINGTON (2) 1800/1; 3rd mate HENRY ADDINGTON (1) 1802/3; 2nd mate DEVONSHIRE (3) 1804/5; 2nd mate CUFFNELLS 1806/7, 1st mate DEVONSHIRE (3) "
p2494;1808/9, 1810/1 & 1812/3;nan
p2495;Chester, Robert (-1751);"purser ONSLOW (2) 1750/1; d 6 Nov 1751 "
p2496;Chester, Samuel;"4th mate ANN (1) 1809/10; 4th mate BOMBAY (3) 1811/2; 3rd mate BOMBAY (3) 1813/4; 1st mate ALEXANDER (3) 1815/6 "
p2497;Cheyne, Francis;"3rd mate LAPWING (1) 1743/4; Capt LAPWING (1) 1744/5, 1746/7, 1747/8 & 1749/50; Capt PROTECTOR (1) 1751/2 "
p2498;Chichester, Charles;surgeon DUKE OF CAMBRIDGE 1712/3 
p2499;Chick, Edward Lord;"1st mate PRINCE WILLIAM (2) 1746/7; 1st mate WAGER (2) 1750/1; 1st mate NORFOLK (1) 1753/4, Capt LORD ANSON 1756/7 & 1759/60; Capt LORD ANSON (3) 1763/4 "
p2500;Chiene, Alexander (1812-);"b 4 Dec 1812 & bap 9 Apr 1813 Carnbee, Fife, s of Patrick, Esq, & Elizabeth Brymer, of Kellie Castle; midshipman MARQUIS OF WELLINGTON (1) 1828/9, 5th mate WARREN HASTINGS (1) 1830/1; 4th mate KELLIE CASTLE 1832/3 "
p2501;Child, Alexander;master JAMES 1615/6 
p2502;Child, Francis Hay;surgeon PIGOT (2) 1782/3 Child, G 3rd mate CATHERINE (1) 1818/9 
p2503;Child, Stephen;5th mate PRINCE AUGUSTUS 1726/7 
p2504;Childs, Erskine;4th mate LADY EAST 1829/30 
p2505;Childs, Thomas;surgeon TANKERVILLE 1708/9 
p2506;Chillingworth, Henry;4th mate PHOENIX (4) 1797/8, run 23 Aug 1779 
p2507;Chinamant, John;2nd mate NONSUCH 1795/6 
p2508;Chippendale, Henry;"b in England; midshipman DAVID SCOTT (2) 1805/6; 6th mate ALNWICK CASTLE 1807/8; 5th nate ALNWICK CASTLE 1809/10; 2th mats ALNWICK CASTIUE LS 1s2; Sed mate ALNWICK CASTLE 1814/5 "
p2509;Chippindale, James;purser WALPOLE (4) 1785/6, run 17 Jan 1787 
p2510;Christian, Frederick (1777-);"bap 10 Apr 1777 Brancaster, Norfolk, s of Edward & Frances, seaman CERES (2) 1792/3; 6th mate RODNEY (2) 1794/5; 4th mate CERES (4) 1796/7 "
p2511;Christian, Henry;purser GLOBE 1615/6 
p2512;Christie, Alexander (-1736);"; surgeon ABINGDON 1707/8; Bombay Surgeon 9 Mar 1709, resigned 29 Jun 1711; re-employed al as Surgeon at Tellicherry; d 26 Jun 1736 Tellicherry "
p2513;\/ Christie, Charles (1759-);"b 9 Jum 1759 Baltimore, American; apprentice Uniom to America 2y; midshipman LA TTAN (2) 1775/6; 5th mate ROYAL GEORGE (3) 1777/8; 4th mate GLATTON (2) 1779/80; 2nd mate GLATTON (2) 1782/3; 1st mate HARTWELL 1786/7, dismissed 22 Aug 1787, restored 12 Feb 1789; 2nd mate QUEEN (4) 1789/90; Capt BELVEDERE 1792/3, 1794/5 & 1796/7; suspended 23 Sep 1799 "
p2514;Christie, Charles;purser BELVEDERE 1800/1 
p2515;Christie, James;6th mate ATLAS (4) 1824/5 
p2516;}  Christie, Peter;"midshipman GLATTON 1809/10; purser TAUNTON CASTLE 1810/1, DORSETSHIRE ! 1813/4, SURAT CASTLE (2) 1815/6; petitioned Poplar Fund 1824 "
p2517;1 Christie, Robert;qi surgeon CORNWALL 1818/9 
p2518;Christie, Samuel;ti 5th mate PRINCESS ANNE 1722/3 
p2519;Christopher, Henry (1775-);"b 18 Nov 1775 Limehouse, Stepney, London; Capt LATONA 1794/5; 2nd mate NORTHAMPTON (2) 1800/1; 1st mate NORTHAMPTON (2) 1802/3; Capt SIR WILLIAM PULTENEY 1804/5, 1806/7, 1808/9, 1810/1 & 1812/3 mi 9 Ang 1798 St Botolph Aldgate, London, Jane Olivia Buddlle, of Shadwell Henry John Harrison b 23 Feb 1808 "
p2520;Christopher, John;Capt LADY SHORE 1794/5 
p2521;Christopher, William (c1766-1786);"b in England; Capt's servant (ly), seaman (2y) & gunner/3rd mate (3y) in Hudson's Bay trade; ! 4th mate CARNATIC 1785/6; d 3 Nov 1786 "
p2522;Christopherson, John;3rd mate LORD KEITH 1817/8 
p2523;Clapp, Charles (c1755-);"b in England; apprentice William to Jamaica ly, seaman COLEBROOKE 1770/1; midshipman BRITISH KING 1772/3; mate on several ships in American trade 6y; 2nd mate BRILLIANT 1781/2 (approved 14 Nov 1781, aged 26); Capt Minerva country ship 1785 "
p2524;Clapp, Elias;Capt ASIA (1) 1683/4 
p2525;Clapperton, John;surgeon GOOD HOPE (3) 1797/8 
p2526;Clare, Frederick;"midshipman SCALEBY CASTLE 1817/8 & 1819/20; midshipman LONDON (14) 1821/2 & 1823/4; 6th mate EARL OF BALCARRAS 1825/6; 5th mate CANNING 1827/8 & 1829/30, 4th mate LONDON (14) 1831/2 "
p2527;Claridge, Charles;5th mate SULIVAN 1788/9 
p2528;Clark, Charles;surgeon TOWNSHEND 1716/7 & 1718/9 
p2529;Clark, Charles;surgeon WARWICK (1) 1738/9 
p2530;Clark, Charles;"6th mate WOODCOT 1796/7; 4th mate PRINCESS MARY (2) 1800/1; 4th mate LORD ELDON 1807/8; 3rd mate LORD ELDON 1809/10, run 14 Nov 1810 "
p2531;Clark, Charles Griffin (1790-);"bap 18 Mar 1790 St Kethevine-by-the-Tewer, London, aged 2c, 9 of Cuties ck Many; 40h mats JULIANA 1811/2 "
p2532;Clark, David;purser GENERAL KYD 1826/7 
p2533;Clark, Hezekiah (1792-1868);"b 30 Dec 1792 Tolleshunt Darcy, Essex, s of John & Sarah; MRCS 1815; surgeon's mate WEXFORD 1813/4; surgeon THOMAS GRENVILLE 1815/6, WATERLOO (1) 1816/7 & 1818/9; Bengal Asst Surgeon 19 Jan 1822; Surgeon 1 Sep 1835; retired 1 Feb 1855; d 23 Oct 1868 Leamington active service at siege and storm of Bharatpur 1825-26, medal "
p2534;Clark, Hugh (-1755);"3rd mate ANSON (2) 1753/4; d3 Dec 1755 "
p2535;Clark, James;2nd mate MOIRA 1830/1 & 1832/3 
p2536;Clark, John;mate EXCHANGE 1625/6 
p2537;Clark, John;purser LYELL (1) 1729/30 
p2538;Clark, Patrick;Capt ANNA (2) 1800 
p2539;Clarke, Charles;"6th mate BRIDGEWATER (1) 1726/7; 4th mate EYLES 1728/9; 3rd mate GEORGE (3) "
p2540;1730/1, run in Bengal;nan
p2541;Clarke, Charles;Capt ANN (2) 1810 Clarke, Charles S 6th mate MARQUIS OF HUNTLY 1825/6 
p2542;Clarke, Daniel;mate EXPEDITION (4) 1759 
p2543;Clarke, Daniel;"4th mate ADMIRAL WATSON 1759/60; 2nd mate THAMES (1) 1764/5; 2nd mate EARL OF ELGIN 1766/7; 1st mate DEVONSHIRE (2) 1768/9; Capt THAMES (1) 1770/1 & 1773/4; Capt EARL OF HERTFORD 1780/1 "
p2544;Clarke, Francis;surgeon ALBION (4) 1824/5 
p2545;Clarke, Hugh;surgeon COASTER 1822/3 Clarke, J W 1st mate KING GEORGE IV 1819/20 
p2546;Clarke, James (c1748-);"b in Scotland; seaman SPEKE 1764/5; 3rd mate Thames to Madeira and Jamaica 11m; 4th mate DUKE OF ALBANY 1768/9; 3rd mate DUKE OF ALBANY 1771/2 (approved 13 Dec 1771, aged 23), home in TRITON; 2nd mate HECTOR (3) 1775/6; 1st mate WALPOLE 25 Oct "
p2547;1782, resigned Feb 1783;nan
p2548;Clarke, James (1787-);"bap U1 Jan 1787 St Paul's Covent Garden, London, s of John Oakley & Lucretia 3rd mate LORD FORBES 1810/1; 2nd mate LORD FORBES 1812/3 "
p2549;Clarke, John;"3rd mate WILLIAMSON 1686/7; 2nd mate HERBERT (1) 1689/90; 1st mate HAWKE qd) 1692/3; Capt EAST INDIA MERCHANT @) 160576, Capt MANSELL 1699/1700; Capt CAESAR (2) 1703/4; Capt LOYAL BLISS 1708/9; Capt STRINGER 17 15/6 "
p2550;Clarke, John;"4th mate DUCHESS 1706/7; 4th mate LOYAL BLISS 1708/9 "
p2551;Clarke, John;1st mate HEATHCOTE (1) 1708/9 
p2552;Clarke, John;surgeon TALBOT 1770/1 
p2553;Clarke, John (1769-);b 17 Beb 1769 Dumdayell, Comal, 1st mate LONDON (18) 1720s 
p2554;Clarke, John;purser THAMES (3) 1798/9 
p2555;Clarke, Thomas;Sih, mate MARCHIIONESS OF IELY 12154 
p2556;Clarke, William;steward REFORMATION 1628/9 
p2557;Clarke, William Stanley (1768-);"» 3 Dec 1768 & bap 4 Jam 1769 St Botwlph Aldensgate, London, s of John & Ann; seaman and midshipman in Royal Navy 3y 7m; 2nd mate Peggy to St Petersburg 7m; seaman KING GEORGE (4) 1786/7; 4th mate EUROPA (2) 1788/9; 2nd mate EUROPA (2) 1791/2; 1st mate EUROPA (2) 1793/4; Capt TRUE BRITON (4) 1795/6 & 1800/1; Capt WEXFORD 1802/3 & 1804/5; Capt TRUE BRITON (4) 1806/7; Capt WEXFORD 1809/10 "
p2558;Clarkson, Charles (1802-);"b 20 Jul 1802 England; in Bombay Merchant free trader to Bombay 1816; 6th mate MINERVA (7) 1818/9; 5th mate ROTM GRORGIE GS 1820/1; 4th mate REPULSE 1822/3; 3rd mate PRINCESS CHARLOTTE OF WALES 1824/5 "
p2559;Clarkson, James Oram;purser OSTERLEY (3) 1786/7 & 1789/90 
p2560;Clarkson, Joseph (c1756-);"> in Ragland; Capt's servamt OID WANS HIELD (2) 1772/9; seaman Prince af° Piedmont to Genoa 4am, 5th mate GRANBY 1775/6; se6 mats NASSAU (3) 1777/8 (approved 16 Jan 1778, aged 22); 2nd mate OSTERLEY (3) 1780/1; 1st mate OSTERLEY (3) 1784/5; Capt OSTERLEY (3) 1786/7 & 1789/90 "
p2561;Clarkson, Thomas;3rd mate FAIRLIE 1817/8, 2nd mate BROTHERS 1819/20 
p2562;Clarkson, William;surgeon LATHAM (1) 1756/7 
p2563;Claughton, Benet Wiliam (.S10-);"y 8 Fe 1BIO Haydock Lodge & tap 27 Nov Ls 11 Newton, Lancs, s of Thomas & Maria; 6th mate INGLIS 1832/3 "
p2564;Claw, William;1st mate SYREN (2) 1774/5 
p2565;Clayborne, Thomas;"mate ASCENSION 1603/4; mate EXPEDITION 1608/9 "
p2566;Clayson, Mark (1793-);"bap 23 Jan 1793 Deal, Kent, s of John & Margaret; midshipman NORTHUMBERLAND (5) 1807/8; 4th mate NORTHUMBERLAND (5) 1809/10; 3rd mate NORTHUMBERLAND (5) 1812/3; 2nd mate NORTEUNISERLADD (5) IS1465 & 1S16R 3rd mate WINDSOR (2) 1818/9 & 1820/1; 2nd mate WINDSOR (2) 182Uf2 & We24/S; 2nd mate WENDSOR (@) 126, 2nd mate WINDSOR (2) 1828/9; 1st mate WINDSOR (2) 1831/2 "
p2567;Clayton, Eldred;éth mate LADY CARNNGION M12 
p2568;Clayton, George;"4th mate PELHAM (2) 1744/5; 3rd mate DODDINGTON 1748/9 "
p2569;Clemishaw, Thomas (-1834);"surgeon's mate STREATHAM (4) 1810/1, BRIDGEWATER (5) 1812/3; MRCS 1815; surgeon COLDSTREAM 1815/6, WARREN HASTINGS (5) 1818/9; Bengal Asst Surgeon 24 Jun 1824; d 25 Sep 1834 Secrore, Oudh active service with Sylhet Column in First Burmese War 1824-25 "
p2570;Clennell, George;1st mate ROLLA 1802/3 
p2571;Clerker, James;6th mate MONTAGU (3) 1742/3 
p2572;Cleugh, John;3rd mate SWIFT 1746/7 
p2573;Cleveland, Breholt (c1742-);"b in England; seaman (3y) & mate (2y) to Barbados; commander to Barbados and Jamaica 20y; 1st mate MORSE 1781/2 (approved 31 Oct 1781, aged 39) "
p2574;Clevenger, Charles;Capt PALSGRAVE 1618/9 
p2575;Cleverly, Osmund (1811-);nan
p2576;b 27 Jun 1811 Valenciennes, s of Samuel, physician (prisoner of war), & Charlotte Louise de;"Worrall; midshipman PRINCE REGENT 1825/6; 6th mate PRINCE REGENT 1827/8; 5th mate EDINBURGH 1829/30; 4th mate EDINBURGH 1831/2 "
p2577;Clews, Durrel;"3rd mate PRINCE HENRY (2) 1756/7; 1st mate PRINCE HENRY (2) 1760/1 "
p2578;Cliff, Henry;Capt DONEGAL 1703/4 & 1707/8 
p2579;Cliffe, William;steward JEWEL 1633/4 
p2580;Clifford, James (1770-);"b 1 Sep 1770 Wexford; seaman FRANCIS (2) 1786/7; midshipman GENERAL GODDARD 1788/9; 5th mate TRUE BRITON (4) 1790/1; 1st mate TARTAR (2) 1792/3; 2nd mate GANGES (1) 1793/4; 2nd mate EARL OF ABERGAVENNY (2) 1796/7 "
