person_id;person;info
p964;Brown, A1exander;"2nd mate CAESAR (3) 1721/2; 1st mate LYNN (1) 1724/5 & 1728/9 "
p965;Brown, A1exander (1767-);"b 2 Nov 1767 Rhynie, Strathbo1gie, s of Rev John, minister, midshipman in Roya1 Navy 8y 6m; 6th mate AIRLY CASTLE 1787/8; 4th mate BELLMONT 1789/90 "
p966;Brown, Gunter Lyde (1780-);"b 2 Oct & bap 31 Oct 1780 St John Zachariah, London, s of Thomas Gunter & Frances; Capt's servant WALMER CASTLE 1795/6, Gin mere TAUNTON CASTIUE G98; midshipman & mate in Roya1 Navy 11m; 3rd mate SVAILATER CASTIUE 1801/3; 2nd mats LANL ST VINCENT (1) 1803/4; 2nd mate WALMER CASTLE 1805/6; 1st mate DAVID SCOTT (2) 1807/8; Capt WARREN HASTINGS (5) 1810/1 "
p967;Brown, HP (-1830);"4th mate RECOVERY (4) 1829/30; d 28 Oct 1830 "
p968;Brown, James;purser HARCOURT (2) 1764/5 
p969;Brown, James (c1741-);"midshipman & mate HMS St A1bans and Chichester 9y; 5th mate DEVONSHIRE (2) 1763/4; 3rd mate PIGOT (1) 1765/6; 2nd mate BRITANNIA (3) 1768/9; 2nd mate PACIFIC 1770/1; st mate PRIME 1772/3 (approved 21 Oct 1772, aged 31) & 1776/7, Capt ALFRED (1) 1778/9 & 1781/2 "
p970;Brown, James;1st mate UNION (3) 1795/6 
p971;Brown, James;purser ASTELL 1809/10 & 1811/2, FAIRLIE 1814/5 
p972;Brown, James (1797-);"S Jam & bap 8 hea 1797 Passions, Bast Lothian, s of A1exander & Euphins Dudgeon, of ‘Limton; swrweon's mame THOMAS GRENVILLE 1822/3, WATERLOO (1) 1824/5 & 1826/7; surgeon THOMAS GRENVILLE 1828/9, SCALEBY CASTLE 1830/1 & 183 2/3 "
p973;Brown, James;Sih mate BLID CEN AINE ©) 1S24/s 
p974;Brown, James Temp1e;Capt MAITLAND 1829/30 
p975;Brown, John;master HIND (1) 1642/3 
p976;Brown or Browne, John;"2nd mate FALCON (3) 1681/2; 1st mate PERSIA MERCHANT (2) 1687/8; Capt BENJAMIN (1) 1693/4 & 1698/9 "
p977;Brown, John;surgeon ANNA 1706/7 
p978;Brown, John (-1771);"surgeon LORD MANSFIELD (1) 1769/70; d 20 Jan 1771 "
p979;Brown, John (c1746-1775);"seaman HMS Grampus 4m; seaman HORSENDEN 1761/2; seaman Favourite to Venice 1y 3m; seaman HORSENDEN 1764/5; 4th mate HORSENDEN 1767/8; 3rd mate PRINCESS ROYAL (2) 1769/70; 2nd mate LIONESS (2) 1771/2 (approved 4 Oct 1771, aged 25); 1st mate SEA HORSE 1773/4; d 14 Mar 1775 "
p980;Brown, John;purser HORSENDEN 1764/5, DUTTON (1) 1770/1, STORMONT (2) 1772/3 
p981;Brown, Robert Hunter (1774-);"b 29 Jan 1774 Ki1marnock, s of Wi11iam, writer, & Anne Hunter, seaman London to Quebec 10m; midshipman CEMERAL COOLME M7001; 5th mets PRINCESS AMELIA (3) 1792/3; 3rd mate PRINCESS AMELIA (3) 1794/5; 2nd mate PRINCESS AMELIA (3) 1796/7; Capt DORSETSHIRE 1802/3, 1804/5, 1807/8 & 1810/1 "
p982;Brown or Browne, Robert Ives (c1763-);"b im Rotterdam; aoprentios Tyme im Ba1tic trade; mate Queen of Nap1es in Mediterranean trade 2y, midchipmen & acty Licttenant IMS Amiadwe Ly 2na, master F1y schooner 6m; 4th mate MARQUIS OF LANSDOWN 1786/7 "
p983;Brown, Robert Rai1ston;Capt MOFFAT 1823/4, 1825/6 & 1827/8 
p984;Brown, Samue1;surgeon JOHN & MARY (1) 1683/4 
p985;Brown, Samue1;6th mate EARL ST VINCENT (1) 1799/1800 
p986;Brown or Browne, Samue1 Thomas (1781-);"b 20 Oct & bap 14 Nov 1781 Morden Co11ege, B1ackheath, Kent, s of Samue1 & Sarah; 3rd mate MINTER TA G) LODI/2; 2nd amate USDIS 10576 "
p987;Brown, Simmons (1771-);"8 Feb 177 Newsom, Northumber1and; apprentice ‘im coasting true Gy, midshipman TAUNTON CASTLE 1790/1; 5th mate BOMBAY CASTLE (2) 1792/3; 3rd mate ARNISTON 1794/5 Brown, Simon D 3rd mate ORIENT 1822/3; 2nd mate ORIENT 1824/5 "
p988;Brown, Thomas;4th mate BARNARDISTON 1681/2 
p989;Brown or Browne, Thomas (-1728);"5th mate HERTFORD (2) 1722/3; 4th mate PRINCESS ANNE 1726/7; d 22 Jun 1728 "
p990;Brown & Browne, Thomas;"5th mate MARY (7) 1722/3; 4th mate MARY (7) 1725/6; 3rd mate MONMOUTH 1728/9; 3rd mate STREATHAM (2) 1730/1; 2nd mate WILMINGTON 1733/4; 2nd mate NOTTINGHAM (1) 1736/7; Capt NOTTINGHAM (1) 1739/40 & 1743/4; Capt BOMBAY CASTLE (1) 1745/6, 1751/2 & 1754/5 "
p991;Brown, Thomas (-1746);"5th mate BEAUFORT (2) 1743/4; 3rd mate WALPOLE (2) 1744/5, d5 Nov 1746 on board PELHAM (2) "
p992;Brown or Browne, Thomas;surgeon ESSEX (2) 1747/8, ST GEORGE (3) 1750/1 & 1753/4, PRINCE OF WALES (3) 1757/8 
p993;Brown, Thomas;2nd mate OXFORD 1755/6 
p994;Brown, Thomas;5th mate EGMONT (2) 1766/7 
p995;Browne, Adam;1st mate IRIS 1794/5 
p996;Browne, Arno1d;master PALGGRANIE 1621-23, SITAR 1623/5, LONDON (1) 1624/5 
p997;Browne, Arno1d;"Capt RESTORATION 1659/60; Capt LOYAL SUBJECT 1667/8 & 1669/70 "
p998;Browne, Arno1d;purser LANCASTER 1673/4 
p999;Browne, George;Capt CONSTANTINOPLE MERCHANT 1664/5 
p1000;Browne, James;4th mate HERBERT (1) 1682/3 
p1001;Browne, John;"3rd mate HANOVER 1718/9; 2nd mate FANOWDR T72U2; 1und trete DAWTSONINE 1725/6; 2nd mate MARLBOROUGH (3) 1728/9; 1st mate MARLEOROUGE ©) LTS U2 & NTS "
p1002;Browne, John;"4etn mate LOUGRITION Ci) 173 1/2; mum 26 Sep 1732 "
p1003;Browne, John;2nd mate GUARDIAN 1751/2 
p1004;Browne, Joseph;purser WARWICK (1) 1742/3 
p1005;Browne, Leonard;"1st mate ANNE (2) 1678/9, Capt ANNE (2) 1680/1 & 1682/3; Capt BENJAMIN (1) 1688/9 "
p1006;Browne, Phi1ip (-1707);"Capt GLOUCESTER 1701/2; Capt CARLTON 1705/6; d 2 Mar 1707 "
p1007;Browne, Phi1ip (-1719);"surgeon CAERNARVON (1) 1717/8; d 1 Feb 1719 "
p1008;Browne, Robert;Capt CONSTAN' TINOPLE MERCHANT 1660/1 
p1009;Browne, Samue1;purser ROEBUCK (2) 1651/2 
p1010;Browne, Thomas;2nd mate FREDERICK 1704/5 
p1011;Browne, Thomas;Capt BOMBAY CASTLE (1) 1745/6, 1751/2 & 1754/5 
p1012;Browne, Thomas;"5th mate SALISBURY (1) 1741/2; 3rd mate SHAFTESBURY (1) 1745/6; 2nd mate SHAFTESBURY (2) 1749/50 "
p1013;Bruce, Robert (1746-);">. 1786; amgeon PONSRORNIE (D) NP6HIS & NIGMS; Benga1 Asst Surgeon 1 Nov 1770; resigned 16 Feb 1784 secvod es sumpeon to ir Eyre Covte the Carnatic 1778 "
p1014;Bruce, Robert (-1800);"surgeon DUKE OF ATIBANY 1769/9 & 1772; Benga1 Asst Smmgeam 12 Amg 1779; Surgect 25 Oct 1783; d 31 May 1800 Serampore "
p1015;Bruce, Robert (-1771);"4th mate GRENVILLE 1770/1; d 16 Aug 1771 "
p1016;Bruce, Wi11iam;purser ASIA (4) 1798/9, 1800/1, 1803/4 & 1805/6 
p1017;Bruce, Wi11iam;surgeon EARL OF BALCARRAS 1815/6, 1817/8.& 1819/20 
p1018;Bruce, Wi11iam;purser SCALEBY CASTLE 1820/1, 1822/3, 1824/5 & 1826/7 
p1019;Bruguier, Phi1ip (c1749-);"seaman Susanna to Cadiz 1y; seam; PRINCESS ROYAL (2) 1769/70; 3rd mate FOX (2) 1771/2 an FOX (1) 1764/5; midshipman KENT (4) 1767/8; 4th mate (approved 26 Dec 1771, aged 22) "
p1020;Brumby, Thomas;purser CARNATIC (3) 1808/9 
p1021;Brumfie1d, Thomas (1781-);"b 17 Dec 1781 & bap 17 Jan 1782 St Lawrence Jewry, London, s of Matthew & Sarah; 3rd mate CARAT CRIRISIMANA, 1801/2; 2nd mats NORTHAMPTON @) 1804/3; 2nd mate SARAH CHRISTIANA 1804/5; 2nd mate UNION (5) 1806/7 & 1808/9 Brumwe11, J F 5th mate ALFRED (1) 1781/2 "
p1022;Brunton, James;2nd mate BELLONA 1794/5 
p1023;Brunton, Richard (¢1756-1786);"seaman tro worages to West Indies iy 6m; midshipman HMS Rami11ies 1y, mate & ‘and1 Lieutenant King Gearge anc Myrmidion privateers, Ath mate CALCUTTA (2) 1781/2; 324 mats LONIDON (iS) VFS egproved 2 Des 1785, aged 29), d 1 Dee Iso "
p1024;Brunton, Chichester Wray;surgeon PONSBORNE (2) 1793/4, TAUNTON CASTLE 1806/7 
p1025;Bryant, Humphrey;"2nd mate EUROPE (1) 1704/5; Capt EUROPE (1) 1709/10 "
p1026;Bryant, James;purser ANSON (3) 1765/6 
p1027;Bryant, Joseph;"purser LORD ANSON 1759/60, ANSON (3) 1763/4, SEA HORSE 1767/8; run 17 Aug 1768 "
p1028;Buchanan, John;surgeon EARL OF WYCOMBE 1795/6 
p1029;Buchanan, John Thomas (1804-);"b 1 May 1804 Eng1and; midshipman CANNING 18174; mide1i1panm GUNTER HEWETT (21029 & 182% anidshipman CANNING Mo2a/e approved as 4th mate MINERVA (7) L1 Agr 1827, resigned 2 May "
p1030;Buchanan, Pitcairn;surgeon NASSAU (3) 1771/2 
p1031;Buchanan, Thomas (1763-);"b 10 Dec 1763 Perthshire; midshipman EARL OF MANSFIELD 1788/9; midshipman OCEAN (i) 1FOL2; 4th mate DONS OR MONTROSE 1793/4; and ante Duke of Montrose {si West Indies 1795; 3rd mate DUKE OF MONTROSE 1796/7; 2nd mate ROCKINGHAM (1) 1799/1800; 1st mate SIR STEPHEN LUSHINGTON 1802/3; Capt NEPTUNE (5) 1805/6 "
p1032;Buchanan, Wi11iam (c1761-);"b in Eng1and; seaman in West Indies trade 4y; seaman HMS Trident and Agamemnon 2y; 6th mate ROYAL ADMIRAL (1) 1783/4; 3rd mate ADMIRAL BARRINGTON 1786/7 (approved 5 Jan 1787, aged 25) "
p1033;Buck or Bucke, Char1es (1776-);"b 23 Dec 1776 Ho1brook, Suffo1k, s of Nathanie1, surgeon; seaman DUKE OF BUCCLEUGH (1) 1791/2; midshipman TAUNTON CASTLE 1793/4; in Contractor on govt service to Cape 2y; 4th mate WALPOLE (5) 1797/8; run 8 Mar 1799 "
p1034;Buck, George (-1761);"5th mate WARWICK (2) 1759/60; d 23 Jun 1761 China "
p1035;Buck, Job;"Sch mate CHPSTMRUFTELLD 1787S; moe 29 Sep 1749 "
p1036;Buck, John;suengeam RAVENS WOR TE 1785/6 
p1037;Buck, Robert;Capt JAMES & MARY (1) 1692/3 
p1038;Buck, Samue1 (-1719);"1p mate RORD WIC 1718); drowned 20 Ju1 1719 "
p1039;Bucket, Isaac;surgeon GEORGE (2) 1682/3 
p1040;Buckha11, John;purser WOODCOT 1786/7 
p1041;Buckho1m, Wi11iam;5th mate EDGECOTE 1747/8 
p1042;Buck1e, Richard (1805-);"b 20 Mar 1805 & bap 4 May 1806 C1ifton, G1os, s of Richard & Mary; two voyages Bristo1 free trader to Cey1on and India 2y 6m; midshipman DUNIRA 182 1/2; 5th mate DUNIRA 1823/4; 4th mate DUNIRA 1825/6; 3rd mate DUNIRA 1827/8 & 1829/30; 2nd mate DUNIRA 1831/2 "
p1043;Bu11, James;"purser CRUTTENDEN 1770/1, PRIME 1772/3, PRINCE OF WALES (4) 1775/6; run 1 Feb 1777 "
p1044;Bu11, Nicho1as Boys (1794-);"b2 Sep 1794 Eng1and; midshipman HUGH INGLIS 1809/10; 6th mate HUGH INGLIS 1812/3; 4th mate WILLIAM PITT (2) 1814/5; 4th mate BRIDGEWATER (5) 1816/7; 3rd mate STREATHAM (4) 1818/9 "
p1045;Bu11, Or1ando;3rd mate MOFFAT 1827/8, 2nd mate ANN & AMELIA (3) 1829/30 
p1046;Bu11, Richard;"1st mate DISCOVERY (5) 1700/1; it mate BATON 1703/8 Crom 7 Aug 1705); 1st mate NEW GEORGE 1708/9; 1st mate SUCCESS (3) 1712/3 "
p1047;Bu11, Samue1 (c1728-);"4th mate EASTCOURT 1750/1; 3rd mate GRAFTON 1768/9; Capt DUKE OF GRAFTON 1771/2 (approve 1775/6 & 1778/9 EASTCOURT 1754/5; 1st mate DUKE OF 427 Nov 1771, aged 43), "
p1048;Bu11, Thomas;"4th mate ROYAL GE! 1758 ORGE (1) 1747/8; 2nd mate PALMOUTE 19523 & MSG, mm 18 Jan "
p1049;Bu11emian, Reynard;"3rd mate ECHO 1793/4; run 28 Dec 1794 "
p1050;Bu11er, James;2nd mate LAPWING (2) 1763/4 
p1051;Bu11ey, Richard;Sag mate TARTAR C1) 1990/1 
p1052;Bu11man, John;surgeon ERIN TINGDON 1PSNTO & 1772/3 
p1053;Bu11man, Joseph;"th aate ROWAN; GEORGES (A) 1747/8 "
p1054;Bu11ock, Henry (c1759-);"seaman VALENTINE (2) 1772/3, midshipman TALBOT 1774/5; 4th mate LORD HOLLAND (2) 1775/6; 5th mate DUKE OF KINGSTON (2) 1776/7, 3rd mate PUNE OF ININGSTON ) N (3) 13 Apr 1779, aged 20; 2nd mate DUKE OF 1778/9; approved as 4th mate TRUE BRITO KINGSTON (2) 1782/3; 2nd mate RODNEY (2) 1784/5; 1st mate THETIS (1) 1786/7 & 1791/2; Capt THETIS (1) 1793/4, 1795/6 & 1797/8, Capt UNITED KINGDOM 1801/2 "
p1055;Bu11ock, John;Jad WOU AION 181920 
p1056;Bu11ocks, Josep;purser BARNARDISTON 1680/1 
p1057;Bu11ock, Joseph;purser SUFFOLK (1) 1752/3 
p1058;Burchett, Wi11iam (c1760-);"am to New York 3y; seaman & mate in West Indies trade Ty; m Bng1and; apprentice Wi11 d mate ROYAL CHARLOTTE (2) 1785/6 Asc omte in West Indies ane New York trades 2y; 2n; (approved 15 Feb 1786, aged 25) "
p1059;Burdeken, John;purser RAVENS WORT 1785/6 
p1060;Burdett, John;purser TIGRIS (1) 1740/1 
p1061;Burdett, Richard;Capt DUKE OF GLOUCESTER (2) 1763/4 
p1062;Burdett, Robert;"4th mate OXFORD 1743/4; 3 1756/7 1d mate FORT ST GEORGE (2) 1747/8; Capt ELIZABETH (3) "
p1063;Burford, Edward (1765-);"b 23 Mar 1765 St Martin-in-the-Fie1ds pa, London, seaman Ann two voyages to West Indies 1y 6m; 2nd mate Britannia two voyages to Jamaica 1y 4m; midshipman STORMONT (2) 1782/3; 5th mate NEPTUNE (4) 1785/6; 3rd mate NEPTUNE (4) 1787/8; 2nd mate EARL OF WYCOMBE 1793/4; 1st mate EARIL OF WYCOMBE 1795/6, ist tnate ADMIRAL GARDNER 1796/7, 1798/9, 1800/1 & 1802/3; 1st mate LORD DUNCAN 1804/5; 1st mate CHARLTON 18067 & 1808/9; petitioned Pop1ar Fund 1820 "
p1064;Burford, John;"mats ROWAL RATTAN 1662/3; 1st mate HUMPHREY & ELIZABETH 1668/9 "
p1065;Burges, George;purser PONSBORNE (1) 1770/1, MORSE 1773/4 & 1777/8 
p1066;Burges, Remy (1760+);"b7 Jan 1760 St Mark's pa, Dub1in, s of Rev James, rector, seaman Betsey to West Indies 3y; seanven Chertotte im coasting trade 1y; midshipman ATLAS (1) 1778/9; 3rd mate ATLAS (1) 1782/3; 2nd mate DUBLIN 1784/5; approv; 1788; Capt EARL OF CHESTISREUSLD LISH9 & 1792/3 "
p1067;Burges, Samue1;3d mate WORCESTER @) 1763/4 &1766/7, 1st mate DEPTFORD (1) 1770/1 
p1068;Burgess, Danie1 (avid ?);‘4th mate FAME (1) 1697/8, 1st mate BORNEO 1713/4 
p1069;Burgess, John (L775);"b 30 May & bap 19 Jun 1775 St Katherine-by- GQETRAL GODDAIND LOL, midshipman in Roya1 Navy trade 4y; 4th mate LORD HAWKESBURY 1803/4; 3rd mate the-Tower, London, s of Richard & Ann; seaman 2y 4m, 1st mate in West Indies CASTLE EDEN 1806/7 "
p1070;Burgess, Thomas (-1705);"Capt FLEET LIOLA & LAOS; 42 Sep LOS "
p1071;Burgess, Thomas Char1es;"4th mate CARMARTHEN 1805/6 ed as 2nd mate DUBLIN 19 Dec 1787, resigned 8 Feb WENTWORTH 1707/8; 1st mate JANE 1710/1; 1st mate "
p1072;Burnand, Samue1;354 mage OROND 17467 
p1073;Burne11, Arthur (1805-);"bap 24 Jun 1805 Eng1and; midshipman CHARLES GRANT 1822/3; 5th mate CHARLES GRANT 1824/5; 4th mate CHARLE & 1828/9; 3rd mate CHARLES GRANT 1831/2 GRANT 1820/1, 6th mate CHARLES S GRANT 1826/7 "
p1074;Burne11, Joseph;5th mate MARQUIS OF LANSDOWN 1789/90 
p1075;Burnet, Andrew;1st mate NEPTUNE (4) 1783/4 
p1076;Burnet, James;Gtin mane WIN CHELSEA (3) 1813/4 
p1077;Burnett, Hugh (-1754);"surgeon LATHISIROCIE Zh LIAN, DUKE OF DORSET (2) 1750/1, WARREN 1753/4; d 23 Ju1 1754 "
p1078;Burnett, James (c1749-);"b in Scot1and; apprentice Boyd in Virgin, trade 2y; seaman & mate in Jamaica trade 3y; ; midshipman ANSON (3) 1768/9; mate Jone in SGiican wade Dna, Gh mats DUKE OF ALBANY 1771/2 (approved 27 Dec 1771, aged 22); commander tn Senega1 ax1e Ty; 2nd mate MOUNTISTUARY 1772/00; 2nd mate TARTAR (1) 1780/1; 1st mate NEPTUNE (4) 1783/4 "
p1079;Burnett, James Burnett (1791-);nan
p1080;ne, s of Kirkpatrick Wi11iamson (1ater changed surname) & He1en;"b 7 Feb 1791 Fordoun, Kincard Burnett, midshipman SCALEBY CASTLE 1806/7 & 1808/9; 4th mate CHARLES GRANT 1810/1; 3rd mate CHARLES GRANT 1812/3; 2nd mate LORD CASTLEREAGH (1) 1814/5; Qa mate WATRIEILOO Cp 1816/7 & 1818/9; 1st mate THOMAS GRENVILLE 1820/1, 1822/3, 1824/5 & 1826/7, Capt SCALEBY CASTLE 1828/9; Capt THOMAS GRENVILLE 1832/3 m 21 Feb 1833 Bridgewater, Somerset, June Ash Carter "
p1081;Burnett, John;"1st mate SURPRISE 1795; 2nd mate RANGER (3) 1795/6 Bunnett, Rovest G80) surgeon CITY OF LONDON 1802/3; 4 20 Nev 1803 "
p1082;Burnie, Wi11iam;surgeon FRANCIS (2) 1794/5, GANGES (3) 1796/7 & 1799/1800 
p1083;Burn1ey, James;surgeon LOYAL MERCHANT @) 1675, RARNARUISTON 1600/2 
p1084;Burns, David;2nd mate BRUNSWICK (2) 1795/6 
p1085;Burns, John;Gh mate ROSE @) 1PSW 
p1086;Burroughs, Benjamin (c1756-);"b in Eng1and; Capt's servant GLATTON (1) 1770/1; seaman in Cadiz trade 5m; midshipman BRITISH KING 1772/3; 2nd mate in West Indies trade 11m, 1st mate in American trade 1y 4m, midshipman STAFFORD () LPFTKS, Ind mots in county trade in India 8m; 2nd mate SOV ALLO CD 1782, 17S58 & 1785/6, home as 2nd mate MIDDLESEX (2); 1st mate WOODCOT 1786/7 (approved 5 Jan 1787, aged 31) "
p1087;Burroughs, James (-1759);"3rd mate GODOLPHIN (3) 1755/6; 2nd mate SHAFTESBURY (2) 1757/8; ki11ed 6 Oct 1759 Burroughs Peter 6th mate LYELL (1) 1724/5 "
p1088;Burroughs, Robert Marsh (1806-1833);"b7 Aug 1806; midshipman SIR DAVID SCOTT 1821/2 & 1823/4; 5th mate SIR DAVID SCOTT 1825/6; 3rd mate WILLIAM FAIRLIE 1827/8; 2nd mate WILLIAM FAIRLIE 1909/98; Ded mats STR DAVE SCOUT 1831/2; 2s Mar 155 "
p1089;Burrow, Richard;5th mate PRINCE WILLIAM (4) 1729/30 
p1090;Burrowes, A1exander Saunderson (c1764-);"b in Ire1and; Capt's servant, seaman & midshipmwn in Rega1 Novy 6y; actg Lieutenant HMS Invincib1e 4m; 4th mate LANSDOWN 1785/6 (approved 29 Mar 1786, aged 22); 4th mate ROW AL CHARLUTIE ©) 1789/90 & 1792/3 "
p1091;Burrowes, Christopher;"5th mate HERTFORD (2) 1730/1; 4th mate NORMANTON 1732/3; 3rd mate DERBY (2) 1734/5; 1st mate ONSLOW (A) 1737/8; Capt SALINE CO) VPM, SANG & 1748/9 "
p1092;Burrowes, Robert (c1755-);"IN 1774/5; 5th mate CALCUTTA (2) 1777/8; 3rd mate b in Ire1and; Capt's servant GATTO LOD MUMLGRAVS 1780/1 (approved 14 Mar 1781, aged 25); 1st mate FRANCIS (2) 1784/5; Capt FRANCIS (2) 1786/7, 1789/90, 1792/3 & 1794/5; Capt EARL HOWE 1797/8, 1800/1 & 1802/3; subsequent1y a Principa1 Managing Owner "
p1093;Burrowes, Wi11iam;"steward HOPEWELL (2) 1626/7; steward's mate EXCHANGE 1630/1 "
p1094;Burrowes, Wi11iam;"6th mate ROYAL CHARLOTTE (5) 1808/9; transf to HMS Modeste 15 Aug 1809 "
p1095;Burrows, John;5th mate MARY (7) 1729/30 
p1096;Burs1em, Phi1ip;"4th mate PRINCE OF WALES (3) 1 FALMOUTH 1759/60; 2nd mate DE 1768/9 95045; Sah anats TALLOW TEL 1756/7; 2nd mate 'VONSHIRE (2) 1763/4; 1st mate ANSON (3) 1765/6 & "
p1097;Burston, Thomas (c1754-1786);"b in Eng1and, Capt's servant EARL OF AS. BRITON (3) 1773/4; midshipman ROYAL fayeroved 9 Sep 17°79, aged 24); 1st mate HALE wreck 6 Jan 1786 UUTNAML L772; ava1ipman TRUE SWELL 1782/3 & 1785/6; drowned in the HENRY 1775/6, 3rd mate HALSEWELL 1778/9 "
p1098;Busby, Ewan;"5th mate LATHAM (2) 1777/8; run 16 Dec 1778 "
p1099;Bush, James;3rd mate HAWKE (1) 1692/3 
p1100;Bush, Thomas (-1797);"gongeon DIARSIT? (;) 1795/6; d 2 Aug 1797 "
p1101;Bush, Thomas Ecc1es (1809-);"© 19 Sep & bap if Nov 1809 St O1ave's Hart St, London, s of Thomas & Harriet; midshipman CHARLES GRANT 1824/5 & 1826/7; 5th mate THAMES (5) 1828/9; 4th mate THAMES 6) 1830/1; 3rd mate INGLIS 1832/3 "
p1102;Bushby, John;5th mate CIRENCESTER 1796/7 
p1103;Bushby, Joseph;purser HINDOSTAN (1) 1792/3 
p1104;Bushe11, Matthew;surgeon CHINA MERCHANT 1681/2 
p1105;Bussy or Bussey, John (1772-1807);"b 23 Dec 1772 Stockton, co Durham; seaman in country trade in India 7y; seaman to America 11m; seaman WORCESTER (4) 1792/3; seaman in Roya1 Navy 1y 2m; seaman YOUNG WILLIAM 1795/6; 2nd mate ISABELLA (1) 1797/8; 1st mate Margaret & Anna to Cape 11m; 4th mate CASTLE EDEN 1799/1800 & 1802/3; 1st mate INDUS 1803/4; 1st mate LORD TELUS; (2) 2BOSNE; G12 Sep 1907 "
p1106;Busto11, Joseph;"2nd mate BOMBAY CASTLE (1) 1745/6; 1st mate BENJAMIN (3) 1749/50; 1st mate TROMTRAW CASTILE (2) L752 de 1TS4/5, 1st mace DENHAM 1758/9 "
p1107;Butcher, John;2nd mate CAMBRIDGE (1) 1815 
p1108;Butcher, Robert Wi11iam (c1763-);"bm Sagends midshipman FMS Diana, Ambuscade and Latona frigates Sy; 4th mate FOULIS 1783/4 (approved 9 Oct 1783, aged 20); 2nd mate FOULIS 1785/6 "
p1109;Butcher, Semiah (c1743-);"seaman WORCESTER (2) 1760/1; seaman Success to West Indies 6m; 5th mate WORCESTER (2) 1763/4; 2nd mate London to West Indies 7m; 4th mate WORCESTER (2) 1766/7, 3rd mate DUKE OF CUMBERLAND (3) 1768/9 & 1771/2 (approved 26 Nov 1771, aged 28); 2nd mate DUKE OF CUMBERLAND (3) 1775/6 "
p1110;But1er, Char1es (1786-1822);"bap 5 Oct 1786 Gamston, Notts, s of George & Anne; midshipman HERCULEAN 1801/2; middhiomen WARIS @) 1804/5; 4th mate WALPOLE (5) 1806/7; 3rd mate BOMBAY (3) 1809/10; 2nd mate BOMBAY (3) 1811/2; 2nd mate MINERVA (7) 1818/9; 1st mate MARQUIS CAMDEN 1820/1; d 30 Mar 1822 "
p1111;But1er, Char1es Robert;surgeon BENGAL MERCHANT (3) 1832/3 
p1112;But1er, Wi11iam;purser RANGER (2) 1785/6 
p1113;But1er, Wi11iam;5th mate EXETER (2) 1804/5 
p1114;Butt, Edward;surgeon. CIRENCESTER 1805/6 
p1115;Butta, Emanue1;muster BLESSING 1621/2 
p1116;Butta11, Humphrey (-1752);"Spd mets AOTRAL VERNON 1751/2; d 24 Sep 1752 "
p1117;Buttanshaw, Thomas (1793-);"} 10 Sep 1793 West Peckham, Kent; midshipman & Lieutenant in Roya1 Navy 9y; 5th mate PRINCE REGENT 18156, Gh mate MARQUIS OF WELLINGTON (2) 1818/9; 3rd mate MARQUIS OF WELLINGTON (2) 1820/1; 2nd mate BRIDGEWATER (5) 1822/3; 1st mate INBURGH 1827/8; Capt MARQUIS OF WELLINGTON (B) WSIS; st matte BD ROMEERG CASTIOS 1828/30 "
p1118;Buttar, Wi11iam;"purser SHAFTESBURY (1) 1745/6; 5th mate & purser SHAFTESBURY (2) 1749/50 "
p1119;Butter, John Scott (1773-);"b Nov 1773 Fort Wi11iam, (13) 1792/3; 4th mate LONDON (13 Inverness; seaman HINDOSTAN (1) 1789/90; 6th mate LONDON ) 1794/5; 2nd mate EARL OF WYCOMBE 1796/7 "
p1120;Butter, Wi11iam (-1768);"purser ANKERWYKE 1767/8; d 15 Sep 1768 "
p1121;Butterfie1d, John Farington;purser HOUGHTON (4) 1776/7 1784/5 EARL OF SANDWICH 1778/9, ROUGHTON ©) 17843 & 
p1122;Butticaz, Phi1ip (1776-1803);"b 22 Nov 1776 Harrow, Middx; 1st mate's servant WARLEY (1) 1792/3; midshipman ARNISTON 1794/5; 4th mate EARL OF WYCOMBE 1796/7; 2nd mate AIRLY CASTLE 1800/1; 1st mate HUGH INGLIS 1802/3; d 8 Dec 1803 "
p1123;Buttivant, James (1799-1835);"b 29 Jun & bap 7 Ju1 1799 St Michae1-at-P1ea, Norwich, s of James & Ann Gosna1d; purser HYTHE 1830/1, THOMAS GRENVILLE 1832/3; d 12 May 1835 m 19 Ju1 1824 Streatham, Surrey, Lucy Susan F1yn "
p1124;John Henry (2nd s) by 14 Apr & bap 11 May 1825 C1apham;Lucy C1arencina b 20 Now & bap 20 Dec 1826 Kennington 
p1125;Buttivant, John Henry (1791-1823);"b 17 Sep 1795 Eng1anc1 midshipman DAVID SCOTT (2) 1807/8; 5th mate DAVID SCOTT (2) 1809/10; 4th mate DAVID SCOTT (2) 1811/2; 3rd mate PHOENIX (5) 1813/4; 2nd mate WARREN HASTINGS (3) 1815/6; 1st mate LARKINS (1) 1818/9; 1st mate ROYAL GEORGE (5) 1820/1 & 1822/3; d 9 Sep 1823 "
p1126;Button, John;5th mate HESTER (2) 1715/6  
p1127;Baggs, Ca1eb;6th mate CHARLES II 1685/6 
p1128;Bag1ey, John;6th mate ORWELL 1823/4 Bag1ey, RP 2nd mate LORD HUNGERFORD 1825/6 
p1129;Bagna11, Ra1ph;purser HERBERT (2) 1707/8 
p1130;Bagshaw, Joshua;"Sith mate QUIEN (2) L7ITS; Ind mate KING GRORCE (2) 1719/20; 2nd mate DRAKE (1) "
p1131;1720/1 (from 6 Aug 1722);nan
