person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p2112;Christian, Charles;surgeon MIDDLESEX (2) 1785/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2113;Christian, Edward;purser DRAGON se Capt HOSIAND!;"b cl766 Lilley nr Hitchin, Herts, seaman in coasting trade 2y;";"1781/2 & 1784/5; 4th mate MARS 1785/6; 3rd mate HARTWELL 1786/7; 1st mate BOYD";"1794/5; 1st mate PRINCESS CHARLOTTE (1) 1797/8; 1st mate HERCULEAN 1801/2";"5th mate PIGOT (1) 1768/9; d 27 Feb 1769";"mate GOOD HOPE (3) 1795/6; 3rd mate EARL";"HOWE 1797/8; mate to West Indies 3y; 1st mate EXPERIMENT (4) 1803/4; 1st mate";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2114;AENISTON 10516 (@ppaoved 4 Feb 1806, aged 34), petitioned poplar Fund 1817;"b 30 Nov 1774 & bap 14 Feb 1775 Whitegate, Cheshire, s of Thomas, Esq, & Dorothy; seaman";"ROYAL ADMIRAL (1) 1789/90; midshipman DUKE OF BUCCLEUGH (1) 1791/2, home";"from Bombay as 6th mate ROYAL ADMIRAL (1); 3rd mate ALFRED (2) 1795/6; 3rd mate";LADY BURGES 1801/2, transf to CALEDONIA 1 Sep 1802;"4th mate MONTAGU (3) 1736/7; d 30 May 1737";Aug 1765;midshipman GENERAL COOTE;"ER 1611/2; Capt GLOBE 1612";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2115;Chrystie, Alexander (1787-);"b 29 Dec 1787 Newburn, Fife; seaman in Baltic trade ly; midshipman ARNISTON 1803/4;";"midshipman ARNISTON 1805/6; 4th mate LORD CASTLEREAGH (1) 1807/8; 3rd mate";"CHARLES GRANT 1810/1; 1st mate UNION (5) 1812/3; 1st mate ALNWICK CASTLE";"1814/5; 1st mate THOMAS COUTTS 1817/8 & 1819/20; Capt THOMAS COUTTS 1821/2,";1823/4, 1825/6, 1827/8, 1829/30 & 1831/2;m Anne;Margaret b 20 Oct 1828;John Alexander b 27 Jul 1830;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2116;Church, Rutland (-1820);"6th mate CASTLE HUNTLEY 1819/20; d 9 Jul 1820";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2117;Churchill, Henry (c1751-);"b in England; seaman DUTTON (1) 1767/8; 5th mate NORTHINGTON 1769/70; 4th mate";"DUKE OF GRAFTON 1771/2 (approved 5 Dec 1771, aged 20); 3rd mate EARL OF";"ASHBURNHAM 1773/4; 3rd mate ROYAL CHARLOTTE (2) 1776/7; 1st mate WALPOLE";"(4) 1778/9; Capt WALPOLE (4) 1782/3, 1785/6, 1788/9 & 1791/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2118;Churchill, Peter (¢1742-);"two voyages to India; 5th mate THAMES (1) 1764/5, 5th mate TRUE BRITON (2) 1767/8;";ond ante EGMONT @) V7ES770 & Wah fegpraved 19 Now 1772, aged 30);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2119;Churchill, Richard;4th mate DECKER 1736/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2120;Churchill, William (1773-1793);"b 13 Feb 1773 Dumfries; midshipman WALPOLE (4) 1788/9; midshipman DUTTON (2)";"1790/1; 4th mate LORD WALSINGHAM 1792/3; d 1 May 1793";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2121;Churchill, John;3rd mate ADMIRAL RAINIER 1799;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2122;Churchward, -?-;mate HECTOR 1606/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2123;Circuit, Job;surgeon TOTTENHAM 1805/6, WALTHAMSTOW 1807/8, EUROPE (2) 1810/1 & 1813/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2124;Civill, Cholmondeley;"surgeon PRINCESS AMELIA (1) 1717/8; Second Surgeon at St Helena 26 Aug 1718; First";"Surgeon 24 Mar 1719; convicted of theft of medical stores 6 Oct 1719, dismissed";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2125;Clansey, Daniel (-1688);"purser ROYAL JAMES 1688/9; d 16 Nov 1688";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2126;Clapham, John;purser DEGRAVE 1698/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2127;Clapham, Thomas;Capt SUCTIESS ©) 1710/1 & 1712/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2128;Claphamson, Francis;purser MORICE 17 16/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2129;Clark, Richard (-1740);"3rd mate LONDON (8) 1734/5; 1st mate PRINCESS LOUISA 1736/7, 1st mate BRITANNIA";"(1) 1738/9; d 8 Aug 1740";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2130;Clark, Robert (1767-);"17 Jun 1967 Rivkeutbright, s of Janes, sumgeom, & Iecbel Nasmyth; seaman Queen in Jamaica";"trade 1782-83 ly 3m; seaman & 3rd mate Augustus Caesar in Jamaica trade 1784-87 3y 9m;";"5th mate TRITON (3) 1787/8; 4th mate TRITON (3) 1789/90; 3rd mate NOTTINGHAM (4)";17912 1st may CARNATIC (@) 1790/6 & 170516;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2131;Clark, Thomas;Capt SAMARITAN (2) 1658/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2132;Clark, Thomas (-1725);"5th mate JAMES & MARY (2) 1723/4; drowned 10 Feb 1725";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2133;Clark, Thomas (-1758);"Gh mate WINCHELSEA () LISS; crowned 25 May 1755";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2134;) Clark, Thomas;purser NORTHUMBERLAND (5) 1816/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2135;Clark, Walter;master COMFORT 1638;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2136;Clark, William (1787-);b 12 Nov & bap 16 Dec 1787 St George’s Hanover Sq, London, s of Richard & Susanna,;"midshipman BOMBAY CASTLE (2) 1802/3 & 1804/5; 5th mate SCALEBY CASTLE 1806/7;";"4th mate SCALEBY CASTLE 1808/9; 2nd mate HEREFORDSHIRE 1813 & 1814/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2137;Clark, William;qh ats BOMIDAT CASTILE @) 1804S;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2138;Clark, William;1st mate LORD FORBES 1810/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2139;Clark, William;3rd mate CAMDEN 1819/20;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2140;Clark, William (1801-);"b 14 Mar 1801 Invernahaven, Inverness, s of Alexander, Capt, & Mary Shaw; midshipman in";"Royal Navy 2y 6m; midshipman TINGILOS ISIS; Sda mame FAI UUTAIRSON 1820/1, oth mate";"ROSE (4) 1823/4; 3rd mate THAMES (5) 1825/6; 2nd mate THAMES (5) 1828/9 & 1830/1;";1st mate KELLIE CASTLE 1832/3;m 1 Nov 1828 Walton-on-Thames, Surrey, Maria Blair;Wilhelmina Harriet b 5 Dec 1832;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2141;Clark, William;3rd mate SHERBORNE (2) 1832/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2142;Clarke, Alexander;purser EARL OF MANSFIELD 1758/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2143;Clarke, Arthur;purser YORK (3) 1763/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2144;Clarke, John Singleton;surgeon PRINCESS AMELIA (3) 1792/3 & 1794/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2145;Clarke, Joseph;"6th mate OSTERLEY (1) 1760/1, run 5 Jul 1762; 4th mate HAWKE (2) 1765/6; 4th mate";RAIL OF ASTUTE Ire);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2146;Clarke, Marcus;purser ESSEX (2) 1750/1 & 1753/4, ESSEX (3) 1758/9, 1761/2 & 1764/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2147;Clarke, Richard;penser WULLIAN (2) 1649/50;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2148;Clarke, Richard (1785-);"b 26 Sep 1785 Hill House, Bushley, Glos; midshipman ADMIRAL APLIN 1802/3, home from";"Bengal in HUGH INGLIS; midshipman GENERAL STUART 1804/5; 4th mate GENERAL";"STUART 1806/7; 3rd mate GENERAL STUART 1Q08/; Ind mate GENERAL STUART";"1810/1; 1st mate GENERAL STUART 1812/3; 1st mate DAVID SCOTT (1) 1814/5; 2nd mate";"THOMAS COUTTS 1817/8; 1st mate KENT (7) 1820/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2149;Clarke, Robert;3rd mate BERKELEY CASTLE 1685/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2150;Clarke, Robert;"b 5 Jun 1770 Heston, Middx; seaman. DUBLIN from Calcutta 1786; seaman HOUGHTON (5)";"1786/7; midshipman GENERAL GEOWDARD 178a9, 5th mate LAL CORNWALLIS";"1790/1; 4th mate CARNATIC (2) 1793/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2151;Clarke, Samuel;surgeon SPEAKER 1768/9, DEPTFORD (1) 1770/1, BRITISH KING 1772/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2152;Clarke, Samuel;"4th mate HAWKE (2) 1760/1; 3rd mate HAWKE (2) 1762/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2153;Clarke, Samuel;purser DUKE OF GRAFTON 1771/2, 1775/6 & 1777/8, HAWKE (5) 1786/7 & 1789/90;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2154;Clarke, Thomas;purser FALCON (3) 1681/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2155;Clarke, Thomas;4th mate MEAD 1709/10;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2156;Clarke, Thomas;surgeon NEWCASTLE 1736/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2157;Clarke, Thomas;Soh mate RIN CSS AMILOLIA @) Pass;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2158;Clarke, Thomas (-1788);"surgeon EARL OF CHESTERMIELD LFSO/1; Bengal Asst Suageam 10 Mar 1783; d before";Jul 1788;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2159;Clarke, Thomas;surgeon HOPE (2) 1810/1 & 1812/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2160;Clayton, George;1st mate COUNTESS OF HARCOURT 1824/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2161;Clayton, Henry;purser BODDAM 1787/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2162;Cleaver, Richard (1801-);"G29 Tol & baw 20 Ost 1901 Englands boy Thames free trader to Bengal ly 2m; seaman";"THOMAS GRENVILLE 1820/1; Gib mats WINDSOUS (2) 1822/3; 5th mate LOWTHER";"CASTLE 1824/5; 4th mate MINERVA (7) 1826/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2163;Cleghorn, David (-1757);"31rd mate MARLBOROUGH (5) 1755/6; d7 Sep 1757";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2164;Cleland, Augustus Maezus (1769-);23 Jnl 1769 Retemans, co Down, midshipman in Royal Navy 11m, midshipman KENT (5);"TFPI; 5th mate ENT G) L7PD0/1; ch mats KENT (5) 1792/3; 2nd mate CIRENCESTER";"1794/5; 1st mate COUTTS 1796/7, 1st mate EARL TALBOT (2) 1799/1800";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2165;Cleland, Guthrie (1775-);"bb 19 Apr 1775 Ecinbargh, apprentice in Adery of Groenocks Jy; midsipinan MELVILLE";"SASTILUE S34; Att mate EAINL OF WYCONTEE 1795/6; 3rd mate EARL OF WYCOMBE";"TOG, Indl sete PATIL IOWTE W800; lst mae LORD DUNCAN 1802/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2166;Cleland, Robert (-1790);"5th mate SIR EDWARD HUGHES 1789/90; d 14 Dec 1790";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2167;Cleland, Walter (1785-);"b 29 Dec 1785 & bap 8 Jan 1786 Dunfermline, Fife; midshipman MARQUIS WELLESLEY";"TOW IVE; 6th mate MAROULS WRLLISLIGY 1801/2; 5th mate MARQUIS WELLESLEY";"1803/4; 4th mate MARQUIS WELLESLEY 1905/6; Sei mame WIATROULS WELLESLEY?";"1808/9; 2nd mate MARQUIS WELLESLEY 1810/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2168;Clemens, Isaac;"5th mate ADDISON 1720/1; 4th mate STREATHAM (2) 1723/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2169;Clement, Henry (1791-);"b 25 Dec 1791 England; midshipman UCIT INGLIS 1905/6 & LRO7AS; 5th mate MUG";"TRCLIS UDG; dh mate LICH ISIS 1812/3; 3rd mate ESSEX (5) 1814/5; 2nd mate";"Lord Metvilie wibexte chip w Madras and Bengal 1816; 1st mate PERSEVERANCE (2) 1817/8;";"1st mate ASIA (6) 1819/20; 1st mate BOMBAY (3) 1822/3; 1824/5 & 1826/7; 1st mate";"VANSITTART (4) 1828/9 & 1830/1; 1st mate THAMES (5) 1832/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2170;Clement, Richard (-1735);"Ae meats GODOLDRIN (@) 173405; dS Oxt 179";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2171;Clements, John (-1721);"4th mate ADDISON 1717/8; 2nd mate STREATHAM (2) 1720/1; d 30 Jul 1721";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2172;Clements, John;"6th mate AUGUSTA 1748/9; 4th mate HARCOURT (1) 1752/3; 3rd mate GRIFFIN 1755/6;";"Sel mate WALPOLE ) 17Se/%; Capt WO ALL CHARLOTTE (1) 1761/2, 1763/4 & 1768/9,";"Capt ROYAL CHARLOTTE (2) 1771/2; Capt GLATTON (2) 1779/80; subsequently a";Principal Managing Owner;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2173;Clifford, William (1796-);"b 31 Jan 1796 Retreat nr Wexford; purser LADY MELVILLE 1821/2, 1823/4, 1825/6 & 1828/9";m 27 Sep 1827 St Mary’s, New Ross, Elizabeth Hatrick;Emma Eliza b 17 Oct 1828;Elizabeth b 2 Jun 1831;Ellen Alcock b 4 Sep 1832;Robert b 24 Feb 1834;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2174;Clifton, Peter;3rd mate UPTON 1700/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2175;Clifton, Philip;"2nd mate DOVER (1) 1703/4; 1st mate SCIPIO 1706/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2176;fem, Wiliam GiPS7-1795);"1st mate RODNEY (1) 1780/1; 1st FOX (3) 1783/4; Capt INTELLIGENCE 1785 & 1786,";"1st mate SIR EDWARD HUGHES 1789/90 & 1791/2; Capt HARRIOT packet 1793; Capt";SWALLOW (3) 1794/5 (approved 16 Apr 1794, aged 37), d 17 Oct 1795;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2177;Clinch, Charles (1786-);& St Pant, Bath, oof Charles & Rose, midshipman & mate in Royal;bap 14 Jum 1786 StPeter;"Navy 7y; 4th mate DEVAYNES 1807/8; 4th mate PAO TON CASTE 1810/1; 3rd mate";"EUROPE (2) 1813/4; 2nd mate EUROPE (2) 1815/6; 1st mate LADY RAFFLES 1819/20;";1st mate FLORENTIA 1821/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2178;Clitherow, Henry;purser ENFIELD 1728/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2179;Clode, John;Sl mate PIGOTT (i) 16a;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2180;Clogg, John;4th mate CRAGGS 1729/30;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2181;Clogg, Robert;6th mate MARQUIS CAMDEN 1829/30;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2182;Clootwyk, Gideon William (c1762-1787);"b in England; seaman, miideihipman ¢& aste Lisatenant in Royal Navy Gy Gm; 4th unas LONDON";"(13) 1785/6 (approved 29 Nov 1785, aged 23); d 9 Sep 1787";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2183;Close, Mark C;"6th mate THOMAS GRENVILLE 1828/9; 5th mate BUCKINGHAMSHIRE 1830/1; 4th mate";WATERLOO (i) 18s;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2184;Clothier, Thomas (-1786);"surgeon HALSEWELL 1785/6; drowned in the wreck 6 Jan 1786";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2185;Cloudsley, John;"5th mate HEATHCOTE (3) 1742/3; 3rd mate SOMERSET 1745/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2186;Clough, Edward (1767-1789);"bap 7 Mar 1767 St Helen's, York, s of Méwmamd 2 Ama, apprentice YOUGS (4) 1762/3; 6th mate";"DUKE OF MONTROSE P45; Ind munis Suelgleistove to West Indies 9m; 4th mate";"ROCKINGHAM (1) 1788/9; d 27 Dec 1789";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2187;Coates, Thomas (-1747);"2rd mate GREEN WICE (1) 1728/9; 2nd mate OKHAM 1730/1; 1st mate OKHAM 1733/4;";"ig wate CUNTEAM ©) 1735/6; Capt DEFENCE (4) 1738/9 & 1741/2; Capt TAVISTOCK";"(2) 1745/6; d 11 Nov 1747";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2188;Coates, William;jist erate ORT 1822/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2189;Coatewronth, Ciacles ©1701);"Capt JULIA 1698/9; d 28 Jul 1701";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2190;Cobb, Henry;"b in England; midshipman";LADY CASTLEREAGH 1806/;"OF HUNTLY 1811/2 & 1813/4;";1822/3 & 1824/5;"EUROPE (2) 1802/3; 6th mate SURREY (1) 1804/5; 4th mate";"‘7, 2nd mate ALEXANDER (3) 1809/10; 2nd mate MARQUIS";"Capt ALUELAINTIER (3) 1815/6; Capt KENT (7) 1820/1,";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2191;Cobb, William;4th mate HERTFORD (2) 1726/7 Grom 30 Noy 1728);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2192;Cobham, Stephen (-1745);"6/7; 2nd mate BRIDGEWATER (1) 1729/30; 2nd mate";3rd mate BRIDGEWATER (1) 1721;"DECKER 1732/3; 1st mate DECKER 1736/7; Capt EDGEBASTON 1739/40 & 1743/4;";d 10 Sep 1745;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2193;Cobreth, William;master DISCOVERY 160 1/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2194;Coburn, William;6th mate BODDAM 1798/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2195;Cochrane, H;surgeon BOYNE (3) 1825/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p2196;Cochrane, Hon John (c 1749-);ceamnam Traelave wo West in;"1770/1; 2nd mate BESSBORO";"dies ly 6m; 5th mate TRITON (2) 1768/9; 3rd mate QUEEN (3)";UGH 1772/3 (approved 24 Dec 1772, aged 23);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
