person_id;person;info
p2041;Clarke, Samuel;"4th mate HAWKE (2) 1760/1; 3rd mate HAWKE (2) 1762/3 "
p2042;Clarke, Samuel;purser DUKE OF GRAFTON 1771/2, 1775/6 & 1777/8, HAWKE (5) 1786/7 & 1789/90 
p2043;Clarke, Thomas;purser FALCON (3) 1681/2 
p2044;Clarke, Thomas;4th mate MEAD 1709/10 
p2045;Clarke, Thomas;surgeon NEWCASTLE 1736/7 
p2046;Clarke, Thomas;Soh mate RIN CSS AMILOLIA @) Pass 
p2047;Clarke, Thomas (-1788);"surgeon EARL OF CHESTERMIELD LFSO/1; Bengal Asst Suageam 10 Mar 1783; d before Jul 1788 "
p2048;Clarke, Thomas;surgeon HOPE (2) 1810/1 & 1812/3 
p2049;Clayton, George;1st mate COUNTESS OF HARCOURT 1824/5 
p2050;Clayton, Henry;purser BODDAM 1787/8 
p2051;Cleaver, Richard (1801-);"G29 Tol & baw 20 Ost 1901 Englands boy Thames free trader to Bengal ly 2m; seaman THOMAS GRENVILLE 1820/1; Gib mats WINDSOUS (2) 1822/3; 5th mate LOWTHER CASTLE 1824/5; 4th mate MINERVA (7) 1826/7 "
p2052;Cleghorn, David (-1757);"31rd mate MARLBOROUGH (5) 1755/6; d7 Sep 1757 "
p2053;Cleland, Augustus Maezus (1769-);"23 Jnl 1769 Retemans, co Down, midshipman in Royal Navy 11m, midshipman KENT (5) TFPI; 5th mate ENT G) L7PD0/1; ch mats KENT (5) 1792/3; 2nd mate CIRENCESTER 1794/5; 1st mate COUTTS 1796/7, 1st mate EARL TALBOT (2) 1799/1800 "
p2054;Cleland, Guthrie (1775-);"bb 19 Apr 1775 Ecinbargh, apprentice in Adery of Groenocks Jy; midsipinan MELVILLE SASTILUE S34; Att mate EAINL OF WYCONTEE 1795/6; 3rd mate EARL OF WYCOMBE TOG, Indl sete PATIL IOWTE W800; 1st mae LORD DUNCAN 1802/3 "
p2055;Cleland, Robert (-1790);"5th mate SIR EDWARD HUGHES 1789/90; d 14 Dec 1790 "
p2056;Cleland, Walter (1785-);"b 29 Dec 1785 & bap 8 Jan 1786 Dunfermline, Fife; midshipman MARQUIS WELLESLEY TOW IVE; 6th mate MAROULS WRLLISLIGY 1801/2; 5th mate MARQUIS WELLESLEY 1803/4; 4th mate MARQUIS WELLESLEY 1905/6; Sei mame WIATROULS WELLESLEY? 1808/9; 2nd mate MARQUIS WELLESLEY 1810/1 "
p2057;Clemens, Isaac;"5th mate ADDISON 1720/1; 4th mate STREATHAM (2) 1723/4 "
p2058;Clement, Henry (1791-);"b 25 Dec 1791 England; midshipman UCIT INGLIS 1905/6 & LRO7AS; 5th mate MUG TRCLIS UDG; dh mate LICH ISIS 1812/3; 3rd mate ESSEX (5) 1814/5; 2nd mate Lord Metvilie wibexte chip w Madras and Bengal 1816; 1st mate PERSEVERANCE (2) 1817/8; 1st mate ASIA (6) 1819/20; 1st mate BOMBAY (3) 1822/3; 1824/5 & 1826/7; 1st mate VANSITTART (4) 1828/9 & 1830/1; 1st mate THAMES (5) 1832/3 "
p2059;Clement, Richard (-1735);"Ae meats GODOLPHIN (2) 1734/5; d 5 Oct 1795 "
p2060;Clements, John (-1721);"4th mate ADDISON 1717/8; 2nd mate STREATHAM (2) 1720/1; d 30 Jul 1721 "
p2061;Clements, John;"6th mate AUGUSTA 1748/9; 4th mate HARCOURT (1) 1752/3; 3rd mate GRIFFIN 1755/6; Sel mate WALPOLE ) 17Se/%; Capt WO ALL CHARLOTTE (1) 1761/2, 1763/4 & 1768/9, Capt ROYAL CHARLOTTE (2) 1771/2; Capt GLATTON (2) 1779/80; subsequently a Principal Managing Owner "
p2062;Clifford, William (1796-);"b 31 Jan 1796 Retreat nr Wexford; purser LADY MELVILLE 1821/2, 1823/4, 1825/6 & 1828/9 m 27 Sep 1827 St Mary's, New Ross, Elizabeth Hatrick Emma Eliza b 17 Oct 1828 Elizabeth b 2 Jun 1831 Ellen Alcock b 4 Sep 1832 Robert b 24 Feb 1834 "
p2063;Clifton, Peter;3rd mate UPTON 1700/1 
p2064;Clifton, Philip;"2nd mate DOVER (1) 1703/4; 1st mate SCIPIO 1706/7 "
p2065;fem, Wiliam GiPS7-1795);"1st mate RODNEY (1) 1780/1; 1st FOX (3) 1783/4; Capt INTELLIGENCE 1785 & 1786, 1st mate SIR EDWARD HUGHES 1789/90 & 1791/2; Capt HARRIOT packet 1793; Capt SWALLOW (3) 1794/5 (approved 16 Apr 1794, aged 37), d 17 Oct 1795 "
p2066;Clinch, Charles (1786-);"& St Pant, Bath, oof Charles & Rose, midshipman & mate in Royal bap 14 Jum 1786 StPeter Navy 7y; 4th mate DEVAYNES 1807/8; 4th mate PAO TON CASTE 1810/1; 3rd mate EUROPE (2) 1813/4; 2nd mate EUROPE (2) 1815/6; 1st mate LADY RAFFLES 1819/20; 1st mate FLORENTIA 1821/2 "
p2067;Clitherow, Henry;purser ENFIELD 1728/9 
p2068;Clode, John;Sl mate PIGOTT (i) 16a 
p2069;Clogg, John;4th mate CRAGGS 1729/30 
p2070;Clogg, Robert;6th mate MARQUIS CAMDEN 1829/30 
p2071;Clootwyk, Gideon William (c1762-1787);"b in England; seaman, miideihipman ¢& aste Lisatenant in Royal Navy Gy Gm; 4th unas LONDON (13) 1785/6 (approved 29 Nov 1785, aged 23); d 9 Sep 1787 Close, Mark C 6th mate THOMAS GRENVILLE 1828/9; 5th mate BUCKINGHAMSHIRE 1830/1; 4th mate WATERLOO (i) 18s "
p2072;Clothier, Thomas (-1786);"surgeon HALSEWELL 1785/6; drowned in the wreck 6 Jan 1786 "
p2073;Cloudsley, John;"5th mate HEATHCOTE (3) 1742/3; 3rd mate SOMERSET 1745/6 "
p2074;Clough, Edward (1767-1789);"bap 7 Mar 1767 St Helen's, York, s of Méwmamd 2 Ama, apprentice YOUGS (4) 1762/3; 6th mate DUKE OF MONTROSE P45; Ind munis Suelgleistove to West Indies 9m; 4th mate ROCKINGHAM (1) 1788/9; d 27 Dec 1789 "
p2075;Coates, Thomas (-1747);"2rd mate GREEN WICE (1) 1728/9; 2nd mate OKHAM 1730/1; 1st mate OKHAM 1733/4; g wate CUNTEAM ©) 1735/6; Capt DEFENCE (4) 1738/9 & 1741/2; Capt TAVISTOCK (2) 1745/6; d 11 Nov 1747 "
p2076;Coates, William;jist erate ORT 1822/8 
p2077;Coatewronth, Ciacles ©1701);"Capt JULIA 1698/9; d 28 Jul 1701 "
p2078;Cobb, Henry;"b in England; midshipman LADY CASTLEREAGH 1806/ OF HUNTLY 1811/2 & 1813/4; 1822/3 & 1824/5 EUROPE (2) 1802/3; 6th mate SURREY (1) 1804/5; 4th mate ‘7, 2nd mate ALEXANDER (3) 1809/10; 2nd mate MARQUIS Capt ALUELAINTIER (3) 1815/6; Capt KENT (7) 1820/1, "
p2079;Cobb, William;4th mate HERTFORD (2) 1726/7 Grom 30 Noy 1728) 
p2080;Cobham, Stephen (-1745);"6/7; 2nd mate BRIDGEWATER (1) 1729/30; 2nd mate 3rd mate BRIDGEWATER (1) 1721 DECKER 1732/3; 1st mate DECKER 1736/7; Capt EDGEBASTON 1739/40 & 1743/4; d 10 Sep 1745 "
p2081;Cobreth, William;master DISCOVERY 160 1/2 
p2082;Coburn, William;6th mate BODDAM 1798/9 Cochrane, H surgeon BOYNE (3) 1825/6 
p2083;Cochrane, Hon John (c 1749-);"ceamnam Traelave wo West in 1770/1; 2nd mate BESSBORO dies ly 6m; 5th mate TRITON (2) 1768/9; 3rd mate QUEEN (3) UGH 1772/3 (approved 24 Dec 1772, aged 23) "
p2084;Cochrane, Peter (-1831);"aonyoom WORK @) 1776/7, WALPOLE (4) 1778/9; Bengal Asst Surgeon 6 Age VPRO; Samgect S Feb 1790; Head Surgeon 11 Apr 1805; retired 5 Jun 1821; d 18 Jun 1831 Beauvais, France "
p2085;Cochrane, Peter;"surgeon DUBLIN 1784/5 Cock, Ambrose C165) yd mate ONSLOW @) 1750/1; 2nd mate ONSLOW (2) 1753/4; 2nd mate EARL OF HOLDERNESS 1758/9; 1st mate EARL OF HOLDERNESS 1760/1 1st mate FALMOUTH 1762/3; 1st mate EUROPA (i) RGGI, 6 SO Mere 1768 "
p2086;Cock, Daniel (-1745);"6th, sete WINCTIBLSEA 1) 1742/3; d 2 May 1745 "
p2087;Cock, Daniel;surgeon EUROPA (1) 1769/70 
p2088;Coghill, Daniel;1st mate ALIBION (4) 1820/1 
p2089;Coghlan, Robert (c1759-);"b in England, Capt's servant EAGLE (6) 1776/7; 5th mate MIDDLESEX (2) 1783/4; 3rd mate SULLIVAN 1785/6 (approved 18 nov 1785, aged 26) "
p2090;Coker, Thomas;"5dq mate EASTCOURT 1760""), 4th mate MONTFORT 1752/3; 3rd mate GODOLPHIN (3) 1755/6; 3rd mate CHESTERFIELD 1758/9 "
p2091;Colby, Thomas;1st mate MARIA 1804 
p2092;Colclough, Thomas;2nd mate BROXBORNEBURY 1826/7 
p2093;Cole, Alexander (-1604);"master ASCENSION and HECTOR 1600/1; master HECTOR 1603/4; drowned Aug 1604 Cape "
p2094;Cole, Daniel;5th mats DAMTES & MARAE) 1723/4 
p2095;Cole, George;6h mate RAR SP VINCENT (1) 1805/6 
p2096;Cole, Henry (1799-);"b 22 May & bap 9 Aug 109 Whitwell, IoW, s of Robert & Hlizeheth; seaman SURREY (1) 1813/4; midshipman LADY CASTLEREAGH 1815/6; midshipman LONDON (14) 1817/8 & 1819/20; 3rd mate ASTELL 1821/2; 2nd mate ASTELL 1823/4; 2nd mate DUCHESS OF ATHOL 1825/6; 2nd mate GENERAL HARRIS 1829/30 "
p2097;Cole, James;6th mate WARREN HASTINGS (2) 1826/7 
p2098;Cole, John;Capt SMYRNAOTE 1682/3 
p2099;Cole, John (1789-);"b 22 Jun & bap 17 Jul 1789 St Mary Magdalen, Bermondsey, London, s of John, mariner, & Elizabeth, of Dock-head, New Rd; 6th mate AIREY CASTLE 1806/7; 5th mate PRINCESS AMELIA (4) 1808/9; 4th mate DORSETSHIRE 1810/1 "
p2100;Cole, John Richard;5th mate GLATTON (4) 1795/6 
p2101;Cole, Joseph;"midshipman PHOENIX (3) 1799/1800; purser GANGES (3) 1802/3, CANTON 1803/4, GANGES (3) 1804/5, EUROPE (2) 1810/1 "
p2102;Cole, Richard;"1st mate JAMES SIBBALD 1819/20 & 124s; Capt JAMES SUEIBATD 1827/8 Cole, Robert C surgeon PRINCESS CHARLOTTE OF WALES 18 14/5 "
p2103;Colledge, Thomas Richardson;"surgeon GENERAL HARRIS 1820/1 & 1823/4, ABERCROMBIE ROBINSON 1825/6 Collen, Henry G 6th mate GENERAL HEWETT 1821/2; 5th mate GENERAL HEWETT 1823/4 "
p2104;Collens, William;2nd mate ABINGDON 1702/3 
p2105;Colleson, Jacob;5th mate LETHIEULLIER 1726/7 
p2106;Collett, Edward;"5th mate PRINCESS AUGUSTA 1753/4; 5th mate ELIZABETH (3) 1756/7 "
p2107;Collett, John;"4th mate LAPWING (1) 1747/8; 3rd mate LAPWING (1) 1749/50; 3rd mate PROTECTOR (1) VIS; Quel mate DOIINGION Motf5 "
p2108;Collett, John (c1750-);"seaman Nautilus brig to Newcastle 3y; 2nd mate's servant GRANBY 1767/8, 4th mate DEPTFORD (1) 1770/1; approved as 3rd mate HAWKE (3) 8 Dec 1772 (aged 22), declined through ill health, 2nd mate Saville to Jamaica; 3rd mate ANKERWYKE 1774/5; 2nd mate GANGES (1) 1778/9; 1st mate DEPTFORD (2) 1780/1, dismissed the service 25 Apr 1781 "
p2109;Collett, Jonathan;"mate HOWLAND 1701/2; Capt WENTWORTH 1707/8 "
p2110;Collett, Pitt;"two voyages to India; 5th mate SANGIER (2) W FSO; Srl mate CRS LOW (2) 1753/4; 2nd mate CAERNARVON (2) 1755/6; 1st mate CALCUTTA (1) 1758/9; 1st mate CLIVE 1761/2, 1764/5 & 1767/8; 1st mate DUKE OF RICHMOND 1H; Capt IULABOINOUGE @) 1777/8 (approved 1 Oct 1777, aged 48) & 1779/80 "
p2111;Collett, Pitt (1767-);"b 25 Noy & bap 28 Mov 1267 St Amne's Soho, London, s of Pitt & Mary; seaman HOUGHTON (5) 1784/5; seaman to Lisbon 5m; 5th mate EARL TALBOT (1) 1787/8; 3rd mate RODNEY (2) 1789/90; 2nd mate BUSBRIDGE 1793/4, transf to Dutch prize Mentor 1 Jul 1795 "
p2112;Collett, Thomas;"1st mate GRANTHAM (1) 1711/2; Capt GRANTHAM (1) 1715/6 & 1717/8 "
p2113;Colley, Robert (-1761);"5th mate HARCOURT (1) 1758/9; d 1 Feb 1761 "
p2114;Collie, James (-1802);"surgeon's mate TILBURY 1767/8; surgeon EARL OF ELGIN 1769/70, DUKE OF KINGSTON (2) 1772/3, TALBOT 1774/5, CERES (1) 1776/7, run 16 Mar 1780; Bengal Asst Surgenn 5 Apr 1780; Sungeom 30 Dec 1789; d 30 Dec 1802 Allahabad "
p2115;Collier, -?-;2nd mate ANNA (1) 1699/1700 
p2116;Collier, Alexander;4th mate MONMOUTH 1731/2 
p2117;Collins, Rev George;proncher MATT? (2) 1630/1 
p2118;Collins, Henry;nan
p2119;surgeon RECOVERY 1711/2 (from Jan 1713), BRITISH MERCHANT 1715/6,;VANSITTART (1) 1718/9, SUNDERLAND 1723/4 
p2120;Collins, Henry;nan
p2121;Sa roate (LOIED TIOILILASD @) 1763/4;nan
p2122;Collins, John;4th mate FALCON (3) 1683/4 
p2123;Collins, John (1778-);"bap 30 Jan 1778 Hanney, mate in coasting trade 4m; m "
p2124;Bouthay Mains 2y, heme 28.6;"CHARLTON 1800/1; 1st mate CHARLTON 1802/3 & 18! 1807/8; Capt WARLEY (2) 1810/1; 1812/3 & 1814/5 Berks, s of John & Elizabeth; 2nd mate's servant BARWELL 1789/90; dshipman BARWELL 1793/4; midshipman & Lieutenant in th mate EXETER (2), 3rd mate CHARLTON 1798/9; 2nd mate O45, Capt TIRAVIERS 1806/7 & "
p2125;Collins, John;6th mate MARCHIONESS OF EXETER 1810/1 
p2126;Collins, Lorenzo;"5th mate WILMINGTON 1741/2; 3 1745/6 & 1749/50; 1st mate ADMIRAL VERN rd mate YORK (1) 1743/4; 2nd mate PRINCE EDWARD ON 19S es Capt DING GOINGe 1757/8 "
p2127;Collins, Robert (-1856);"amgeon GODMELY @) 1777/8; Bengal Asst Surgeon 6 J MOUNTSTUART in Aug 1780 by French fleet; Surgeon MRCS 1812; d 15 Feb 1856 Leyton, Essex active service in First Maratha War 1780-81 son Alfred entered Bengal Medical Service fan 1780; taken prisoner in 30 Oct 1783; resigned 24 Feb 1794, "
p2128;Collins, Robert;surgeon MARQUIS OF VRELLINGTION 1814/5 & 1816/7 
p2129;Collinson, John;purser ST GEORGE (3) 1746/7, GRANTHAM (3) 1749/50 
p2130;Collinson, Samuel;"2nd mate COLDSTREAM 1824/5; 1st mate CUMBRIAN (2) 1825/6 "
p2131;Collis, Henry (c1762-1786);"b in England; midshipman FOX (2) 1778/9; 4th mate KENT (5) 1781/2 (approved 22 Nov 1781, aged 19); 3td mate GANGES (1) 1785/6; killed 7 Nov 1786 "
p2132;Collis, John Day (1788-);"bep 17 Ang 1785 ienmismare, Listowell, co Kerry, s of John & Margaret, midshipman ROYAL GHARLOUIS ©) 102 & 1034, aly inate IROWALL CHAR LOT IS (5) 1805/6; 4th mate ROWAIL CUARLOTIE G) 1808, 2nd mate JAMES SIBBALD 1810/1, transf to CARNATIC (3) 5 Dec 1811; 2nd mate CARNATIC (3) 1812/3; 1st mate CARNATIC (3) 1814/5, 1816/7 & 1818/9; petitioned Poplar Fund 1823 "
p2133;Combe, George;"surgeon's mate CASTLE MUTE IBLE & 1823/4; surgeon WILLIAM FAIRLIE 1825/6 & 1827/8, MARQUIS CAMDEN 1829/30 & 1831/2 "
p2134;Combe, James (1794-1818);"b 26 Ape Ae bap 2 Now 1708 Si Mary's, Lanett, London, $ of Boyce & Ann; seaman, midshipman & mate in Royal Navy; 6th mate GENERAL KYD 1814/5; 4th mate GENERAL KYD 1816/7; d 1 Feb 1818 "
p2135;Comben, Richard (-1805);"4th mate SIR WILLIAM BENSLEY 1805/6; drowned 4 Dec 1806 "
p2136;Comber, Thomas;surgeon SHREWSBURY (1) 1684/5 
p2137;Comely, William;surgeon PEPPERCORN 1609/10 
p2138;Compton, Charles Spencer (1800-);"b 10 Ape 1800 & bap 10 Apr 1801 St George's Bloomsbury, London, s of Charles Spencer, mariner, & Ann Castees, of Great Hermitage St; m UC HESS OF ATINGIL Is2sys & 1825/6, LORD LOWTHER 1827/8 & 1829/30 "
p2139;Compton, Edward (-1740);"Sin mats MONTAGU @) W047; d 18 Jun 1740 "
p2140;Compton, Henry;surgeon PRINCESS CAROLINE 1728/9 
p2141;Compton, Thomas;"4th mate DRAKE (3) 1761/2; 2nd mate SALISBURY (2) 1764/5; Capt VERELST 1769/70 "
p2142;Compton, William;Capt ANN & AMELIA (3) 1831/2 
p2143;Compton, William James;"4th mate GENERAL STUART 1810/1; 3rd mate GENERAL STUART 1812/3; 2nd mate LADY CARRINGION LoL "
p2144;Condley, Timothy;"égh mate GODOLIEIN (lp 1708/9 Condy, Alexander ; surgeon ROYAL CHARLOTTE (5) 1795/6, 1798/9 & 1801/2; MOFFAT 1812/3; SOVEREIGN (2) 1815/6 "
p2145;Coney, Robert;"4th mate MARY (6) 1711/2; 2nd mate STANHOPE 1714/5; 1st mate CADOGAN 1718/9; 1st mate KING GEORGE (1) 1720/1 "
p2146;Congleton, Iebn (@l7-);"seaneam BULAN @) 1 to Genoa and Leghorn 9m; 4th mate BRITANNIA (3) 1768/9; 3rd mate YORK (3) 1770/1; 2nd ciate PRINTS 1772/3 (press 7 Oct 1772, aged 24) dshipman BERWICKSHIRE 1821/2; purser 761/2; midshipman BRITANNIA (3) 1765/6; 3rd mate Roman Eagle "
p2147;Constable, John;purser EDGEBASTON 1743/4 
p2148;Constable, John (1774-);"bap 2 Feb 1774 Woodford, Essex, s of Thomas & Margaret; 1st mate's servant WILLIAM PITT (1) 1785/6; seaman WILLIAM PITT (1) 1787/8; midshipman HILLSBOROUGH (2) 1789/90; Snel caate Georgina; to Consiemtimepls Sal, 2nd mate Canada to Norway 2m, 5th mate PIGOT (2) 1792/3, home from Bengal as 5th mate QUIEN @y 2nd mate WANS EP (1) 1795/6; 2nd mate CUFFNELLS 1798/9; 1st mate CUFFNELLS 1801/2 & 1803/4; 1st mate CIRENCESTER 1805/6 & 1809/10; Capt CHAPMAN 1811/2 "
p2149;Constable, Love;6th mate VANSITTART (2) 1769/70 
p2150;Contrill, Henry;surgeon SCEPTINE 169n9 
p2151;Convin, John;2nd mate PERSIA MERCHANT (2) 1687/8 Conway, D B surgeon GUILDFORD 1826/7 
p2152;Conway, John;mate GREYHOUND 1645/6 
p2153;Conway, John;"2nd mate ELIZABETH (2) 1691/2; 1st mate FAME (1) 1697/8 "
p2154;Conway, Robert;Capt EAST INDIA MERCHANT (2) 1681/2 
p2155;Conyers, James Lane;purser WINTERTON 1748/5 
p2156;Cook, Edward;Capt SCIPIO AFRICANUS 1675/6 & 1680/1 
p2157;Cook or Cooke, James;"Capt EAST INDIA MERCHANT (2) 1676/7; Capt ANNE (2) 1678/9; Capt GOLDEN FLEECE (2) 1680/1 & 1682/3; Capt JAMES & MARY (1) 1686/7 "
p2158;Cook, John;2nd mate SHERBORNE (1) 1709/10 
p2159;Cook or Cooke, John (-1740);"5th mate LYELL (1) 1729/30, 3rd mate ENFIELD 1731/2; 2nd mate PRINCESS LOUISA 1798/4; 1st mate HAESLINGSFIELD 1735/6; Capt HAESLINGFIELD 1738/9; d 25 Nov 1740 "
p2160;Cook or Cooke, John;"6th mate YORK (1) 1740/1; 4th mate HARDWICKE (1) 1742/3; 2nd mate PRINCESS OF WALES 1746/7 "
p2161;Cooke, Thomas;surgeon GEORGIANA 1809/10 
p2162;Cooke, William;"5th mate DECKER 1736/7; 4th mate DUKE OF LORRAINE 1738/9; 2nd mate QUEEN CAROLINE 1744/5; 1st mate OXFORD 1746/7 & 1751/2; Capt ADMIRAL WATSON 1757/8 "
p2163;Cooke, William (-1815);"eungeom ONE T (i) 1760/1; Benge, Asst Surgeon 10 Mar board SURREY (1) homeward bound 14 Feb 1815 active service in Third Mysore War 1790-92 1783; Surgeon 7 Dec 1797; don "
p2164;Cooke, William;5th mate DEVONSHIRE (3) 1804/5 
p2165;Cooke, William;2nd mate HOOGHLY 1818/9 
p2166;Cooke, William;"surgeon's mate SRILLIART SATIS 1823/6; surgeon WINDSOR (2) 1824/5, ROSE (4) 1827/8, SIR DAVID SCOTT 1829/30 & 1831/2 "
p2167;Cookman, John;Ath mate DORSET SEE 1821/2 
p2168;Cookson, Isaac;6th mate LONDON (8) 1744/5 
p2169;Cookson, Richard;Sta mate AUGUSTA 175 
p2170;Cookworthy, Philip;"4th mate YORK (1) 1740/1; 2nd mate STAFFORD (1) 1743/4 "
p2171;Coombe, Richard;surgeon SUSANNA (2) 1718/9, STREATHAM (2) 1720/1, DERBY (2) 1722/3, STREATHAM (2).1727/8 
p2172;Coombe or Coombs, William;purser GHORGIANA Gy) ISA, WILLIAM PITT (3) 1805, COUTTS 1811/2 
p2173;Coombs, James;purser UNION (5) 1806/7 & 1808/9 
p2174;Coombs, William;purser DUKE OF LORRAINE 1738/9 
p2175;Cooper, Alfred Campbell Beal (1805-);"Thomas Beal & Margaret; 6th mate b 26 Jan & bap 8 May 1805 Holy Trinity, Hull, s of BOMBAY (3) 1824/5; 5th mate BOMBAY (3) 1826/7; 2nd mate ASTELL 1829/30 "
p2176;Cooper, Allen (c1748-);"ame voueme to Tnddag dh anale CLIVE 1767/8; 2nd mate CLIVE 770M; actly Lieutenant in Royal Navy; Capt ATLAS (1) 1778/9 (aged 30), 1782/3, 1784/5 & 1786/7; Capt BRUNSWICK (1) 1792/3 "
p2177;Cope, Joseph Luxo (1790-);"joseph & Martha; 4th mate SOVEREIGN (2) 1807/8; bap 28 Feb 1790 Blofield, Norfolk, s of J 3rd mate SIR WILLIAM BENSLEY 1809/10; 2nd mate LORD KEITH 1811/2; 1st mate LORD KEITH 1813/4 & 1815/6 "
p2178;Cope, William Myott (-1808);"surgeon GLORY 1806/7; ship lost c.Oct 1808 "
p2179;Copeland, Thomas;surgeon NORTPAMP TON ( Ison 
p2180;Copeland, William (c1755-);"b in England; apprentice Jon in. Wes tndies wade Sy, 2nd mate Rolleson in West Indies trade 2y; 1st mate (ly) & commander (8m) Lindow in West Indies trade; sailing master Jenny in West Indies trade from Liverpool ly; master Jenny in West Indies trade ly; 3rd mate EARL OF OMRCIRD 17S (@uproved 15 Nov 1782, aged 27) "
p2181;Copestake, Stephen (1764-);"bap 12 Jun 1764 Uttoxeter, Staffs, s of Henry & Mary; seaman in Lisbon trade 7m; seaman in coasting trade 4au; midis nipana, ELANDEORD 1790/1, presses to HMS Exeter, home in GENERAL COOTE; midshipman FRANCIS (2) 1784/5; 1st mate in American trade 10m; 3rd mate AIRLY CASTLE 1787/8; 2nd mate PRINCESS ANTHLIA-G) 1789/90 Copland Rev Patrick chaplain in Tenth Voyage 1611/2 "
p2182;Copling, John (1803-);"b 13 Mar & bap 28 Dec 1803 St Andrew's Holborn, London, s of John, silk manufacturer, & Margaret, of Hatton Garden; midshipman EARL OF BALCARRAS 1817/8; midshipman CANNING 1819/20; midshipman EARL OF BALCARRAS 1821/2; midshipman GENERAL HEWETT 1823/4; 6th mate CANNING 1825/6; 3rd mate ASIA (6) 1827/8; 2nd mate LORD LOWTHER 1829/30 "
p2183;Coppendsle, Raigh;Capt HOSIANDER 1615-16 
p2184;Coppinger, William (-1744);"5th mate HARRINGTON 1741/2; d 10 Sep 1744 "
p2185;Corbett, Benjamin;surgeon EUROPE (1) 1709/10 
p2186;Corbett, Henry;st mats SUCCESS @) OL 
p2187;Corbyn, Frederick;surgeon SIR ILIA BURROUGHS 1812 
p2188;Corbyn, Joseph;Capt SHERBORNE (2) 1832/3 
p2189;Corderoy, John;purser HAWKE (3) 1772/3, DUKE OF CUMBERLAND (3) 1775/6, COLEBROOKE 1777/8, EARL OF CHESTERFIELD 1780/1, KING GEORGE (4) 1786/7, EARL OF WYCOMBE 1789/9 
p2190;Cornish, Samuel;"4th mate PRINCESS OF WALES (1) 1735/6; 3rd mate SCARBOROUGH (1) 1737/8 "
p2191;Cornish, Thomas;"6th mate HARDWICKE (2) 1754/5; 4th mate ANSON (2) 1753/4 (from 14 Jun 1756), 3rd mate WINCHELSEA (2) 1757/8; 2nd mate POCOCK 1762/3 "
p2192;Cornoe, William;surgeon FORT WILLIAM (1) 1763/4 
p2193;Cornwall, George;1st mate QUEEN (1) 1702/3 
p2194;Cornwall, Henry;"2nd mate STREATHAM (1) 1700/1; Capt SHERBORNE (1) 1709/10 "
p2195;Cornwallis, Henry;4th mate PRINCESS ROYAL (1) 1733/4 
p2196;Corp, Benjamin;purser HILLSBOROUGH (2) 1783/4 & 1785/6 
p2197;Corps, Rawlinson;surgeon BEDFORD (2) 1739/40 
p2198;Corsar, John;purser AJAX 1758/9 
p2199;Corsellis, Frederick (-1786);"5th mate MANSHIP (1) 1785/6; d 27 Dec 1786 "
p2200;Cossart, George;4th mate GODFREY (2) 1770/1 Costall, E C 2nd mate JAMES PATTISON 1827/8, run 19 Dec 1828 
p2201;Costobadie, Ackroyd Palliser (1806-);"b 5 Jan & bap 2 Feb 1806 Wensley, Yorks, s of Rev Jacob, rector, & Anne; midshipman DONTRA 1819/20; Gin mate THANTES SS) 1821/2; 5th mate THAMES (5) 1823/4, 4th mate MAROUIS OF UNTLY 1825; Suc mate MARQUIS OF HUNTLY 1827/8 "
p2202;Cotter, John;surgeon IDIRAGON (<) L6nars, dismissed for intended desertion, Surgeon at out of list Dec 1698 
p2203;Cotterby, Balthazar;"5th mate PRINCE HENRY (1) 1753/4; 5th mate ONSLOW (2) 1756/7 "
p2204;Cotterell, John;purser SIR STEPHEN LUSHINGTON 1798/9, WINDHAM (2) 1800/1, 1802/3 & 1804/5 
p2205;Cottingham, Ralph;5th mate YORK (3) 1759/60 
p2206;Cottle, William (-1744);"surgeon LAPWING (lp 1743%; 6 27 Jul 1744 Vizagapatam 1696; "
p2207;Court, Dennet (-1778);"surgeon PRINCE OF WALES (4) 1765/6, SPEKE 1770/1, EUROPE (1) 1772/3, NASSAU (3) 1775/6, OSTERLEY (2) 1777/8; d 16 Sep 1778 Calcutta. "
p2208;Court, George;"Ate teute DUAN OVIR W7IGE; let aate TAINOWINE L712 de 1721/2 "
p2209;Court, Jonathan;"eth mate TLOTTESTIOR 1740/50; th arate MATILBOROUGE (5) 1752/3; 2nd mate EARL OF HOLDERNESS 1754/5; 1st mate PRINCE OF WALES (3) 1757/8, Capt PRINCE OF WALES (3) 1761/2; Capt PRINCE OF WALES (4) 1765/6, 1768/9, 1771/2 & 1775/6; Capt FOX (3) 1780/1; Capt KING GEORGE (4) 1784/5 "
p2210;Court, Matthew;"4th mate EYLES 1721/2; 3rd mate EYLES 1724/5 & 1728/9; 2nd mate EYLES 1731/2; 2nd mate PRINCE OF ORANGE (1) 1734/5; 1st mate NEWCASTLE 1736/7; 1st mate DURRINGTON 1739/40; Capt CAESAR (4) 1743/4, 1746/7 & 1750/1, Capt EARL OF HOLDERNESS 1754/5 "
p2211;Court, Matthew;purser EARL OF HOLDERNESS 1758/9 Court, TR 2nd mate WILLIAM (3) 1809 
p2212;Court, Thomas;3rd mate REGENT 1812 
p2213;Court, Thomas Watken;Capt SIR WILLIAM BURROUGHS 1812 
p2214;Courthope, John (-1714);"3rd mate BLENHEIM 1709/10 & 1711/2; d 28 Feb 1714 Bandar Abbas "
p2215;Courthope, Nathaniel;Capt SWAN 1615/6 
