ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s450;EDGEBASTON;['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s451;EDGECOTE;['Rated at 499 tons, 99 crew, 30 guns', 'See G/17/3 ff.218 & 224-33 for invoices etc at Mokha'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s452;EDINBURGH;['Built by Wigram, launched 1825, 3 decks, 4in bottom, length 165ft lOin, keel 133ft 4 /4in, breadth 43ft 23/4in, hold 17ft 2in, wing transom 26ft, port cell 29ft Sin, waist 1ft 4in, between decks 6ft 8%in & 6ft Sin, roundhouse 6ft 4in, ports 14 middle & 13 upper, deck range 95ft 6in, 1326 tons Principal Managing Owners: 1-3 Henry Bonham, 4 David Clark Sold to James Gardner 2 Jul 1834 for Â£7,500'];1326;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wigram;1825;nan
s453;EDWARD AND DUDLEY;['300 tons, 60 crew, 20 guns'];300;nan;nan;20;nan;nan;60;nan;nan;nan;nan;nan;nan
s454;EGMONT (1);['Rated at 499 tons, 99 crew, 26 guns'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s455;EGMONT (2);['Built by Wells, launched 1766, 3 decks, 3in bottom, length 138115in, keel 11211 llAm, breadth 3411 43/4in, hold 14ft 31/2in, wing transom 20ft 91/2in, betweeen decks 5ft 9in, 708 tons Principal Managing Owners: 1-3 William Webber, 4 Peter Dore'];708;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1766;nan
s456;ELIZA (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s457;ELIZA (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s458;ELIZA ANN;['Built in India 1795, 500 tons Lost in 1807'];500;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s459;ELIZABETH (1);['978 tons Sold in 1626', 'Master Edmund Lennis/William Morgan'];978;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s460;ELIZABETH (2);['280 tons, 56 crew, 20 guns'];280;nan;nan;20;nan;nan;56;nan;nan;nan;nan;nan;nan
s461;ELIZABETH (3);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s462;ELIZABETH (4);['Built by Randall, launched 1762, 3 decks, 3 in bottom, 676 tons Principal Managing Owner: Thomas Lane'];676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1762;nan
s463;ELIZABETH (5);['Built at Liverpool 1800, 3 decks, 4in bottom, length 125ft 71/2in, keel 100ft 4lAin, breadth 33ft 91/2in, hold 12ft 6in, wing transom 20ft, port cell 23ft Sin, waist 51/2in, between decks 5ft 6in & 5ft llin, roundhouse 6ft 31/2in, ports 11 middle & 8 upper, 609 tons Principal Managing Owner: Robert Chamock'];609;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s464;ELIZABETH (6);['363 tons', 'Principal Managing Owner: John Barkworth'];363;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s465;ELIZABETH (7);['544 tons', 'Principal Managing Owners: Nicholl & Co'];544;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s466;ELLEGOOD;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s467;ELPHMSTONE;['Built by Randall, launched 1802, 3 decks, 4in bottom, length 167ft, keel 135ft 3in, breadth 42ft lin, hold 17ft, wing transom 26ft, port cell 29ft, waist 3ft lOin, between decks 6ft 5in & 6ft 7in, roundhouse 6ft 7in, ports 14 middle & upper, deck range 95ft 4in, 1274 tons Principal Managing Owners: 1-2 Moses Agar, 3-7 Richardson Borradaile'];1274;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1802;nan
s468;EMERALD;['103 tons, 35 crew'];103;nan;nan;nan;nan;nan;35;nan;nan;nan;nan;nan;nan
s469;ENDEAVOUR;['Built 1643, c200 tons'];c200;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1643;nan
s470;ENDYMION;['250/330 tons, 60 crew', 'Master Edmund Seaman'];290;250;330;nan;nan;nan;60;nan;nan;nan;nan;nan;nan
s471;ENFIELD;['Rated at 450/470 tons, 90/94 crew, 30 guns'];460;450;470;30;nan;nan;92;90;94;nan;nan;nan;nan
s472;ENGLAND;"['Chartered ship, 420 tons', 'Principal Managing Owner; Thomas Ward']";420;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s473;ESSEX (1);['300/320 tons. 60/64 crew, 22/32 guns'];310;300;320;27;22;32;62;60;64;nan;nan;nan;nan
s474;ESSEX (2);['Rated at 499 tons, 99 crew, 30 guns', 'Cant George Jackson', 'Downs'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s475;ESSEX (3);['Built by Greaves, launched 1757, 3 decks, 3in bottom, 632 tons'];632;nan;nan;nan;nan;nan;nan;nan;nan;nan;Greaves;1757;nan
s476;ESSEX (4);['Built by Perry, launched 1780, 3 decks, 4in bottom, length 143ft 3in, keel 115ft SYiin, breadth 36ft 7/gin, hold 15ft lin, wing transom 23ft Sin, port cell 26ft 7in, between decks 6ft 2in & 6ft 5in, roundÂ¬house 6ft 6in, ports 13 middle & upper, 799 tons Principal Managing Owner: Henry Boulton'];799;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1780;nan
s477;ESSEX (5);['Built by Perry, launched 1802, 3 decks, 4in bottom, length 165ft 7 Ain, keel 134ft, breadth 42fl, hold 17ft lin, wing transom 25ft 8Ain, port cell 29ft 3in, waist 1ft 6in, betweeen decks 6fl 6in, roundhouse 6fl 5in, ports 14 middle & 12 upper, deck range 87ft, 1257 tons Principal Managing Owner. Henry Bonham'];1257;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1802;nan
s478;EUPHRATES;['Built in Newcastle, launched 1803, 3 decks, 4in bottom, length 127ft lOin, keel 102ft 21/2in, breadth 33ft l!/2in, hold 13ft 7in, wing transom 25ft 71/2in, between decks 5ft 9in & 6ft 3in, 596 tons Principal Managing Owners: 1 Thomas Hurry, 2 Henry Cooke, 3-5 Andrew Timbrell'];596;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1803;nan
s479;EUROPA (1);['Built by Perry, launched 1766, 3 decks, 3in bottom, length 135ft lOin, keel 109ft IP/dn, breadth 34ft', '31/411, hold 14ft 21/2in, wing transom 20ft lO/dn, between decks 5ft 9in, 693 tons', 'Principal Managing Owners: 1 Andrew Moffatt, 2-3 Sir Charles Raymond, 4 Henry Hinde Pelly'];693;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1766;nan
s480;EUROPA (2);['Built by Perry, launched 1781, 3 decks, 4in bottom, length 143ft 9in, keel 116ft 8in, breadth 35ft 3/2in, hold 14ft lOin, wing transom 23ft Sin, port cell 26ft 6in, between decks 6ft & 6ft 4in, 773 tons Principal Managing Owner: Henry Hinde Pelly', 'Journal 28 Feb 1782-6 Aug 1785, Charles Gardyne, Chief Mate', 'Ledger Pay Book Imprest Book Absence Book '];773;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1781;nan
s481;EUROPE (1);['300 tons, 60 crew, 20 guns'];300;nan;nan;20;nan;nan;60;nan;nan;nan;nan;nan;nan
s482;EUROPE (2);['Built by Perry, launched 1802, 3 decks, 4in bottom, length 146fl 31/2in, keel 118ft 91/2in, breadth 36ft LAin, hold 14ft 9in, wing transom 23ft 4in, port cell 26ft lOV^in, waist 1ft 6in, between decks 6ft 2in & 6ft 4in, ports 13 middle & 11 upper, deck range 84ft 4in, 824 tons Principal Managing Owner: William Mellish'];824;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1802;nan
s483;EUROPEAN;['320 tons', 'Downs 9 Feb 1674 -'];320;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s484;EURYDICE;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s485;EXCHANGE;['Built 1619, 800 tons', 'Broken up in 1635'];800;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1619;nan
s486;EXETER (1);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s487;EXETER (2);['Built by Wells, launched 1792, 3 decks, 4in bottom, length 165ft 7in, keel 133ft lO^in, breadth 42ft 2in, hold 17ft, wing transom 25ft 9in, port cell 29ft 2in, waist 3ft 7in, between decks 6ft 6in, roundhouse 6ft 6in, ports 14 middle & upper, deck range 98ft 6in, 1265 tons Principal Managing Owners: 1-6 Richard Lewin, 7-8 Andrew Timbrell', 'NMM: HMN/154 Journal 17 Jan 1805-12 Sep 1806, Robert Henry Butler, Fourth Mate'];1265;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1792;nan
s488;EXETER (3);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s489;EXPECTATION;['360/450 tons, 68/90 crew, 30 guns', 're-named COMMERCE', 'Interloping voyage 1679'];405;360;450;30;nan;nan;79;68;90;nan;nan;nan;nan
s490;EXPEDITION (1);['Former name Bonaventure, bought Feb 1609 for Â£2200, repaired by Nicholas Diggins, 56/78 crew, 240/320 tons', 'BL: Add Ms 19276 Journal 22 Jan 1615-19 May 1617 '];280;240;320;nan;nan;nan;67;56;78;nan;nan;nan;nan
s491;EXPEDITION (2);"[""A Dutch 'praw , bought 1625 for Â£655"", 'Master Randle Jesson', 'Master Thomas Watts']";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s492;EXPEDITION (3);['Former name John & Barbara, bought 1634 for Â£1400, 260 tons', 'Master Peter Andrews'];260;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s493;EXPEDITION (4);['Packet'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s494;EXPERIMENT (1);"['250/260 tons, 60 crew, 22 guns', ""Barlow's journal, ed Basil Lubbock (London, 1934) I pp. 178-228""]";255;250;260;22;nan;nan;60;nan;nan;nan;nan;nan;nan
s495;EXPERIMENT (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s496;EXPERIMENT (3);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s497;EXPERIMENT (4);"[""Built by Wells, launched 1802, 2 decks, 4in bottom, length 124ft lO'Ain, keel 99ft 9'Am, breadth 32ft 2in, hold 16ft, wing transom 23ft 2in, port cell 27ft 3in, waist 1ft 6in, between decks 6ft 6in, roundhouse 6ft 6in, ports 11 lower, 549 tons"", 'Principal Managing Owners: 1-2 Robert Taylor, 3 George Fraser, 4 James Loughnan']";549;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1802;nan
s498;EYLES;['Rated at 490 tons, 98 crew, 32 guns', ''];490;nan;nan;32;nan;nan;98;nan;nan;nan;nan;nan;nan
s499;FAIRFORD;['Built by Barnard, launched 1781, 3 decks, 4in bottom, length 142ft Sin, keel 115ft P/dn, breadth 35ft llin, hold 14ft 9in, wing transom 23ft 3in, port cell 26ft 6in, between decks 6ft Sin, roundhouse 6ft 4in, ports 13 middle & upper, deck range 77ft, 790 tons Principal Managing Owner: George Ramsay'];790;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1781;nan
s500;FAIRLIE;['Built in Bengal, launched 1810, 2 decks, 4in bottom, length 132ft 5in, keel 106ft, breadth 35ft 2 /2in, hold 17ft lin, wing transom 21ft 2in, port cell 29ft Sin, waist 1ft 4in, between decks 6ft 7in, ports 9 upper & 2 middle, roundhouse, 698 tons', 'Principal Managing Owners: 1-2 John Biddulph, 3-4 David Gordon'];698;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1810;nan
s501;FALCON (1);['Built 1624, 500 tons ', 'Master Francis Pinder/Nicholas Norbury'];500;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1624;nan
s502;FALCON (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s503;FALCON (3);['380/430 tons, 76 crew, 30 guns'];405;380;430;30;nan;nan;76;nan;nan;nan;nan;nan;nan
s504;FALMOUTH;"['Rated at 499 tons, 99 crew, 26 guns', 'Principal Managing Owners; 4 Henry Hinde, 5 John Durand']";499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s505;FAME (1);['420 tons, 84 crew , 36 guns', 'Downs 5 Jan 1700 -'];420;nan;nan;36;nan;nan;84;nan;nan;nan;nan;nan;nan
s506;FAME (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s507;FAME (3);['Built by Perry at Bristol, repaired 1802, 3 decks, length 118ft 3in, keel 94ft 4in, breadth 31ft 4in, hold 13ft, wing transom 23ft llin, port cell 22ft SV^in, waist Sin, between decks 5ft 9in & 5ft llin, roundhouse 6ft 2in, ports 12 middle & 11 upper, 492 tons Principal Managing Owners: 1-2 William Holden, 3 John Wedderbum'];492;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;nan;Bristol
s508;FAME (4);"['Chartered ship', 'Principal Managing Owner; Joseph Dowson']";nan;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s509;FAREWELL;['Company s own ship', 'Sold to Daniel Andrews 4 Oct 1650 for Â£910', 'Master Robert Tindall'];nan;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;nan;nan
s510;FARQUHARSON;['Built by Gordon at Deptford, launched 1820, 3 decks, 4in bottom, length 166ft 21/2in, keel 133ft 9     /4in, breadth 43ft 2in, hold 17ft lin, wing transom 26ft, port cell 29ft 7in, waist 1ft 6in, between decks 6ft 6in & 6ft 4in, roundhouse 6ft SViin, ports 14 middle & 13 upper, deck range 97ft 6in, 1326 tons Principal Managing Owner: John Christopher Lochner Sold to Joseph Somes 23 May 1834 for Â£6,000'];1326;nan;nan;nan;nan;nan;nan;nan;nan;nan;Gordon;1820;Deptford
s511;FEATHERSTONE;['180 tons, 36 crew, 20 guns '];180;nan;nan;20;nan;nan;36;nan;nan;nan;nan;nan;nan
s512;FLEET;['Frigate, alias New Sceptre, 305 tons, 61 crew, 26 guns', 'See Barlow s journal, ed Basil Lubbock (London, 1934), II pp.529-44'];305;nan;nan;26;nan;nan;61;nan;nan;nan;nan;nan;nan
s513;FLORENTIA;['Chartered ship, 452 tons', 'Principal Managing Owner: Henry J Moore'];452;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s514;FLY;['Company s cutter'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s515;FLYING EAGLE;['120 tons', 'Country voyages'];120;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s516;FORBWICH;['Rated at 480 tons, 96 crew, 34 guns'];480;nan;nan;34;nan;nan;96;nan;nan;nan;nan;nan;nan
s517;FORMOSA;['Company s frigate, 200 tons, 20 crew, 8 guns', 'Country voyage'];200;nan;nan;8;nan;nan;20;nan;nan;nan;nan;nan;nan
s518;FORTITUDE (1);"[""Built by Wells, launched 1780, 3 decks. 4in bottom, length 139ft 4,/2in, keel 111ft 9in, breadth 36ft LAin, hold 14ft 9'/2in, wing transom 23ft 9in, port cell 26ft 3 Ain, between decks 6ft lin & 6ft 61/2in, roundhouse 6ft 5 Ain, ports 12 middle & upper, 775 tons""]";775;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1780;nan
s519;FORTITUDE (2);['Company s packet, 170 tons, 25 crew, 4 guns'];170;nan;nan;4;nan;nan;25;nan;nan;nan;nan;nan;nan
s520;FORT ST GEORGE (1);['Company s galley, 160 tons, 35 crew, 10 guns'];160;nan;nan;10;nan;nan;35;nan;nan;nan;nan;nan;nan
s521;FORT ST GEORGE (2);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s522;FORT WILLIAM (1);"['Rated at 499 tons, 70 crew, 26 guns Principal Managing Owner; John Durand']";499;nan;nan;26;nan;nan;70;nan;nan;nan;nan;nan;nan
s523;FORT WILLIAM (2);['Built by Wells, launched 1785, 3 decks, 4in bottom, length 143ft 6in, keel 116ft, breadth 35ft 1 P/dn, hold 14ft 9in, wing transom 23ft 8in, port cell 26ft 2!4in, waist 1ft 2in, between decks 6ft & 6ft 3in, roundhouse 6ft 3 in, ports 13 middle & upper, 798 tons Principal Managing Owners: 1-2 David Mitchell, 3-6 Robert Donald'];798;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1785;nan
s524;FORT WILLIAM (3);"[""Built at Calcutta, launched 1806, 3 decks, 4'Ain bottom, length 162ft 6in, keel 132ft, breadth 46ft 3in, hold 16ft Sin, wing transom 25ft Sin, port cell 29ft, waist 1ft lOin, between decks 6ft 6in & 6ft 6%m, roundhouse 6ft Sin, ports 14 middle & 13 upper, deck range 99ft, 1137 tons Principal Managing Owners: Gilmore & Co""]";1137;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1806;nan
s525;FOULIS;['Built by Perry, launched 1783, 3 decks, 4in bottom, length 143fl 7in, keel 116ft 7in, breadth 35ft VAin, hold 14ft lOin, wing transom 23ft SViin, port cell 26ft SYim, waist 1ft, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 21/2in, ports 13 middle & upper, 765 tons Principal Managing Owner: Robert Preston'];765;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1783;nan
s526;FOX (1);['Rated at 499 tons, 99 crew, 26 guns Principal Managing Owner: Abraham Hume'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s527;FOX (2);['Built by Randall, launched 1771, 3 decks, 4in bottom, length 13fl lin, keel 109ft b^in, breadth 36ft bV-zin, hold 14ft bin, wing transom 22ft 7in, port cell 24ft 4in, between decks 6ft, 777 tons Principal Managing Owner: Alexander Hume'];777;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1771;nan
s528;FOX (3);['Company s packet, 240 tons, 28 crew, 8 guns'];240;nan;nan;8;nan;nan;28;nan;nan;nan;nan;nan;nan
s529;FRANCES;['Rated at 390/420 tons, 78/84 crew, 30 guns'];405;390;420;30;nan;nan;81;78;84;nan;nan;nan;nan
s530;FRANCIS (1);['BL: Sloane Ms 854 Journal 1 Dec 1684-1 Jan 1685, Jacob Bevan, midshipman BL: Sloane Ms 855 Journal 22 Sep 1684-10 Jun 1685, anon '];nan;nan;nan;nan;nan;nan;nan;nan;nan;mid;nan;nan;nan
s531;FRANCIS (2);['Built by Menetone, launched 1781, 3 decks, 4in bottom, length 143ft, keel 115ft 7in, breadth 35ft lOin, hold 14ft 9in, wing transom 23ft SYiin, port cell 26ft 4in, between decks 6ft & 6ft 3in, deck range 78ft, 789 tons', 'Principal Managing Owner: William Moffat'];789;nan;nan;nan;nan;nan;nan;nan;nan;nan;Menetone;1781;nan
s532;FREDERICK;['Rated at 350 tons, 70 crew, 25/30 guns'];350;nan;nan;27;25;30;70;nan;nan;nan;nan;nan;nan
s533;FRIENDSHIP (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s534;FRIENDSHIP (2);['Built by Wells, 3 decks, 3in bottom, length 118ft, keel 96fl 4 in, breadth 28fl 2!4in, hold 12ft 21/2in, wing transom 19ft, port cell 23ft V^in, waist 4in, between decks, 6ft 5in & 4ft Sin, ports 11 upper, 407 tons', ''];407;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;nan;nan
s535;GABRIEL;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s536;GANGES (1);['Built by Wells, launched 1778, 3 decks, 4in bottom, length 139ft 7in, keel 112ft lin, breadth 36ft S^in, hold 15ft, wing transom 23ft, port cell 25ft lin, between decks 6ft 41/4in, 784 tons Principal Managing Owners: 1 John Durand, 2 Robert Preston, 3-6 William Moffat'];784;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1778;nan
s537;GANGES (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s538;GANGES (3);"[""Built by Wells, launched 1797, 3 decks, 5in bottom, length 181ft 6in, keel 148ft 8in, breadth 43ft 7in, hold 17ft 7in, wing transom 26ft 9in, port cell 29ft 91Ain, waist 4ft lin, between decks 6ft 61/2in & 6ft 7in, roundhouse 6ft J'Ain, ports 18 middle & 14 upper, deck range 108ft, 1502 tons Principal Managing Owner: William Moffat"", ""See 'The Ganges East Indiaman by W. J. Huggins  in Bulletin of the Victoria Memorial Calcutta 8 (1974) pp.21-23, illus""]";1502;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1797;nan
s539;GANGES (4);['Chartered ship, 627 tons', 'Principal Managing Owner: Edward Moore Boultbee'];627;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s540;GATTON;['Built by Wells, launched 1771, 3 decks, 4in bottom, length 138ft ILAin, keel 111ft 5in, breadth 36ft 3in, hold 14ft 41/2in, wing transom 23ft 21/2in, port cell 24ft 4in, between decks 6ft, 778 tons Principal Managing Owner: George Willson'];778;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1771;nan
s541;GENERAL BARKER;['Built by Adams, launched 1778, 3 decks, 4in bottom, length 137fl llin, keel HOft AYiin, breadth 36ft P/un, hold 15ft P/un, wing transom 23ft 6in, port cell 25ft 2in, between decks 6ft 2in, 766 tons Principal Managing Owner: John Durand'];766;nan;nan;nan;nan;nan;nan;nan;nan;nan;Adams;1778;nan
s542;GENERAL COOTE;['Built by Barnard, launched 1781, 3 decks, 4in bottom, length 142ft 2in, keel 114ft 9%, breadth 35ft llin, hold 14ft 9in, wing transom 23ft 3in, port cell 26ft 4in, between decks 5ft llin & 6ft 4in, roundhouse 6ft 23/un, ports 13 middle & upper, deck range 76ft, 787 tons Principal Managing Owner: Robert Williams'];787;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1781;nan
s543;GENERAL ELIOTT;"[""Built by Perry, launched 1782, 3 decks, 4in bottom, length 143ft llin, keel 116ft 5in, breadth 35ft lll^in, hold 14ft llin, wing transom 23ft 8in, port cell 26ft I'Am, waist 1ft lin, between decks 5ft ILAin & 6ft 33/4in, roundhouse 6ft 4in, ports 13 middle & upper, 800 tons Principal Managing Owner: Robert Preston""]";800;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1782;nan
s544;GENERAL GODDARD;['Built by Randall, launched 1782, 3 decks, 4in bottom, length 143ft lOin, keel 116ft 7in, breadth 35ft 11 in, hold 14ft 9in, wing transom 22ft 91Ain> port cell 26ft 4in, waist 1ft VAin, between decks 6ft &', '6ft 31/2in, roundhouse 6ft 41/2in, ports 13 middle & upper, deck range 76ft, 799 tons Principal Managing Owners: 1-2 William Money, 3-6 Robert Wigram', 'See IOR: R&L 714/1894'];799;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1782;nan
s545;GENERAL GRAHAM;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s546;GENERAL HARRIS;['Built by Brent, launched 1812, 3 decks, 4in bottom, length 165ft 5lAin, keel 133ft 7in, breadth 42ft 6in, wing transom 25ft 6in, port cell 29ft, waist 1ft 4in, between decks 6ft 5in & 6ft 4in, roundhouse 6ft 4in, ports 14 middle & 13 upper, deck range 97ft, 1200 tons Principal Managing Owners: 1-2 John A Cumberlege, 3-9 James Sims Sold to Joseph Christall 20 Oct 1831 for Â£6600'];1200;nan;nan;nan;nan;nan;nan;nan;nan;nan;Brent;1812;nan
s547;GENERAL HEWETT;['Company s own ship, built in Bengal, launched 1811, 3 decks, 4in bottom, length 147ft 2in, keel 118ft 7in, breadth 37ft 9in, hold 15ft, wing transom 23ft 9in, port cell 28ft, waist 1ft 5in, between decks 6ft 3in & 6ft 33/4in, roundhouse 6ft 5in, ports 13 middle & upper, deck range 87ft, 898 tons Sold to William Tindall 22 Sep 1830 for Â£6250'];898;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;1811;nan
s548;GENERAL KYD;['Built by Kyd & Co, Calcutta 1813, 3 decks, 4in bottom, length 166ft SYiin, keel 134ft ILAin, breadth 42ft 4in, hold 17ft lin, wing transom 25ft 5in, port cell 29ft 5in, waist 1ft S^in, between decks 6ft 5in & 6ft SVAin, roundhouse 6ft 5lAin, ports 14 middle & upper, deck range 97ft, 1286 tons Principal Managing Owners: 1-8 James Walker, 9-10 Robert Small Sold to John Pirie 8 Oct 1834 for Â£9100'];1286;nan;nan;nan;nan;nan;nan;nan;nan;nan;Kyd;nan;nan
s549;GENERAL LAWRENCE;['Rated at 650 tons, 80 crew, 26 guns'];650;nan;nan;26;nan;nan;80;nan;nan;nan;nan;nan;nan
s550;GENERAL MEDOWS;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s551;GENERAL PALMER;['Chartered ship, 531 tons', 'Principal Managing Owner: Rowland B Cotgrave '];531;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s552;GENERAL STUART;['Extra ship, built by Randall, measured 1801, 3 decks, 4in bottom, length 134ft 7in, keel 110ft 4in, breadth 32ft 21/2in, hold 12ft 2in, wing transom 20ft ILAin, port cell 28ft llin, waist 4ft, between decks 5ft llin & 6ft, roundhouse 6ft 3in, ports 12 upper, 607 tons', 'Principal Managing Owners: 1 Thomas Wilkinson, 2-3 Moses Agar, 4 Samuel Hale, 5-6 John Hotson, 7 Thomas G Murray', '* 27 Aug 1803 captured French ship Aurora'];607;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Randall;nan;nan
