ship_id;voyage_id;start;end;destination;captain;references
s487;s487v2;1794;1795;Bombay and China;Lestock Wilson;"""L/MAM/B/138F Journal 29 Dec 1794-18 May 1797"",""L/MAR/B/138T(1) Ledger"",""L/MAM/B/138T(2) Pay Book"""
s487;s487v3;1797;1798;Bombay and China;Lestock Wilson;"""L/MAR/B/138U(1) Ledger"",""L/MAR/B/138U(2) Pay Book"""
s487;s487v4;1799;1800;China;Henry Meriton;"""L/MAR/B/138-I Journal 1 Mar 1800-1 Feb 1802 L/MAM/B/138V(1) Ledger"",""L/MAM/B/138Y(2) Pay Book"""
s487;s487v5;1802;1803;China;Henry Meriton;"""L/MAM/B/138L Journal 7 Feb 1803-21 Sep 1804 L/MAM/B/138W (1) Ledger"",""L/MAM/B/138W(2) Pay Book"""
s487;s487v6;1804;1805;China;Henry Meriton;"""L/MAM/B/138X(1) Ledger"",""L/MAM/B/138X(2) Pay Book"""
s487;s487v7;1807;1808;China;Henry Meriton;"""L/MAM/B/138M Journal 3 Dec 1807-24 Apr 1809"",""L/MAR/B/138Y(1) Ledger"",""L/MAM/B/138Y(2) Pay Book"""
s487;s487v8;1809;1810;Bombay;nan;"""L/MAR/B/138N Journal 19 Feb 1810-5 Oct 1811"",""L/MAR/B/138Z(1) Ledger"",""L/MAR/B/138Z(2) Pay Book"""
s488;s488v1;1796;1796;From Bengal;nan;"""L/MAR/B/138G Journal 27 Jan 1796-17 Mar 1798"""
s488;s488v2;1800;1800;From Bengal;Anthony Dunlop ;"""L/MAR/B/138H Journal 1 Feb-27 Sep 1800"""
s488;s488v3;.;.;From Bengal 1801 .;John McIntosh;"""L/MAR/B/138J Journal 1 Jul 1801-22 Mar 1802, James Guthne, Chief Mate"",""L/MAR/B/138K Journal 1 Jul 1801-22 Mar 1802"""
s489;s489v1;1671;1672;Bantam ;John Whittey;nan
s489;s489v2;1673;1674;Madras and Bantam;John Whittey;nan
s489;s489v3;1675;1676;Bantam;nan;nan
s489;s489v4;1677;1678;Bantam;nan;nan
s490;s490v1;1608;1609;Bantam;David Middleton, Master Edmund Musgrave;nan
s490;s490v2;1612;1613;Bantam;Christopher Newport;nan
s490;s490v3;1614;1615;Surat;nan;"""L/MAR/A/XXVHI Journal 30 Oct 1618-10 Jan 1619, John Rowe Capt Walter Peyton, Master Thomas Bonner"""
s491;s491v1;1625;1626;Batavia;nan;nan
s491;s491v2;1627;1628;Surat;nan;"""L/MAR/A/L Journal 6 Mar 1628-Oct 1629, Daniel Hall, mate"""
s492;s492v1;1634;1635;Bantam, to remain;nan;nan
s493;s493v1;1749;1750;West Africa ;nan;"""L/MAR/B/621A Journal Jan-12 Aug 1750"""
s493;s493v2;1759;1759;From Brazil;George Best;"""L/MAM/B/621B Journal 6 Jul-7 Oct 1759"""
s494;s494v1;1669;1670;Surat and Bombay;William Lymbrey;nan
s494;s494v2;1671;1672;Bantam;William Lymbrey;nan
s495;s495v1;1800;1801;Madras and Bengal;John Nelson Whyte;"""L/MAR/B/127 A Journal 28 Nov 1800-4 May 1802"""
s496;s496v1;1801;1801;From Bengal;John Palmer;"""L/MAM/B/127B Journal 24 Aug 1801-25 Apr 1802"""
s497;s497v1;1802;1803;Bombay;James Carnegie;"""L/MAR/B/127C Journal 9 Dec 1802-5 Mar 1804"",""L/MAR/B/127F (1) Ledger"",""L/MAR/B/127F(2) Pay Book"""
s497;s497v2;1803;1804;Bombay;Peter Campbell;"""L/MAR/B/127D Journal 5 Apr 1804-18 Oct 1805"",""L/MAR/B/127G(1) Ledger"",""L/MAM/B/127G(2) Pay Book"""
s497;s497v3;1805;1806;Bombay;James Normand;"""L/MAM/B/127E Journal 4 Mar 1806-29 May 1807"",""L/MAR/B/127H(1) Ledger"",""L/MAR/B/127H(2) Pay Book"""
s497;s497v4;1806;1807;Madras and Bengal;nan;"""L/MAR/B/12 7-1(1) Imprest Book"",""L/MAR/B/127-I(2) Receipt Book Capt John Logan"""
s498;s498v1;1721;1722;China;James Winter;"""L/MAM/B/661A Journal 5 Dec 1721-6 Jun 1723"",""L/MAR/B/661E(1) Ledger"",""L/MAR/B/661E(2) Pay Book"""
s498;s498v2;1724;1725;Madras and Bengal;James Winter;"""L/MAR/B/661C Journal 22 Jan 1725-14 Aug 1726"",""L/MAR/B/661B Journal 22 Jan 1725-14 Aug 1726, Ralph Mount, Chief Mate"",""L/MAR/B/661F(1) Ledger"",""L/MAR/B/661F(2) Pay Book"""
s498;s498v3;1728;1729;Madras and Bengal;Ralph Farr Winter;"""L/MAR/B/661D Journal 14 Feb 1729-5 Sep 1730"",""L/MAR/B/661G(1) Ledger"",""L/MAR/B/661G(2) Pay Book"""
s498;s498v4;1731;1732;Madras and Bengal;Ralph Farr Winter;"""L/MAR/B/661H(1) Imprest Book"",""L/MAR/B/661H(2) Receipt Book"""
s499;s499v1;1781;1782;Bombay;nan;"""L/MAR/B/788A(1) Imprest Book"",""L/MAR/B/788A(2) Receipt Book Capt John Haldane"""
s500;s500v1;1810;1810;From Bengal;William Parker D'Esterre;"""L/MAR/B/277F Journal 10 Apr 1810-1 Mar 1811"""
s500;s500v2;1811;1812;Batavia, Madras and Bengal;William Parker D'Esteree;"""L/MAM/B/147A Journal 26 Feb 1812-29 Jun 1814"",""L/MAR/B/147D(1) Ledger"",""L/MAR/B/147D(2) Pay Book"""
s500;s500v3;1814;1815;Bengal and Batavia;Thomas E Ward;"""L/MAR/B/147B Journal 7 Mar 1815-17 Dec 1816"",""L/MAR/B/147E(1) Ledger"",""L/MAM/B/147E(2) Pay Book"""
s500;s500v4;1817;1818;Bengal and Bombay;Thomas E Ward;"""L/MAM/B/147C Journal 10 Feb 1818-19 Jul 1819"",""L/MAR/B/147F(1) Ledger"",""L/MAR/B/147F(2) Pay Book"""
s501;s501v1;1624;1625;Surat and Bantam;nan;"""L/MAR/A/XLH Journal on Falcon and James Royal 5 Mar 1625-19 Oct 1626, Francis Pinder"",""L/MAR/A/LI Journal on Refuge, Falcon m&Mary 22 May 1628-6 Nov 1629, John Grant"""
s502;s502v1;46.;46.;1647 & 1648, to Bandar Abbas 1649 (twice);nan;nan
s503;s503v1;1670;1671;Surat;Edward Seaman;nan
s503;s503v2;1673;1674;Surat and Bombay;John Stafford;nan
s503;s503v3;1675;1676;Madras and Bengal;John Stafford;nan
s503;s503v4;1677;1678;Madras and Bengal;John Stafford;nan
s503;s503v5;1679;1680;Bantam;Edward Ledger;nan
s503;s503v6;1681;1682;Surat;Edward Prestwich 26 Mar 1682 -8 Aug 1683;nan
s503;s503v7;1683;1684;Surat;Edward Prestwich;nan
s504;s504v1;1752;1753;Madras and Bengal;Thomas Field;"""L/MAR/B/582E(1) Ledger"",""L/MAR/B/582E(2) Pay Book"""
s504;s504v2;1756;1757;St Helena and Benkulen;James Dale;"""L/MAR/B/582B Journal 25 Oct 1756-15 Mav 1759"",""L/MAR/B/582F(1) Ledger"",""L/MAR/B/582F(2) Pay Book"""
s504;s504v3;1759;1760;Madras;James Dale;"""L/MAR/E/582C Journal 23 Nov 1759-21 May 1762"",""L/MAR/B/582G(1) Ledger"",""L/MAR/B/582G(2) Pay Book"""
s504;s504v4;1762;1763;Madras and China;Geoffrey O'Hare;"""L/MAR/B/582D Journal 4 Oct 1762-18 Sep 1764"",""L/MAJR/B/582H(1) Ledger"",""L/MAR/B/5821R[(2) Pay Book"""
s504;s504v5;1765;1766;Bengal;George Hepburn;"""L/MAR/B/582-E(l) Imprest Book"",""L/MAE/B/582-fl(2) Absence Book"""
s505;s505v1;1697;1698;Madras;Robert Betton;"""L/MAR/A/CXI Journal 1 Feb 1698-27 Jun 1699, John Conaway, Chief Mate"""
s505;s505v2;1699;1700;Bengal;William Brown;nan
s506;s506v3;1795;1796;Bengal;Henry Liddell;"""L/MAE/B/242A Journal 22 Jul 1796-19 Dec 1797"""
s507;s507v1;1801;1802;Bengal and Benkulen;John Valentine Baker ^ t ^ t t;"""L/MAR/B/242B Deck Log 19 Mar 1802-30 Sep 1803"",""L/MAM/B/242E(1) Ledger"",""L/MAM/B/242E(2) Pay Book"""
s507;s507v2;1803;1804;Madras and Bengal;John Valentine Baker;"""L/MAR/B/242C Journal 14 Dec 1803-9 Sep 1805, Joshua Wear, Third Mate"",""L/MAR/B/242F(1) Ledger"",""L/MAR/B/242F(2) Pay Book"""
s507;s507v3;1805;1806;Bombay and Bengal;James Jameson;"""L/MAM/B/242G(1) Imprest Book L/MAM/B/242G(2) Absence Book"""
s508;s508v1;1818;1819;Bengal;Samuel Remmington;"""L/MAR/B/242D Deck Log 23 Apr 1819-16 Aug 1820"""
s508;s508v2;1822;1823;Bengal and Benkulen;Charles Young;nan
s509;s509v1;1646;1647;Madras;nan;nan
s510;s510v1;1820;1821;Bombay and China;William Cruickshank;"""L/MAM/B/40A Journal 6 Nov 1820-26 Jun 1822"",""L/MAM/B/40H(1) Ledger"",""L/MAR/B/40H(2) Pay Book"""
s510;s510v2;1822;1823;Bombay and China;William Cruickshank;"""L/MAM/B/40B Journal 13 Nov 1822-14 Apr 1824"",""L/MAM/B/40-I(l) Ledger"",""L/MAM/B/40-I(2) Pay Book"""
s510;s510v3;1824;1825;St Helena, Bombay and China;William Cruickshank;"""L/MAR/B/40C Journal 20 Dec 1824-29 May 1826"",""L/MAM/B/40J(1) Ledger"",""L/MAM/B/40 J(2) Pay Book"""
s510;s510v4;1826;1827;St Helena and China;William Cruickshank;"""L/MAM/B/40D Journal 1 Jan 1827-24 Jun 1828"",""L/MAM/B/40K(1) Ledger"",""L/MAM/B/40K(2) Pay Book"""
s510;s510v5;1828;1829;Bengal and China;John Cruickshank;"""L/MAWB/40E Deck Log 8 Dec 1828-1 Oct 1830"",""L/MAR/B/40L(1) Ledger"",""L/MAR/B/40L(2) Pay Book"""
s510;s510v6;1830;1831;Bengal and China;John Cruickshank;"""L/MAR/B/40F Journal 21 Dec 1830-4 May 1832"",""L/MAR/B/40M(1) Ledger"",""L/MAR/B/40M(2) Pay Book"""
s510;s510v7;1832;1833;Bombay and China;John Cruickshank;"""L/MAR/B/40G Journal 19 Jan 1833-29 Apr 1834"",""L/MAR/B/40N(1) Ledger"",""L/MAR/B/40N(2) Pay Book"""
s511;s511v1;1703;1704;Borneo and St Helena;James Hurdis;"""L/MAR/B/712A Journal 10 Jan 1704-26 May 1707, anon"""
s512;s512v1;1694;1695;Madras and Bengal ;John Merry;nan
s512;s512v2;1698;1699;China;John Merry;"""L/MAM/A/CXVI Journal 20 Oct 1698-3 Feb 1701"""
s512;s512v3;1701;1702;China;Thomas Burgess;nan
s512;s512v4;1704;1705;Madras and Bengal;Thomas Burgess;"""L/MAR/B/693A Journal 10 Nov 1704-3 Apr 1707 [Charles Newton, Chief Mate ?]"""
s512;s512v5;1707;1708;St Helena, Bombay and Mokha;Charles Newton;nan
s513;s513v1;22/3;22/3;Bengal;John Wimble;"""L/MAM/B/54B Deck Log 15 Apr 1823-24 May 1824"""
s513;s513v3;1825;1826;Bengal;Thomas Aldham;"""L/MAM/B/54C Deck Log 18 May 1826-9 Jun 1827"""
s514;s514v1;1760;1761;St Helena, Ascension, Madagascar and Cape;Peter Fea;"""L/MAR/B/597A-B Journal 4 Dec 1760-30 Apr 1765"",""L/MAM/B/597C Ledger"""
s515;s515v1;79-;79-;80 Siam;nan;nan
s516;s516v1;1718;1719;Bombay;John Bernard;"""L/MAR/B/684C(1) Ledger"",""L/MAM/B/684C(2) Pay Book"""
s516;s516v2;1721;1722;Madras and Bengal;Richard Gosffight;"""L/MAR/B/684A Journal 13 Oct 1721-8 Jun 1723"",""L/MAM/B/684D Ledger"""
s516;s516v3;1724;1725;Madras and Bengal;Richard Gosfright;"""L/MAM/B/684B Journal 14 Oct 1724-10 Aug 1726"""
s516;s516v4;1728;1729;Bengal;nan;"""L/MAR/1B/684E(1) Ledger"",""L/MAR/B/684E(2) Pay Book"""
s517;s517v1;80;80;Tonkin;nan;nan
s518;s518v1;1780;1781;Madras and Bengal;Charles Gregorie;"""L/MAR/B/540A Journal 14 Dec 1780-23 Jun 1782"",""L/MAM/B/540B(1) Imprest Book"",""L/MAR/B/540B(2) Absence Book"""
s519;s519v1;;;From India 1784 L/MAM/B/540C(1) Ledger;nan;"""L/MAR/B/540C(2) Receipt Book Capt Lawrence Bowden arrived Downs 28 Apr 1784"""
s520;s520v1;1721;1722;Bombay;nan;"""L/MAR/B/632D Imprest Book"",""L/MAR/B/632E Receipt Book"""
s521;s521v1;1740;1741;Bombay;John Acton;"""L/MAR/B/632A Journal 25 Nov 1740-21 Aug 1742"",""L/MAR/B/632F(1) Ledger"",""L/MAR/B/632F(2) Pay Book"""
s521;s521v2;1743;1744;Bombay;John Acton;"""L/MAR/B/632B Journal 20 Dec 1743-25 Aug 1746"",""L/MAR/B/632G(I) Ledger"",""L/MAE/B/632G(2) Pay Book"""
s521;s521v3;1747;1748;Fort St David;William Bressey;"""L/MAE/B/632C Journal 13 Jul 1747-27 Oct 1748, Robert Brown, Chief Mate L/MAE/BI632E(1) Ledger"",""L/MAR/B/632M(2) Pay Book"""
s522;s522v1;1763;1764;Bengal, to remain;Edward Roch;"""L/MAR/B/91A Journal 17 Feb 1764-23 Jan 1765"",""L/MAR/B/91L(1) Imprest Book"",""L/MAM/B/91L(2) Absence Book"""
s523;s523v1;^;^;1785/6 Madras and China;George Simson;"""L/MAR/B/91B Journal 17 Nov 1785-19 Sep 1787"",""L/i'd AR/B/91 M(l) Ledger"",""L/MAR/B/91M(2) Pay Book"""
s523;s523v2;1788;1789;Bombay and China;George Simson;"""L/MAR/B/91C Journal 15 Oct 1788-20 Sep 1790"",""L/MAR/B/91N(1) Ledger"",""L/MAR/B/91 N(2) Pay Book"""
s523;s523v3;1792;1793;Madras and Bengal;George Simson;"""L/MAR/B/91D Journal 25 Feb 1793-15 Dec 1794"",""L/MAR/B/91-0(1) Ledger"",""L/MAR/B/91-0(2) Pay Book"""
s523;s523v4;1794;1795;Madras and Bengal;George Simson;"""L/MAR/B/91E Journal 21 May 1795-27 Jan 1798"",""L/MAR/B/91P(1) Ledger"",""L/MAR/B/91P(2) Pay Book"""
s523;s523v5;1797;1798;China;George Simson;"""L/MAR/B/91F Journal 28 Feb 1798-23 Sep 1799"",""L/MAR/B/91Q(1) Ledger"",""L/MAR/B/91Q(2) Pay Book"""
s523;s523v6;1800;1801;Bombay;Joseph Boulderson;"""L/MAR/B/91G Journal 1 Jan 1801-21 Jul 1802"",""L/MAR/B/91R(1) Ledger"",""L/MAR/B/91R(2) Pay Book"""
s524;s524v1;1809;1809;From India;nan;"""L/MAR/B/91H Journal 12 Oct 1809-29 Jun 1810, anon [Parsons?]"""
s524;s524v2;1812;1812;From China;J R Parish;"""L/MAR/B/91-I Journal 29 Jul 1812-15 Jul 1813"""
s524;s524v3;1815;1816;Madras and China;John Innes;"""L/MAR/B/91J Journal 16 Dec 1815-30 Jul 1817"",""L/MAR/B/91S(1) Ledger"",""L/MAR/B/91S(2) Pay Book"""
s524;s524v4;1825;1826;Bengal;James Neish;"""L/MAR/B/91K Deck Log 14 Aug 1826-15 Feb 1827"""
s525;s525v1;1783;1784;Madras and China;George Blachford;"""L/MAR/B/455A Journal 11 Oct 1783-18 Aug 1785"",""L/MAR/B/455C Ledger"",""L/MAR/B/455D(1) Ledger"",""L/MAR/B/455D(2) Pay Book"""
s525;s525v2;1785;1786;Madras, Bengal, Bombay and China;George Blachford;"""L/MAR/B/455B Journal 19 Nov 1785-27 Nov 1788"",""L/MAR/B/455E(1) Ledger"",""L/MAR/B/455E(2) Pay Book"""
s525;s525v3;1789;1790;Madras, Bengal and Benkulen;George Blachford;"""L/MAR/B/455E(2) for a crew list"""
s526;s526v1;1756;1757;Bengal, Madras and China;Alexander Hume;"""L/MAR/B/456A Journal 21 Jan 1757-28 Apr 1760"",""L/MAR/B/456M(1) Ledger"",""L/MAR/B/456M(2) Pay Book"""
s526;s526v2;1760;1761;Madras, Bengal and Benkulen;Alexander Hume;"""L/MAR/B/456B-C Journal 21 Dec 1760-29 Jul 1763"",""L/MAR/B/456N(1) Ledger"",""L/MAR/B/456N(2) Pay Book"""
s526;s526v3;1764;1765;Madras, Bombay and China;Alexander Hume;"""L/MAM/B/456D Journal 7 Jan 1765-3 Sep 1767"",""L/MAR/B/456-0(l) Ledger"",""L/MALR/B/456-0(2) Pay Book"""
s526;s526v4;1768;1769;Bombay;Alexander Hume/David Mitchell;"""L/MAM/B/456E Journal 9 Jan 1769-28 Nov 1770"",""L/MAM/B/456P(1) Ledger"",""L/MAR/B/456P(2) Pay Book"""
s527;s527v1;1771;1772;Madras and China;David Mitchell;"""L/MAR/B/456F Journal 26 Nov 1771-8 Sep 1773"",""L/MAR/B/456Q(1) Ledger"",""L/MAR/B/456Q(2) Pay Book"""
s527;s527v2;1775;1776;Madras and China;David Mitchell;"""L/MAR/B/456G Journal 7 Nov 1775-12 Oct 1777"",""L/MAR/B/456R(1) Ledger"",""L/MAR/B/456R(2) Pay Book"""
s527;s527v3;1778;1779;Madras and Bengal;John Blackburn;"""L/MAR/B/456H Journal 23 Aug 1778-28 Dec 1781"",""L/MAR/B/456S(1) Ledger"",""L/MAR/B/456S(2) Pay Book"",""L/MAR/B/456S(3) Imprest Book"",""L/MAR/B/456S(4) Absence Book"""
s527;s527v4;1782;1783;Madras and Bengal;John Blackburn;"""L/MAR/B/456K Journal 23 Oct 1782-29 Oct 1784"",""L/MAR/B/456U(1) Ledger"",""L/MAR/B/456U(2) Pay Book"""
s528;s528v1;1780;1781;St Helena, China and Bengal;Jonathan Court;"""L/MAR/B/456-1-J Journal 25 Jul 1781-20 Jul 1783"",""L/MAR/B/456T(1) Ledger"",""L/MAR/B/456T(2) Pay Book"""
s528;s528v2;1783;1784;Madras and Bengal;John Comer;"""L/MAR/B/456L Journal 27 Oct 1783-31 Aug 1786"",""L/MAR/B/456V(1) Ledger"",""L/MAR/B/456V(2) Pay Book"",""L/MAR/B/456V(3) Absence Book"""
s529;s529v1;1720;1721;China;nan;"""L/MAR/B/672E(1) Ledger"",""L/MAR/B/672E(2) Pay Book"""
s529;s529v2;Bengal;Bengal;nan;Thomas Newsham;"""L/MAR/B/672B Journal 7 Sep 1723-29 Jan 1725"",""L/MAR/B/672A Journal 7 Sep 1723-3 Jul 1725, Christopher Hinton, Chief Mate"",""L/MAR/B/672F(1) Ledger"",""L/MAR/B/672F(2) Pay Book"""
s529;s529v3;1727;1728;Madras;John Lawson;"""L/MAR/B/672C Journal 23 Aug 1727-30 Aug 1729, William Wells, Chief Mate"",""L/MAR/B/672G(1) Ledger"",""L/MAR/B/672G(2) Pay Book"""
s529;s529v4;1730;1731;Madras and Bengal;nan;"""L/MAR/B/672D Journal 6 Oct 1730-5 Aug 1733, William Studholm, Chief Mate"",""L/MAR/B/672H(1) Ledger"",""L/MAR/B/672H(2) Pay Book Capt John Lawson"""
s530;s530v1;1684;1685;Surat;Isaac Comer;nan
s531;s531v1;1781;1782;Madras and China;Henry Grueber;"""L/MAR/B/443A Journal 2 Mar 1782-6 Sep 1784"",""L/MAM/B/443G(1) Ledger"",""L/MAR/B/443G(2) Pay Book"""
s531;s531v2;1784;1785;Madras and Bengal;James Urmston;"""L/MAM/B/443B Journal 8 Nov 1784-28 Jul 1786"",""L/MAR/B/443H(1) Ledger"",""L/MAM/B/443H(2) Pay Book"""
s531;s531v3;1786;1787;St Helena and Benkulen;Robert Burrowes;"""L/MAR/B/443C Journal 6 Dec 1786-26 Sep 1788"",""L/MAR/B/443-I(l) Ledger"",""L/MAR/B/443-I(2) Pay Book"",""L/MAR/B/443-I(3) Imprest Book"",""L/MAR/B/443-I(4) Absence Book"""
s531;s531v4;1789;1790;Bombay and China;Robert Burrowes;"""L/MAR/B/443D Journal 17 Dec 1789-8 Aug 1791"",""L/MAR/B/443J(1) Ledger"",""L/MAR/B/443J(2) Pay Book"""
s531;s531v5;1792;1793;Bengal and Madras;Robert Burrowes;"""L/MAM/B/443E Journal 29 Jan 1793-14 May 1794"",""L/MAM/B/443K(1) Ledger"",""L/MAR/B/443K(2) Pay Book"""
s531;s531v6;1794;1795;Madras and Bengal;Robert Burrowes;"""L/MAM/B/443F Journal 25 Feb 1795-17 Sep 1796"",""L/MAM/B/443L(1) Ledger"",""L/MAM/B/443L(2) Pay Book"""
s532;s532v1;1698;1699;Surat;John Wynn;nan
s532;s532v2;;;Feb 1713 -12 Mar 1715;nan;nan
s532;s532v3;1708;1709;Madras and Benkulen;Richard Phripp;"""L/MAM/B/695B Journal 22 Jan 1709-6 Oct 1711"",""L/MAR/B/695C Ledger"""
s532;s532v4;1712;1713;Madras and Bengal;Richard Phripp;"""L/MAM/B/695D Ledger"",""L/MAM/B/695E Pay Book"""
s533;s533v1;1795;1796;Bengal;Black?;"""L/MAR/B/433A Journal 11 Jan-1 Nov 1796, John Newham, Chief Mate"""
s534;s534v1;1796;1797;Bengal and Madras;John Newham;"""L/MAR/B/358A Journal 3 Apr 1797-10 Sep 1798"""
s535;s535v1;1796;1796;From Bengal;John Caise;"""L/MAR/B/370A Journal 16 Jan 1796-6 Feb 1797"""
s535;s535v2;1799;1799;From Bengal;Turnbull ?;"""L/MAR/B/370B Journal 9 Feb-17 Jul 1799, James Waters, Chief Mate"""
s536;s536v1;1778;1779;Madras and Bengal;George Richardson;"""L/MAR/B/86A Journal 26 Oct 1778-5 Apr 1781"",""L/MAR/B/86Q(1) Ledger"",""L/MAR/B/86Q(2) Pay Book"",""L/MAR/B/86Q(3) Absence Book"",""L/MAM/B/86Q(4) Imprest Book"""
s536;s536v2;1781;1782;Madras, Bengal, Bombay and China;John Hamilton Dempster;"""L/MAR/B/86B Journal 27 Jul 1781-9 May 1785"",""L/MAR/B/86R(1) Ledger"",""L/MAM/B/86R(2) Pay Book"""
s536;s536v3;1785;1786;Madras and Bengal;James Williamson;"""L/MAR/B/86C Journal 1 Nov 1785-1 Sep 1787 Joseph Gamault, Chief Mate"",""L/MAR/B/86S(1) Ledger"",""L/MAR/B/86S(2) Pay Book"""
s536;s536v4;1788;1789;China;Joseph Gamault;"""L/MAR/B/86D Journal 10 Feb 1789-21 May 1790"",""L/MAR/B/86T(1) Ledger"",""L/MAR/B/86T(2) Pay Book"""
s536;s536v5;1791;1792;Madras and Bengal;Joseph Gamault;"""L/MAR/B/86E Journal 25 Nov 1791-16 Apr 1793"",""L/MAR/B/86U(1) Ledger"",""L/MAR/B/86U(2) Pay Book"""
s536;s536v6;1793;1794;China;Joseph Gamault;"""L/MAR/B/86F Journal 1 Mar 1794-28 Aug 1795"",""L/MAM/B/86Y (1) Ledger"",""L/MAM/B/86V(2) Pay Book"""
s537;s537v1;1796;1796;From Bengal;Thomas Patrickson;"""L/MAR/B/86G Journal 1 Feb-2 Jul 1796, Peter Morris, Chief Mate"""
s537;s537v2;1800;1801;Bengal;Forster Brown;"""L/MAM/B/86J Journal 24 Dec 1800-3 Mar 1802"",""L/MAR/B/86K Duplicate Journal"""
s538;s538v1;1796;1797;St Helena, Benkulen and China;Joseph Gamault;"""L/MAM/B/86H Journal 23 Feb 1797-13 May 1799"",""L/MAM/B/86W (1) Ledger"",""L/MAM/B/86W(2) Pay Book"""
s538;s538v2;1799;1800;Bombay and China;Alexander Gray;"""L/MAM/B/86-I Journal 29 Oct 1799-16 Nov 1802"",""L/MAR/B/86X(1) Ledger"",""L/MAM/B/86X(2) Pay Book"""
s538;s538v3;1802;1803;China;William Moffat;"""L/MAR/B/86L Journal 8 Mar 1803-4 Oct 1804"",""L/MAM/B/86 Y (1) Ledger"",""L/MAR/B/86 Y(2) Pay Book"""
s538;s538v4;Madras,;Madras,;Bengal, China and Bombay ;Thomas Talbot Harrington;"""L/MAR/B/86M Journal 14 Jan 1805-29 May 1807"",""L/MAR/B/86Z Imprest Book"",""L/MAR/B/86AA Absence Book"",""L/MAR/B/86BB List of those on board when lost"""
s539;s539v1;1828;1829;Bengal and Madras;Edward Moore Boultbee;"""L/MAR/B/86N-O Deck Log 1 Jun 1829-19 Jun 1830"""
s539;s539v2;1830;1831;Bengal;Edward Moore Boultbee;"""L/MAR/B/86P Deck Log 15 Jul 1831-29 Sep 1832"""
s540;s540v1;1771;1772;China;nan;"""L/MAR/B/569A(1) Journal 10 Dec 1771-3 Jul 1773, William Haffey, Second Mate"",""L/MAR/B/569B(1) Ledger L/MAM/B/569B(2) Pay Book Capt William Money"""
s540;s540v2;1774;1775;Bombay;William Money;"""L/MAM/B/467E Journal 30 Jan 1775-14 Feb 1776, Charles Chisholme, Chief Mate L/MAWB/569C(1) Ledger L/MAM/B/569C(2) Pay Book"""
s540;s540v3;1777;1778;Madras and Bengal;Charles Chisholme;"""L/MAM/B/569A(2) Journal 15 Dec 1777-4 Mar 1780, George Hay, Fourth Mate L/MAM/B/569B(1) Ledger L/MAM/B/569D(2) Pay Book"""
s540;s540v4;1779;1780;St Helena and Benkulen;James Rattray;nan
s541;s541v1;1778;1779;Madras and Bengal;Alexander Tod;nan
s542;s542v1;1781;1782;Madras and China;Daniel Griffith Hoare;"""L/MAM/B/441A Journal 14 Feb 1782-5 Sep 1784, William Farington, Chief Mate"""
s542;s542v2;1784;1785;St Helena and China;James Baldwin;"""L/MAR/B/441B Journal 31 Oct 1784-21 Sep 1786"",""L/MAR/B/441G(1) Ledger"",""L/MAM/B/441G(2) Pay Book"""
s542;s542v3;1787;1788;Madras and China;James Baldwin;"""L/MAR/B/441C Journal 10 Dec 1787-19 Aug 1789"",""L/MAR/B/441H(1) Ledger"",""L/MAJR/B/441H(2) Pay Book"",""L/MAR/B/441H(3) Imprest Book"",""L/MAR/B/441H(4) Absence Book"""
s542;s542v4;1790;1791;Madras and China;James Baldwin;"""L/MAM/B/441D Journal 22 Nov 1790-29 May 1792"",""L/MAR/B/441-I(2) Ledger"",""L/MAR/B/441-1(2) Pay Book"""
s542;s542v5;1792;1793;Madras and Bengal;Robert Williams;"""L/MAM/B/441E Journal 24 Apr 1793-10 Dec 1794"",""L/MAM/B/441J(1) Ledger"",""L/MAR/B/441J(2) Pay Book"""
s542;s542v6;1794;1795;China;Charles Dundas;"""L/MAM/B/441F Journal 22 Feb 1795-30 Mar 1797"",""L/MAR/B/441K(1) Ledger"",""L/MAM/B/441K(2) Pay Book"""
s543;s543v1;1782;1783;Bombay;Robert Drummond;"""L/MAR/B/269A Journal 5 Dec 1782-7 Sep 1784"",""L/MAM/B/269G(1) Ledger"",""L/MAM/B/269G(2) Pay Book"""
s543;s543v2;1784;1785;China;Robert Drummond;"""L/MAM/B/269B Journal 27 Jan 1785-5 Jul 1786"",""L/MAM/B/269H(1) Ledger"",""L/MAM/B/269H(2) Pay Book"""
s543;s543v3;1786;1787;Bombay;Robert Preston;"""L/MAM/B/269C Journal 8 Jan 1787-18 Jun 1788"",""L/MAR/B/269-I(l) Ledger"",""L/MAM/B/269-I(2) Pay Book"""
s543;s543v4;1788;1789;Bombay and China;Robert Drummond;"""L/MAM/B/269D Journal 17 Oct 1788-21 Jun 1790"",""L/MAM/B/269J(1) Ledger"",""L/MAM/B/269J(2) Pay Book"""
s543;s543v5;1791;1792;Bombay;Robert Drummond;"""L/MAR/B/269E Journal 26 Jan 1792-30 Sep 1793"",""L/MAM/B/269K(1) Ledger"",""L/MAM/B/269K(2) Pay Book"""
s543;s543v6;1793;1794;Bengal;Adam Drummond;"""L/MAM/B/269F Journal 14 Nov 1793-1 Sep 1795"",""L/MAR/B/269L(1) Ledger"",""L/MAM/B/269L(2) Pay Book"""
s544;s544v1;1781;1782;Madras and Bombay;Thomas Foxall;"""L/MAH/B/440A-B Journal 2 Mar 1782-30 Nov 1784 L/MAM/B/440H(1) Ledger L/MAM/B/440H(2) Pay Book"""
