ship_id;voyage_id;info;start;end;destination;captain;references
s96;v4;{'time': ['1748', '1749'], 'destination': 'Fort St David and China', 'reference': ['L/MAR/B/629D Journal 8 Nov 1748-2 Jul 1751', 'L/MAR/B/629H(1) Ledger', 'L/MAR/B/629H(2) Pay Book'], 'captain': 'Thomas Parker', 'itinerary': 'Downs 26 Jan 1749 - 16 Jul Kedah - 5 Aug Malacca - 27 Dec Fort St David 27 Apr 1750 - 26 Jun Malacca - 2 Aug Whampoa 22 Nov -17 Mar 1751 St Helena - 30 May Downs'};1748;1749;Fort St David and China;Thomas Parker;"""L/MAR/B/629D Journal 8 Nov 1748-2 Jul 1751"",""L/MAR/B/629H(1) Ledger"",""L/MAR/B/629H(2) Pay Book"""
s97;v1;{'time': ['1701', '1702'], 'destination': 'China', 'reference': [], 'captain': 'John Bluet/Granville', 'itinerary': '1 Oct 1701 - 6 Oct 1704'};1701;1702;China;John Bluet/Granville;nan
s97;v2;{'time': ['1705', '1706'], 'destination': 'Bombay', 'reference': ['L/MAR/B/702A Journal 25 Mar-20 Nov 1706, anon', 'L/MAR/B/702C-D Ledger'], 'captain': 'John Edwards', 'itinerary': 'Downs 23 Mar 1706 -11 Aug off Point de Galle -17 Nov Colombo - voyage ended 8 Mar 1710'};1705;1706;Bombay;John Edwards;"""L/MAR/B/702A Journal 25 Mar-20 Nov 1706, anon"",""L/MAR/B/702C-D Ledger"""
s97;v3;{'time': ['1710', '1711'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/702B Journal 9 Nov 1710-21 Oct 1712, Chief Mate Nicholas Luhome', 'L/MAR/B/702E Ledger'], 'captain': 'Edmund Stacey', 'itinerary': 'Downs 20 Dec 1710 - 22 Dec Stokes Bay - 25 Arp 1711 Cape -10 Jul Madras -11 Aug Fort St David -15 Aug Madras - 25 Sep Rogues River - 5 Feb 1712 Cox s Island - 3 Jun Cape - 3 Jul St Helena - 2 Oct Woolwich'};1710;1711;Madras and Bengal;Edmund Stacey;"""L/MAR/B/702B Journal 9 Nov 1710-21 Oct 1712, Chief Mate Nicholas Luhome"",""L/MAR/B/702E Ledger"""
s97;v4;{'time': ['1713', '1714'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/702F(1) Ledger', 'L/MAR/B/702F(2) Pay Book'], 'captain': 'Nicholas Luhome'};1713;1714;Madras and Bengal;Nicholas Luhome;"""L/MAR/B/702F(1) Ledger"",""L/MAR/B/702F(2) Pay Book"""
s98;v1;{'time': '1801', 'destination': 'From Bengal', 'reference': ['L/MAR/B/228A Journal 5 Apr 1801-27 Jan 1802 '], 'captain': 'Mungo Gilmore', 'itinerary': 'Kedgeree 5 Apr 1801 - 22 Jul St Augustine s Bay -19 Sep St Helena - 24 Dec Deptford'};1801;1801;From Bengal;Mungo Gilmore;"""L/MAR/B/228A Journal 5 Apr 1801-27 Jan 1802"""
s98;v2;{'time': 'from', 'destination': 'China 1817', 'reference': ['L/MAR/B/228B Journal 21 Feb-22 Sep 1817 '], 'captain': 'Thomas Heaviside', 'itinerary': 'Whampoa 21 Feb 1817 - 25 Mar Second Bar - 6 Jul St Helena - 2 Sep Blackwall'};from;from;China 1817;Thomas Heaviside;"""L/MAR/B/228B Journal 21 Feb-22 Sep 1817"""
s99;v1;{'time': '1803', 'destination': 'From Bengal', 'reference': ['L/MAR/B/344A-B Journal 26 Mar 1803-17 Jan 1804 '], 'captain': 'John Baker', 'itinerary': 'Calcutta 26 Mar 1803 - 21 May Saugor - 29 Jun Penang -12 Oct St Helena - 27 Dec Deptford'};1803;1803;From Bengal;John Baker;"""L/MAR/B/344A-B Journal 26 Mar 1803-17 Jan 1804"""
s100;v1;{'time': '', 'destination': 'Oct 1801 recaptured Friendship snow of Vizagapatam from French', 'reference': [], 'captain': []};;;Oct 1801 recaptured Friendship snow of Vizagapatam from French;nan;nan
s101;v1;{'time': ['1710', '1711'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/690A Journal 12 Oct 1710-27 Oct 1712', 'L/MAR/B/690C(1) Ledger'], 'captain': 'Robert Hurst', 'itinerary': 'Downs 20 Jan 1711-25 Apr Cape -10 Jul Madras -10 Aug Fort St David -14 Aug Madras - 25 Sep Rogues River -19 Dec Madras - 6 Jan 1712 Fort St David - 3 Apr Cape - 30 Apr St Helena - 3 Oct Blackwall'};1710;1711;Madras and Bengal;Robert Hurst;"""L/MAR/B/690A Journal 12 Oct 1710-27 Oct 1712"",""L/MAR/B/690C(1) Ledger"""
s101;v2;{'time': ['1713', '1714'], 'destination': 'Benkulen', 'reference': ['L/MAR/B/690B Journal 9 Nov 1713-1 Dec l715', 'L/MAR/B/690C(2) Imprest Book'], 'captain': 'Robert Hurst', 'itinerary': 'Downs 9 Jan 1714 - 30 Jan Madeira - 20 Jun Madras - 29 Aug Benkulen - 28 Sep Bantal -17 Oct Benkulen - 22 Oct Silebar - 30 Nov Benkulen -14 Apr 1715 Batavia - 2 Aug St Helena - 26 Oct Downs'};1713;1714;Benkulen;Robert Hurst;"""L/MAR/B/690B Journal 9 Nov 1713-1 Dec l715"",""L/MAR/B/690C(2) Imprest Book"""
s102;v1;{'time': '1796', 'destination': 'From Bengal', 'reference': ['L/MAR/B/424A Journal 15 Feb 1796-16 Jan 1797 '], 'captain': 'James Frayer', 'itinerary': 'Calcutta 15 Feb 1796 - left Bengal 22 Mar - 4 Jul St Helena - 27 Nov Crookhaven -17 Dec Blackwall'};1796;1796;From Bengal;James Frayer;"""L/MAR/B/424A Journal 15 Feb 1796-16 Jan 1797"""
s103;v1;{'time': ['1667', '1668'], 'destination': 'Surat and Bantam', 'reference': [], 'captain': 'William Barker/Bartholomew Partree', 'itinerary': 'Oct 1667 - Surat - Bantam - sent for Taiwan Aug 1670 & Jun 1671 - lost at sea during second attempt'};1667;1668;Surat and Bantam;William Barker/Bartholomew Partree;nan
s104;v1;{'time': ['1659', '1660'], 'destination': 'Guinea and Madras', 'reference': [], 'captain': 'Charles Wylde', 'itinerary': 'Downs 4 Dec 1659 - 21 Jan 1660 Guinea - 6 Jul Madras - Masulipatam - Bantam - sailed for England 28 Nov 1661'};1659;1660;Guinea and Madras;Charles Wylde;nan
s105;v1;{'time': ['1801', '1802'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/246A Journal 8 Dec 1801-21 Jan 1804', 'L/MAR/B/246H(1) Ledger', 'L/MAR/B/246H(2) Pay Book'], 'captain': 'Dixon Meadows', 'itinerary': 'Portsmouth 1 Mar 1802 - 14 Mar Madeira - 5 Jul Madras -17 Jul Diamond Harbour -12 Jan 1803 Saugor -13 Mar Madras - 8 Aug St Helena -1 Dec Cork -15 Dec Long Reach'};1801;1802;Madras and Bengal;Dixon Meadows;"""L/MAR/B/246A Journal 8 Dec 1801-21 Jan 1804"",""L/MAR/B/246H(1) Ledger"",""L/MAR/B/246H(2) Pay Book"""
s105;v2;{'time': ['1803', '1804'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/246B Journal 21 Mar-9 Jul 1806', 'L/MAR/B/246-I(l) Ledger', 'L/MAR/B/246-I(2) Pay Book'], 'captain': 'Dixon Meadows', 'itinerary': 'Portsmouth 10 Jul 1804 - Bengal - Madras - St Helena 21 Mar 1806 - 14 Jun Downs'};1803;1804;Bengal and Madras;Dixon Meadows;"""L/MAR/B/246B Journal 21 Mar-9 Jul 1806"",""L/MAR/B/246-I(l) Ledger"",""L/MAR/B/246-I(2) Pay Book"""
s105;v3;{'time': ['1806', '1807'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/246C Journal 9 Dec 1806-30 May 1808', 'L/MAR/B/246J(1) Ledger', 'L/MAR/B/246J(2) Pay Book'], 'captain': 'James Carnegie', 'itinerary': 'Portsmouth 4 Mar 1807 - 5 Jul Madras - 29 Jul Saugor - 22 Oct Madras - 30 Dec Cape - 25 Jan 1808 St Helena -11 Apr Purfleet'};1806;1807;Madras and Bengal;James Carnegie;"""L/MAR/B/246C Journal 9 Dec 1806-30 May 1808"",""L/MAR/B/246J(1) Ledger"",""L/MAR/B/246J(2) Pay Book"""
s105;v4;{'time': ['1808', '1809'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/246D Journal 3 Dec 1808-30 Aug 1810', 'L/MAR/B/246K(1) Ledger', 'L/MAR/B/246K(2) Pay Book'], 'captain': 'James Carnegie', 'itinerary': 'Portsmouth 24 Feb 1809 - 8 Mar Madeira - 5 Jul Madras -19 Jul Diamond Harbour -17 Oct Saugor - 31 Dec Vizagapatam -13 Jan Madras - 3 Feb Colombo - 3 May St Helena - 8 Jul Long Reach'};1808;1809;Madras and Bengal;James Carnegie;"""L/MAR/B/246D Journal 3 Dec 1808-30 Aug 1810"",""L/MAR/B/246K(1) Ledger"",""L/MAR/B/246K(2) Pay Book"""
s105;v5;{'time': ['1810', '1811'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/246F Journal 10 Jan 1811-18 Sep 1812', 'L/MAR/B/246M(1) Ledger', 'L/MAR/B/246M(2) Pay Book'], 'captain': 'James Carnegie', 'itinerary': 'Torbay 12 May 1811-10 Sep Madras -15 Oct Diamond Harbour - 6 Dec Saugor - 8 Jan Vizagapatam - 25 Jan Madras -11 May St Helena - 25 Jul Gravesend'};1810;1811;Madras and Bengal;James Carnegie;"""L/MAR/B/246F Journal 10 Jan 1811-18 Sep 1812"",""L/MAR/B/246M(1) Ledger"",""L/MAR/B/246M(2) Pay Book"""
s105;v6;{'time': ['1812', '1813'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/246G Journal 28 Nov 1812-4 Jun 1814', 'L/MAR/B/246N(1) Ledger', 'L/MAR/B/246N(2) Pay Book'], 'captain': 'James Carnegie', 'itinerary': 'Portsmouth 29 Jan 1813 -19 Feb Madeira - 8 May Cape - 5 Jul Madras -13 Aug Diamond Harbour - 29 Oct Saugor - 29 Dec Point de Galle -1 Mar 1814 Cape -18 Mar St Helena -1 Jun Long Reach'};1812;1813;Madras and Bengal;James Carnegie;"""L/MAR/B/246G Journal 28 Nov 1812-4 Jun 1814"",""L/MAR/B/246N(1) Ledger"",""L/MAR/B/246N(2) Pay Book"""
s106;v1;{'time': ['1810', '1811'], 'destination': 'Bengal', 'reference': ['L/MAR/B/246E Journal 10 Apr 1811-18 Dec 1812', 'L/MAR/B/246L(1) Ledger', 'L/MAR/B/246L(2) Pay Book'], 'captain': 'Henry Templer', 'itinerary': 'Portsmouth 27 Jul 1811 -14 Aug Madeira - 23 Oct Cape -13 Jan 1812 Diamond Harbour - 23 Apr Saugor - 8 Jul Madras -11 Sep St Helena -11 Nov Gravesend'};1810;1811;Bengal;Henry Templer;"""L/MAR/B/246E Journal 10 Apr 1811-18 Dec 1812"",""L/MAR/B/246L(1) Ledger"",""L/MAR/B/246L(2) Pay Book"""
s107;v1;{'time': ['1815', '1816'], 'destination': 'St Helena and China', 'reference': ['L/MAR/B/194A Journal 15 Jan 1816-29 Aug 1817', 'L/MAR/B/194B(1) Ledger', 'L/MAR/B/194B(2) Pay Book'], 'captain': 'Thomas Lynn', 'itinerary': 'Downs 24 Mar 1816 -10 Jun St Helena - 30 Sep Batavia - 7 Jan 1815 Whampoa - 23 Mar off North Island - 7 Jun St Helena -11 Aug Northfleet'};1815;1816;St Helena and China;Thomas Lynn;"""L/MAR/B/194A Journal 15 Jan 1816-29 Aug 1817"",""L/MAR/B/194B(1) Ledger"",""L/MAR/B/194B(2) Pay Book"""
s108;v1;{'time': ['1671', '1672'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Capt William Baker Feb 1672 - Aug 1673'};1671;1672;Bantam;nan;nan
s108;v2;{'time': ['1674', '1675'], 'destination': 'Bantam and Taiwan ', 'reference': [], 'captain': 'William Baker'};1674;1675;Bantam and Taiwan ;William Baker;nan
s108;v3;{'time': ['1676', '1677'], 'destination': 'Bantam', 'reference': [], 'captain': 'William Baker', 'itinerary': 'Down 2 Dec 1672 - 6 Jan 1678 Downs'};1676;1677;Bantam;William Baker;nan
s108;v4;{'time': ['1680', '1681'], 'destination': 'Bantam', 'reference': ['L/MAR/A/LXXVI Journal 30 Aug 1680-18 Jan 1682, Chief Mate Thomas Parramore (inc sketches)'], 'captain': 'John Slade', 'itinerary': 'Downs 7 Sep 1680 - 1 Mar 1681 Bantam - 4 Nov St Helena -13 Jan 1682 Downs'};1680;1681;Bantam;John Slade;"""L/MAR/A/LXXVI Journal 30 Aug 1680-18 Jan 1682, Chief Mate Thomas Parramore (inc sketches)"""
s108;v5;{'time': ['1681', '1682'], 'destination': 'Surat', 'reference': [], 'captain': 'Thomas Parramore', 'itinerary': 'Downs 23 Apr 1682 - 15 Jul 1683 Downs'};1681;1682;Surat;Thomas Parramore;nan
s108;v6;{'time': ['1683', '1684'], 'destination': 'Surat and Bandar Abbas', 'reference': [], 'captain': 'Thomas Parramore', 'itinerary': 'Downs 21 Apr 1684 - 23 May Sao Tiago - Nov Karwar - Feb 1685 Surat - May off Persian coast - 16 Sep 1686 Downs'};1683;1684;Surat and Bandar Abbas;Thomas Parramore;nan
s109;v1;{'time': ['1722', '1723'], 'destination': 'Mokha', 'reference': ['L/MAR/B/685A Journal 24 Aug 1722-12 Mar 1724', 'L/MAR/B/685C(1) Ledger', 'L/MAR/B/685C(2) Pay Book'], 'captain': 'John Hunter', 'itinerary': 'Downs 25 Nov 1722 - 28 Mar 1724 Cape - 24 May Mokha - 30 Aug Goa - 6 Sep Karwar -17 Sep Tellicheny - 25 Sep Cochin - 4 Dec Cape -1 Jan 1724 St Helena -12 Mar Margate'};1722;1723;Mokha;John Hunter;"""L/MAR/B/685A Journal 24 Aug 1722-12 Mar 1724"",""L/MAR/B/685C(1) Ledger"",""L/MAR/B/685C(2) Pay Book"""
s109;v2;{'time': ['1725', '1726'], 'destination': 'Mokha and Bombay', 'reference': ['L/MAR/B/685B Journal 18 Oct 1725-5 Sep 1727, Chief Mate John Flower', 'L/MAR/B/685D(1) Ledger', 'L/MAR/B/685D(2) Pay Book'], 'captain': 'John Hunter', 'itinerary': 'Downs 11 Nov 1725 - 24 Jan 1726 Cape - 8 Mar Mozambique - 29 Apr Mokha - 2 Jun Bombay - 6 Sep Fort St David - 8 Sep Madras - 23 Sep Balasore -1 Oct Rogues River - 5 Feb 1727 Balasore - 6 Jun St Helena - 5 Sep Downs'};1725;1726;Mokha and Bombay;John Hunter;"""L/MAR/B/685B Journal 18 Oct 1725-5 Sep 1727, Chief Mate John Flower"",""L/MAR/B/685D(1) Ledger"",""L/MAR/B/685D(2) Pay Book"""
s109;v3;{'time': ['1729', '1730'], 'destination': 'Mokha', 'reference': ['L/MAR/B/685E(1) Imprest Book', 'L/MAR/B/685E(2) Receipt Book'], 'captain': 'John Hunter', 'itinerary': '13 Dec 1729 - lost going into Bombay'};1729;1730;Mokha;John Hunter;"""L/MAR/B/685E(1) Imprest Book"",""L/MAR/B/685E(2) Receipt Book"""
s110;v1;{'time': '1812', 'destination': 'From Bengal', 'reference': ['L/MAR/B/99A Journal 1 Mar-26 Dec 1812', 'L/MAR/B/99B Journal 1 Mar-31 Dec 1812, anon'], 'captain': 'Benjamin Fergusson', 'itinerary': 'Calcutta 1 Mar 1812 - Saugor 10 May -12 Jun Madras - 6 Sep St Helena - 6 Nov Downs'};1812;1812;From Bengal;Benjamin Fergusson;"""L/MAR/B/99A Journal 1 Mar-26 Dec 1812"",""L/MAR/B/99B Journal 1 Mar-31 Dec 1812, anon"""
s110;v2;{'time': ['1818', '1819'], 'destination': 'Bombay', 'reference': ['L/MAR/B/99C Deck Log 25 Mar 1819-10 Aug 1820'], 'captain': 'Henry Hutchinson', 'itinerary': 'Downs 5 May 1819 -12 Aug Cape - 9 Oct Bombay 11 Jan 1820 - 2 Apr Cape - 21 Apr St Helena - 9 Jul Purfleet'};1818;1819;Bombay;Henry Hutchinson;"""L/MAR/B/99C Deck Log 25 Mar 1819-10 Aug 1820"""
s110;v3;{'time': ['1820', '1821'], 'destination': 'Bengal', 'reference': ['L/MAR/B/99D Deck Log 17 May 1821-12 Jun 1822'], 'captain': 'Henry Hutchinson', 'itinerary': 'Downs 21 Jun 1821 -17 Nov Diamond Harbour - 6 Dec Calcutta -18 Feb 1822 Vizagapatam - 16 Mar Madras - 5 Nov Moorings'};1820;1821;Bengal;Henry Hutchinson;"""L/MAR/B/99D Deck Log 17 May 1821-12 Jun 1822"""
s110;v4;{'time': ['1826', '1827'], 'destination': 'China', 'reference': ['L/MAR/B/99E Deck Log 20 Mar 1827-15 Apr 1828'], 'captain': 'Henry Hutchinson', 'itinerary': 'Downs 16 Apr 1827 - 3 Sep Whampoa - 30 Oct Second Bar -14 Jan 1828 St Helena - 25 Mar Blackwall'};1826;1827;China;Henry Hutchinson;"""L/MAR/B/99E Deck Log 20 Mar 1827-15 Apr 1828"""
s110;v5;{'time': ['1828', '1829'], 'destination': 'Bengal', 'reference': ['L/MAR/B/99F Deck Log 12 Jun-20 Dec 1828'], 'captain': 'Henry Hutchinson', 'itinerary': 'East India Dock 12 Jun 1828 - 10 Dec Calcutta'};1828;1829;Bengal;Henry Hutchinson;"""L/MAR/B/99F Deck Log 12 Jun-20 Dec 1828"""
s110;v6;{'time': ['1831', '1833'], 'destination': 'China and Quebec', 'reference': ['L/MAR/B/99G Deck Log 18 May 1832-4 Jul 1833'], 'captain': 'Orlando Hart Wilson', 'itinerary': 'Downs 10 Jun 1832 - 29 Oct Whampoa - 24 Jan 1833 Second Bar -18 Jun Quebec - 5 Sep Moorings'};1831;1833;China and Quebec;Orlando Hart Wilson;"""L/MAR/B/99G Deck Log 18 May 1832-4 Jul 1833"""
s111;v1;{'time': ['1782', '1783'], 'destination': 'Madras and Bengal ', 'reference': ['L/MAR/B/420A Journal 23 Sep 1782-11 Sep 1784 ', 'L/MAR/B/420H(1) Ledger ', 'L/MAR/B/420H(2) Pay Book'], 'captain': 'Robert Carr', 'itinerary': 'Portsmouth 11 Mar 1783 - 19 Jun Johanna - 22 Jul Madras -14 Sep Kedgeree - 31 Dec Saugor - 28 Apr 1784 St Helena - 2 Aug Deptford'};1782;1783;Madras and Bengal ;Robert Carr;"""L/MAR/B/420A Journal 23 Sep 1782-11 Sep 1784"",""L/MAR/B/420H(1) Ledger"",""L/MAR/B/420H(2) Pay Book"""
s111;v2;{'time': ['1784', '1785'], 'destination': 'China', 'reference': ['L/MAR/B/420B Journal 12 Jan 1785-7 Sep 1786, Chief Mate Andrew Patton ', 'L/MAR/B/420-I(l) Ledger ', 'L/MAR/B/420-I(2) Pay Book Capt Robert Carr'], 'captain': [], 'itinerary': 'Downs 12 Mar 1785 - 21 Sep Whampoa -14 Jan 1786 Second Bar - 6 May St Helena -10 Aug Deptford'};1784;1785;China;nan;"""L/MAR/B/420B Journal 12 Jan 1785-7 Sep 1786, Chief Mate Andrew Patton"",""L/MAR/B/420-I(l) Ledger"",""L/MAR/B/420-I(2) Pay Book Capt Robert Carr"""
s111;v3;{'time': ['1787', '1788'], 'destination': 'China', 'reference': ['L/MAR/B/420C Journal 27 Sep 1787-30 Apr 1789 ', 'L/MAR/B/420J(1) Ledger ', 'L/MAR/B/420J(2) Pay Book Capt Thomas Welladvice'], 'captain': [], 'itinerary': 'Portsmouth 21 Dec 1787 - 5 May 1788 Madras -15 Jul Benkulen -15 Sep Whampoa - 29 Nov Second Bar - 5 Feb 1789 Cape -14 Feb 1789 Cape -14 Feb St Helena - 4 Apr Long Reach'};1787;1788;China;nan;"""L/MAR/B/420C Journal 27 Sep 1787-30 Apr 1789"",""L/MAR/B/420J(1) Ledger"",""L/MAR/B/420J(2) Pay Book Capt Thomas Welladvice"""
s111;v4;{'time': ['1789', '1790'], 'destination': '', 'reference': ['L/MAR/B/420D Journal 30 Nov 1789-29 Jul 1791', 'L/MAR/B/420K(1) Ledger', 'L/MAR/B/420K(2) Pay Book'], 'captain': 'Thomas Welladvice', 'itinerary': 'Downs 18 Jan 1790 - 15 May Bombay - 6 Aug Whampoa -15 Nov Second Bar -10 Apr 1791 Cape - 28 Apr St Helena - 29 Jun Long Reach'};1789;1790;nan;Thomas Welladvice;"""L/MAR/B/420D Journal 30 Nov 1789-29 Jul 1791"",""L/MAR/B/420K(1) Ledger"",""L/MAR/B/420K(2) Pay Book"""
s111;v5;{'time': '', 'destination': '   5 1792/3 Bombay', 'reference': ['L/MAR/B/420E Journal 7 Feb 1793-6 Oct 1794', 'L/MAR/B/420L(1) Ledger', 'L/MAR/B/420L(2) Pay Book'], 'captain': 'Thomas Welladvice', 'itinerary': 'Portsmouth 22 May 1793 - 26 Aug Johanna -17 Sep Bombay - 26 Oct Tellicheny -12 Nov Anjengo - 15 Nov Quilon - 27 Nov Cochin -1 Dec Calicut - 4 Dec Tellicheny -14 Dec Bombay - 27 Feb 1794 Cape -18 Mar St Helena - 20 Jul Galway - 31 Aug Long Reach'};;;   5 1792/3 Bombay;Thomas Welladvice;"""L/MAR/B/420E Journal 7 Feb 1793-6 Oct 1794"",""L/MAR/B/420L(1) Ledger"",""L/MAR/B/420L(2) Pay Book"""
s111;v6;{'time': ['1794', '1795'], 'destination': 'Bombay', 'reference': ['L/MAR/B/420F Journal 25 Feb 1795-10 Sep 1796', 'L/MAR/B/420M(1) Ledger', 'L/MAR/B/420M(2) Pay Book'], 'captain': 'Thomas Welladvice', 'itinerary': 'Portsmouth 24 May 1795 - 3 Sep Bombay - 6 Nov Calicut -16 Nov Anjengo - 22 Nov Quilon - 7 Dec Calicut -12 Dec Tellicheny - 28 Dec Bombay - 22 Mar 1796 St Helena - 8 Aug Long Reach'};1794;1795;Bombay;Thomas Welladvice;"""L/MAR/B/420F Journal 25 Feb 1795-10 Sep 1796"",""L/MAR/B/420M(1) Ledger"",""L/MAR/B/420M(2) Pay Book"""
s112;v1;{'time': ['1797', '1798'], 'destination': 'New South Wales and China', 'reference': ['L/MAR/B/420G Journal 26 Jul 1797-17 Oct 1799 '], 'captain': 'John Cameron', 'itinerary': 'Portsmouth 7 Nov 1797 - 21 Feb 1798 Cape -18 May Port Jackson 17 Sep - 2 Dec Whampoa - 20 Jan 1799 Second Bar - 22 Feb Malacca - 3 May Cape -18 Jun St Helena -17 Sep Long Reach'};1797;1798;New South Wales and China;John Cameron;"""L/MAR/B/420G Journal 26 Jul 1797-17 Oct 1799"""
s113;v1;{'time': ['1809', '1810'], 'destination': 'Ceylon, Bengal and Batavia', 'reference': ['L/MAR/B/213A Journal 6 Apr 1810-4 Dec 1812', 'L/MAR/B/213D(1) Ledger', 'L/MAR/B/213D(2) Pay Book'], 'captain': 'John Mayne', 'itinerary': 'Portsmouth 9 Jun 1810 - 26 Jun Madeira - 21 Nov Colombo -19 Jan 1811 Calcutta - 5 Mar Saugor - 16 Apr Penang -11 May Malacca - 21 Jul Borneo - 4 Aug Batavia - 30 Oct Malacca -17 Dec Calcutta - 7 Mar 1812 Saugor -19 May Mauritius - 24 Jul St Helena - 30 Oct Blackwall * passenger list in journal includes prisoners of war'};1809;1810;Ceylon, Bengal and Batavia;John Mayne;"""L/MAR/B/213A Journal 6 Apr 1810-4 Dec 1812"",""L/MAR/B/213D(1) Ledger"",""L/MAR/B/213D(2) Pay Book"""
s113;v2;{'time': ['1812', '1813'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAR/B/213B Journal 27 Jan 1813-9 Jan 1815', 'L/MAR/B/213E Pay Book'], 'captain': 'John Mayne', 'itinerary': 'Portsmouth 20 Apr 1813 -14 May Madeira - 22 Jul St Helena -14 Nov Calcutta -19 Jan 1814 Saugor -13 Feb Ceylon -17 Mar Bombay -17 Apr Tellicheny - 23 Jun Mauritius - 27 Jul Cape - 5 Sep St Helena - 20 Nov Long Reach 13 Nov 1814 skirmish with an American ship'};1812;1813;St Helena and Bengal;John Mayne;"""L/MAR/B/213B Journal 27 Jan 1813-9 Jan 1815"",""L/MAR/B/213E Pay Book"""
s113;v3;{'time': ['1815', '1816'], 'destination': 'Bengal', 'reference': ['L/MAR/B/213C Journal 14 Mar 1816-15 Aug 1817', 'L/MAR/B/213F(1) Ledger', 'L/MAR/B/213F(2) Pay Book'], 'captain': 'John Mayne', 'itinerary': 'Downs 15 May 1816 - 25 May Madeira - 24 Sep Kedgeree -10 Oct Calcutta - 28 Dec Saugor -12 Jan 1817 Madras - 5 May St Helena - 20 Jul Long Reach'};1815;1816;Bengal;John Mayne;"""L/MAR/B/213C Journal 14 Mar 1816-15 Aug 1817"",""L/MAR/B/213F(1) Ledger"",""L/MAR/B/213F(2) Pay Book"""
s114;v1;{'time': ['1685', '1686'], 'destination': 'Bombay', 'reference': [], 'captain': 'John Cribb', 'itinerary': 'Downs 18 Aug 1686 - Madeira - attacked by pirates off Sao Tiago 26 Oct - Bombay - Oct 1687 Johanna - seized by natives at Massalege, Madagascar'};1685;1686;Bombay;John Cribb;nan
s115;v1;{'time': ['1618', '1619'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs - 21 Aug 1619 Tiku - captured there by the Dutch 1 Oct'};1618;1619;Bantam;nan;nan
s116;v1;{'time': ['1683', '1684'], 'destination': 'Bantam', 'reference': [], 'captain': 'John Nicholson', 'itinerary': '10 Nov 1683 - 4 Aug 1685'};1683;1684;Bantam;John Nicholson;nan
s116;v2;{'time': ['1685', '1686'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'John Nicholson', 'itinerary': '10 Feb 1686 - 13 Sep 1688'};1685;1686;Madras and Bengal;John Nicholson;nan
s117;v1;{'time': ['1734', '1735'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/637A Journal 21 Oct 1734-12 Jul 1736', 'L/MAR/B/637E(1) Ledger', 'L/MAR/B/637E(2) Pay Book'], 'captain': 'Richard Boulton', 'itinerary': 'Downs 23 Jan 1735 - 9 Apr Cape - 21 Jun Madras -19 Jul Rogues River -10 Mar 1736 Cape - 10 Apr St Helena -12 Jul Erith'};1734;1735;Madras and Bengal;Richard Boulton;"""L/MAR/B/637A Journal 21 Oct 1734-12 Jul 1736"",""L/MAR/B/637E(1) Ledger"",""L/MAR/B/637E(2) Pay Book"""
s117;v2;{'time': ['1737', '1738'], 'destination': 'Madras', 'reference': ['L/MAR/B/637B Journal 18 Dec 1737-13 Jun 1739', 'L/MAR/B/637F(1) Ledger', 'L/MAR/B/637F(2) Pay Book'], 'captain': 'Thomas Stevens', 'itinerary': 'Downs 2 Feb 1738 - 21 Feb Madeira -13 Jul Madras - 21 Jan 1739 Cape - 22 Feb St Helena -13 Jun Erith'};1737;1738;Madras;Thomas Stevens;"""L/MAR/B/637B Journal 18 Dec 1737-13 Jun 1739"",""L/MAR/B/637F(1) Ledger"",""L/MAR/B/637F(2) Pay Book"""
s117;v3;{'time': ['1740', '1741'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/637C Journal 24 Nov 1740-28 Aug 1742', 'L/MAR/B/637G(1) Ledger', 'L/MAR/B/637G(2) Pay Book'], 'captain': 'Thomas Stevens', 'itinerary': 'v Downs 13 Feb 1741 - 4 Mar Madeira - 4 Aug Madras - 3 Sep Rogues River - 21 Nov Ingeli - 8 Mar 1742 Cape - home via Newfoundland Banks - 3 Aug Blackwall'};1740;1741;Madras and Bengal;Thomas Stevens;"""L/MAR/B/637C Journal 24 Nov 1740-28 Aug 1742"",""L/MAR/B/637G(1) Ledger"",""L/MAR/B/637G(2) Pay Book"""
