person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p3148;Duncan, James;2nd mate TELLICHERRY 1795/6 & 1797/8 ;Duncan;James;nan;nan;;nan;;nan;nan;nan;nan
p3149;Duncan, John (-1750);"4th mate PRINCE EDWARD 1749/50; d 2 Dec 1750 ";Duncan;John;nan;1750;;nan;;nan;nan;nan;nan
p3150;Duncan, John;"qugeon RULE 17S, GRANBY Canton 18 Jun 1783; granted sick leave to England 14 Jan 17 1775/6 & 1778/9; INTELLIGENCE 1786; Surgeon at ";Duncan;John;nan;nan;;nan;;nan;nan;nan;nan
p3151;88, did not return;;88;did not return;nan;nan;;nan;;nan;nan;nan;nan
p3152;Duncan, John (1803-);"bap 22 Dec 1803 Scotland; 1824/5; 4th mate MARQUIS OF WELLINGTON (1) 1826/7; 3rd mate VANSITT. 1828/9 mnidshipman BUCKINGHAMSHIRE 1819/20, 1821/2, 1822/3 & ‘ART (4) ";Duncan;John;1803;nan;;nan;;nan;nan;nan;nan
p3153;Duncan, Peter (1807-);"b 5 Jul 1807 Crathie, s of Peter & Ann Rallary; surgeon's mate MARQUIS OF HUNTLY 1830/1; surgeon KELLIE CASTLE 1832/3 ";Duncan;Peter;1807;nan;l1939;nan;;nan;nan;nan;nan
p3154;Duncan, Thomas (1772-1818);"b 1772 Inverness; midshipman in Royal Navy 9m; seaman to West Indies 3y; seaman CIRENCESTER 1794/5; 4th mate ADMETRATL GARDMER 17969, Ome. mais SARAH CHRISTIANA 1801/2; 1st mate TARIRIEST @) WOR, 1SUBIE ce 18056; 5th mace PRINCESS CHARLOTTE OF WALES 1811/2; bur 13 May 1818 Poplar m 20 Oct 1799 St George's, Hanover Sq, London, Margaret McBeath, of Greenhithe ";Duncan;Thomas;1772;1818;l1940;nan;;nan;nan;nan;nan
p3155;Duncombe, Charles;5th mate PRINCE EDWARD 1745/6 ;Duncombe;Charles;nan;nan;;nan;;nan;nan;nan;nan
p3156;Duncombe, David;surgeon WAGER (2) 1740/1 & 1743/4, ANSON (1) 1746/7, TAVISTOCK (2) 1752/3, DUKE OF DORSET (2) 1754/5, LORD TEPTRORD Cl) 1IGMS WIGS LORD ANSON 1749/50, ANSON 1756/7 & 1759/60, ;Duncombe;David;nan;nan;;nan;;nan;nan;nan;nan
p3157;Dundas, Charles;"6th mate PRINCE EDWARD 1752/3; 1st mate DUKE OF ALBANY 1763/4; subsequently a Principal Managing Owner ";Dundas;Charles;nan;nan;;nan;;nan;nan;nan;nan
p3158;Dundas, Charles;"b Jan 1759 Alloa, Scotland; midshipman 1776/7; 2nd mate PIESSBOROUGIE 1762/3; 2nd 1788/9; 1st mate DUKE OF MONTROSE 1791/2; Capt CALCUTTA (2) 1773/4; 4th mate BESSBOROUGH mate EARL OF MANSFIELD 1785/6 & CENERNL COTE 1795 ";Dundas;Charles;nan;nan;l1941;nan;;nan;nan;nan;nan
p3159;Dundas, George (1752-);"b 1752 Toulouse, France; midshipman SPE. 3rd mate PRIME 1772/3; 2nd mate PRIME 1 1791/2 AKER 1768/9; 5th mate DUTTON (1) 1770/1; 7116/7 & 1778/9; Capt WINTERTON 1787/8 & ";Dundas;George;1752;nan;l1942;nan;;nan;nan;nan;nan
p3160;Dundas, James (c1744-);"4c mate DURE OF ALBANY 11 PRIME 1772/3 (approved 18 Aug 1772, aged 28), 1776/7 & 1 TPL WFSGT Ge VISSYOO 63/4 & 1765/6; 2nd mate DUKE OF ALBANY 1768/9; Capt 778/9; Capt EARL ";Dundas;James c;1744;nan;;nan;;nan;nan;nan;nan
p3161;Dundas, John (1775-);"3 Dee 1775 Edinburg, Capt's senramt RANE FITZWILLIAM 1789/90, 5th mate ALFRED (2) 1793/4; 4th mate OCEAN (1) 1795/6 ";Dundas;John;1775;nan;;nan;;nan;nan;nan;nan
p3162;Dunn, Henry;master PALSGRAVE 1632/3 ;Dunn;Henry;nan;nan;;nan;;nan;nan;nan;nan
p3163;Dunn, Henry;surgeon MLANIPSIINE (2) 1TPVS, LATA (2) 1777/8, BELLMONT 1779/80 ;Dunn;Henry;nan;nan;;nan;;nan;nan;nan;nan
p3164;Dunn, Henry;purser DUKE OF KINGSTON (2) 1782/3 ;Dunn;Henry;nan;nan;;nan;;nan;nan;nan;nan
p3165;Dunn, James (-1818);"purser FAME (3) 1805/6; GENERAL STUART 1808/9, 1810/1 & 1812/3; THOMAS COUTTS 1817/8; d 16 Aug 1818 ";Dunn;James;nan;1818;;nan;;nan;nan;nan;nan
p3166;Dunn, Samuel;"4th mate ILCHESTER 1749/50; 2nd mate PORTFIELD 1752/3 ";Dunn;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p3167;Dunn, William;6th mate GRANTHAM (3) 1753/4 ;Dunn;William;nan;nan;;nan;;nan;nan;nan;nan
p3168;Dunn, William };FRANCIS (2) 1781/2, KING GEORGE (4) 1784/5, ia purser PRINCESS ROYAL (2) 1778/9, DOVER (2) 1786/7, FORT WILLIAM (2) 1788/9, WINTERTON 1791/2, FORT WILLIAM (2) 1794/5 ra, ;Dunn;William;nan;nan;;nan;;nan;nan;nan;nan
p3169;Dunne, John (-1626);"purser ROEBUCK 1622/3; d 1626 ";Dunne;John;nan;1626;;nan;;nan;nan;nan;nan
p3170;Dunne, Richard;4th mate HERNE (3) 1707/8 ;Dunne;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3171;Dunningham, Richard;4th mate HARRIET (3) 1802/3, 1803/4 & 1805/6 ;Dunningham;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3172;Dunsford, William (1771-);"b 3 Feb & bap 29 May 1771 Tiverton, Devon, ¢ al cleny & Btabely midshipman EARL TALBOT (1) 1784/5; midshipman ASIA (3) 1787/8; 5th mate CERES (2) 1789/90; 4th mate THETIS (1) 1791/2; 2nd mate ASIA (3) 1793/4; 1st mate ASIA (3) 1795/6; 1st mate CERES (4) 1799/1800; Capt CERES (4) 1801/2, 1803/4, 1805/6 & 1807/8 bq I ";Dunsford;William;1771;nan;;nan;;nan;nan;nan;nan
p3173;Dunster, Edward;"5th mate SUNDERLAND 1720/1, 3rd mate BARRINGTON 1722/3; 2nd mate DRAKE (1) 1724/5; 1st mate BRIDGEWATER 1729/30; 1st mate DECKER 1732/3; 1st mate NORMANTON 1735/6 ";Dunster;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3174;Duplessy, Pierre;purser GENERAL GODDARD 1793/4 id ;Duplessy;Pierre;nan;nan;;nan;;nan;nan;nan;nan
p3175;Dupuis, Edward;"6th mate CANNING 1821/2; 5th mate LONDON (14) 1823/4; 5th mate GEORGE THE FOURTH 1825/6; 4th mate EARL OF BALCARRAS 1827/8 ";Dupuis;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3176;Durand, John (¢1748-);"eonmen ADMIRAL. WATSON 1768/7, home mm GRENVILLE; mate Grosvenor four voyages to America ly, 6m; commander Wentworth two voyages to America ly; seaman Duke of Savoy to Straits 8m; 2nd mate DUTTON (1) 19734 (@epmeved 14 Oct YS, aged 25); Capt NORTHINGTON 1776/7; subsequently a Principal Managing Owner ";Durand;John;¢1748;nan;;nan;;nan;nan;nan;nan
p3177;Dyer, Richard;"amcgeon QUIEN (@) 17146; Second Surgeon at Bomloay 1) Jam 1716, went home Nov 1720 ";Dyer;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3178;Dyer, Thomas;surgeon RECOVERY @) 183 1/2 ;Dyer;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3179;Dyer, Thomas John (1799-);"bap 19 Sep 1799 Chipping Ongar, Essex, «af William, Esq, & Rebecca; midshipman ORWELL 1817/8; 6th mate DUNIRA 1819/20; 4th mate DUNIRA 1821/2; 3rd mate DUCHESS OF ATOM 1873/4; let mate DUCHESS OW ATHOL 1825/6, 1827/8 & 1829/30 m 9 Jun 1831 Grays, Essex, Mary Ann Ingram Thomas bap 9 Jun 1834 ";Dyer;Thomas John;1799;nan;;nan;;nan;nan;nan;nan
p3180;Dyke, William (-1684);"Capt ROCHESTER (1) 1683/4; d 10 Jul 1684 Madras ";Dyke;William;nan;1684;;nan;;nan;nan;nan;nan
p3181;Dyneley, Birt (1777-);"b 15 Apr & 13 May 1777 St George's Bloomsbury, London, 8 of Robert, Esq, & Barbara; qnidehiomman LASCISLLIES 1793/4, 4th mate LASCELLES 1795/6; mate HMS Arethusa 11m; Spe mate DECIENIS @) 1798/1800; Zin imate PRESTON 1802/3 ";Dyneley;Birt;1777;nan;l1943;nan;;nan;nan;nan;nan
p3182;Dyson, Edward;purser MARQUIS OF LANSDOWN 1786/7  ;Dyson;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3183;Dale, John (1769-);"bap 28 Aug 1769 Berwick-on-Tweed, s of John & Agnes; seaman VALENTINE (3) 1783/4 & 1785/6; 6th mate WINTERTON 1787/8; 2nd mate Worcester and Monmouth in Jamaica trade ly 4mm; Jed mate WINTERTON 17212, ship lest, passenger im Mindias in Seerpien, captured by French and taken to America, home in an American ship; 2nd mate EARL OF OXFORD 1794/5; 1st mate EARL TALBOT (2) 1796/7; Capt LORD THURLOW 1800/1; Capt STREATHAM (4) 1804/5, 1807/8, 1810/1 & 1816/7 ";Dale;John;1769;nan;;nan;l2557;Agnes;nan;John;nan
p3184;Dale, Michael;purser LORD NORTH 1776/7 & 1780/1, CONTRACTOR 1783/4 ;Dale;Michael;nan;nan;;nan;;nan;nan;nan;nan
p3185;Dalgaro, James;1st mate BARROSA 1826/7 ;Dalgaro;James;nan;nan;;nan;;nan;nan;nan;nan
p3186;Dalgas, Edward;purser LARKINS (1) 1809/10, MARCHIONESS OF EXETER 1812/3 ;Dalgas;Edward;nan;nan;;nan;;nan;nan;nan;nan
p3187;Dalgas, John (1786-1820);"b 22 Oct 1786; MRCS 1807; surgeon's mate WARREN HASTINGS (3) 1808/9; surgeon WARREN HASTINGS (5) 1810/1, transf to WALMER CASTLE 4 Jan 1812; Madras Asst Surgeon 5 Sep 1813; d 9 Jan 1820 Salem, Madras ";Dalgas;John;1786;1820;l85;nan;;nan;nan;nan;nan
p3188;Dallas, Colin;surgeon BRITANNIA (7) 1796 ;Dallas;Colin;nan;nan;;nan;;nan;nan;nan;nan
p3189;Dallas, Horatio Nelson (-1826);"5th mate LADY MELVILLE 1825/6; d 28 Jul 1826 ";Dallas;Horatio Nelson;nan;1826;;nan;;nan;nan;nan;nan
p3190;Dallas, James;2nd mate ARDASEER 1799 ;Dallas;James;nan;nan;;nan;;nan;nan;nan;nan
p3191;Dallas, William (1794-);"b3 Avr 1704 Si Cuthbert's, Ecintucgh, s of Willian Cate of imgstom, Jamaica) & Isabella Turner; seaman MARQUIS OF HUNTLY 1817/8; purser LADY RAFFLES 1819/20, DUKE OF YORK (2) 1821/2 & 1823/4, ABERCROMBIE ROBINSON 1825/6 m 28 Aug 1827 St Martin-in-the-Fields, London, Louisa Barnes William bap 24 Mar 1830 Barnes bap 27 Oct 1832 ";Dallas;William;1794;nan;;nan;;Isabella Turner;nan;Willian Cate of imgstom;Jamaica)
p3192;Dalling, William;purser NASSAU (3) 1777/8 & 1780/1 Dalliston, T 3rd mate MANGLES 1817/8 ;Dalling;William;nan;nan;;nan;;nan;nan;nan;nan
p3193;Dalman, James;purser EARL OF ELGIN 1763/4 ;Dalman;James;nan;nan;;nan;;nan;nan;nan;nan
p3194;Dalrymple, Hew Drummond (1807-);"b 28 Jul 1807 Scotland; midshipman THOMAS COUTTS 1821/2 & 1823/4; 6th mate BERWICKSHIRE 1825/6; 4th mate BERWICKSHIRE 1827/8; 3rd mate BERWICKSHIRE 1829/30; 2nd mate BERWICKSHIRE 1831/2 ";Dalrymple;Hew Drummond;1807;nan;l1676;nan;;nan;nan;nan;nan
p3195;Dalrymple, Sir James Bart (1776-);"b 4 Jan 1776 St Giles, Edinburgh, s of John, merchant & late Lord Provost, & Anne Young Pringle; midshipman ROSE (2) 1791/2; Gta mate ROSE (2) 1793/4; 4h mate DUBLIN 1795/6, 2nd mate EARL TALBOT (2) 1799/1800 ";Dalrymple;Sir James Bart;1776;nan;l1944;nan;;nan;nan;nan;nan
p3196;Dance, Nathaniel (1748-1827);"b 20 Jun 1748, s of James; Capt's servant CLINTON 1758/9, midshipman CLINTON 1761/2; seaman Lord Falifexe to Siraits Gam, 2nd mate Warner to Antigua Sun, 4th mate LORD CAMDEN (1) 1765/6; 3rd mate LORD CAMDEN (1) 1768/9; 2nd mate LORD CAMDEN (1) 1771/2 & 1775/6; 1st mate MOUNTSTUART 1777/8; 1st mate ROYAL GEORGE (3) 1779/80; 1st mate WARREN HASTINGS (1) 1781/2; Capt LORD CAMDEN (2) 1786/7, 1790/1, 179W4 & 1795/6; Capt BARL CAMDEN 1802/3; also a Principal Managing Owner; See Dictionary of National Biography ";Dance;Nathaniel;1748;1827;l1945;nan;;nan;nan;nan;nan
p3197;Dandy, George;2nd mate SURAT MERCHANT 1681/2 ;Dandy;George;nan;nan;;nan;;nan;nan;nan;nan
p3198;Danford, Nicholas (1785-1809);"pS Sep 1755 Farlingwom, Hints, s of Nicholas & Many, midshipman GANGES (3) 1799/1800; midshipman DORSETSHIRE 1802/3, 5th mate CALCUTTA (4) 1804/5 & 1807/8; ship lost 1809 ";Danford;Nicholas;1785;1809;;nan;;Many, midshipman GANGES (3) 1799/1800;nan;Nicholas;nan
p3199;Daniel, Henry;purser CHARLES (1) 1615/6 ;Daniel;Henry;nan;nan;;nan;;nan;nan;nan;nan
p3200;Daniel, James;mate NEW LONDON 1678/9 ;Daniel;James;nan;nan;;nan;;nan;nan;nan;nan
p3201;Daniel, John;Capt NEW LONDON 1676/7, 1680/1 & 1682/3 ;Daniel;John;nan;nan;;nan;;nan;nan;nan;nan
p3202;Daniel, John;purser PRINCESS AMELIA (2) 1742/3 ;Daniel;John;nan;nan;;nan;;nan;nan;nan;nan
p3203;Daniel, John;6th mate HALSEWELL 1785/6 ;Daniel;John;nan;nan;;nan;;nan;nan;nan;nan
p3204;Daniel, John (-1786);"6th mate ROYAL CHARLOTTE (2) 1785/6; d 17 Jul 1786 ";Daniel;John;nan;1786;;nan;;nan;nan;nan;nan
p3205;Daniell, Anthony Greene (1810-);"b 25 Sep 1810 Knowle House & bap 9 Nov 1810 Lastleigh, Devon, s of Francis & Joanna; midshipman SIR DAVID SCOTT 1823/4 & 1825/6; 5th mate DUCHESS OF ATHOL 1827/8; 5th mate WILLIAM FAIRLIE 1829/30; 4th mate WILLIAM FAIRLIE 1831/2 ";Daniell;Anthony Greene;1810;nan;;Lastleigh;l2498;Joanna;nan;Francis;nan
p3206;Daniell, Edward Maxwell (1796-);"b 19 Jan 1796 & bap 14 Appr 1798 St Marylebone, London, s of James jun, Esq, & Eliza; midshipman ROYAL CHARLOTTE (5) 1811/2; 6th mate THAMES (2) 1813/4; 5th mate SCALEBY CASTLE 1815/6, home from China as 3rd mate BARKWORTH; 3rd mate THOMAS COUTTS 1817/8; 2nd mate MARQUIS OF HUNTLY 1819/20; Capt DUCHESS OF ATHOL 1821/2, 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 m 21 Jul 1825 St James, Westminster, Emma Isabella Ferrers Emma Christian bap 1 Jun 1826 Edward James b 29 Dec 1827 Frances Aurora b 21 Feb 1830 Eliza Georgina b 19 Dec 1831 Lindsey Harrison b 23 Dec 1833 Helen Mary Ann b 21 Dec 1834 si as asp psa ";Daniell;Edward Maxwell;1796;nan;;Appr St Marylebone;l745;Eliza;nan;James jun;Esq
p3207;Darley, James;4th mate LITCHFIELD 1707/8 ;Darley;James;nan;nan;;nan;;nan;nan;nan;nan
p3208;Darley, John;surgeon SIAM MERCHANT 16832 ;Darley;John;nan;nan;;nan;;nan;nan;nan;nan
p3209;Darley, Richard;6th mate WARREN HASTINGS (1) 1789/90 ;Darley;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3210;Darling, David (1772-1819);"surgeon's mate BARWELL 1792/3; surgeon FORT WILLIAM (2) 1794/5, DAVID SCOTT (2) 1805/6; Bengal Asst Surgeon 4 Feb 1902; dat sea 22 Feb 1819 ";Darling;David;1772;1819;l1946;nan;;nan;nan;nan;nan
p3211;Darling, George;surgeon OCEAN (6) 1803/4 & 1805/6, ALNWICK CASTLE 1807/8 & 1809/10 ;Darling;George;nan;nan;;nan;;nan;nan;nan;nan
p3212;Darnelly, John (-1722);"6th mate DRAKE (1) 1720/1; d 25 Dec 1722 ";Darnelly;John;nan;1722;;nan;;nan;nan;nan;nan
p3213;Darr, George;"purser PALSGRAVE and HOPEWELL (2) 1630/1; purser JEWEL 1633/4 ";Darr;George;nan;nan;;nan;;nan;nan;nan;nan
p3214;Darvie, Liscomb;3rd mate CAESAR (3) 1721/2 ;Darvie;Liscomb;nan;nan;;nan;;nan;nan;nan;nan
p3215;Darwell, Stephen;5th mate ILCHESTER 1745/6 ;Darwell;Stephen;nan;nan;;nan;;nan;nan;nan;nan
p3216;Dashwood, William (c1752-);"midshipman EARL OF MIDDLESEX 1766/7; 6th mate DEPTFORD (1) 1768/9; 5th mate GRENVILLE 1770/1; 3rd mate NORTHINGTON 1772/3 (approved 4 Nov 1772, aged 20) ";Dashwood;William c;1752;nan;;nan;;nan;nan;nan;nan
p3217;Daston, Richard;surgeon PHOENIX (3) 1785/6 ;Daston;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3218;Daubney, Joseph;purser GODFREY (2) 1770/1 D' Auvergne, Edward purser SCARBOROUGH (2) 1747/8 ;Daubney;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p3219;D' Auvergne, Philip (-1751);"2nd mate PRINCISS LOUISA 1739740; 1st mate HOTKGHTON @) 14/2, 1st mane SCARBOROUGH (2) 1744/5; Capt SCARBOROUGH (2) 1747/8 & 1750/1, d9 Aug 1751 D' Auvergne, Philip purser VALENTINE (2) 1772/3 & 1776/7 ";D' Auvergne;Philip;nan;1751;;nan;;nan;nan;nan;nan
p3220;Dave, Charles;;Dave;Charles;nan;nan;;nan;;nan;nan;nan;nan
p3221;purser LONDON (5) 1698/9 (from 20 Dec 1699);;purser LONDON (5) 1698/9 (from 20 Dec 1699);nan;nan;nan;;nan;;nan;nan;nan;nan
p3222;Davenant, William;purser MASSINGBERD 1682/3 ;Davenant;William;nan;nan;;nan;;nan;nan;nan;nan
p3223;Davenport, Charles;4th mate DRAKE (2) 1739/40 ;Davenport;Charles;nan;nan;;nan;;nan;nan;nan;nan
p3224;Davidson, John (-1775);"sorgson LORD CANIDIGN (1) MES), Sumgeon at Benloilen Deo 1763-Iuh L701, sungeon LORD CAMDEN (1) 1771/2, OSTERLEY (2) 1774/5; d 18 Jun 1775 ";Davidson;John;nan;1775;;nan;;nan;nan;nan;nan
p3225;Davidson, John;"purser UNITED KINGDOM 1803/4; CUFFNELLS 1806/7, 1808/9 & 1811/2 ";Davidson;John;nan;nan;;nan;;nan;nan;nan;nan
p3226;Davidson, John McTaggart (1806-);"b 2 Jun 1806 Sorbie, s of Rev E W, minister, & Mary McTaggart, midshipman ROSE (4) 1820/1; midshipman MARQUIS OF HUNTLY 1823/4; 5th mate MARQUIS OF HUNTLY 1825/6; 4th mate GENERAL HARRIS 1829/30 Davidson, P M 4th mate MOIRA 1830/1 ";Davidson;John McTaggart;1806;nan;l1947;nan;;nan;nan;nan;nan
p3227;Davidson, Robert;surgeon DEVONSHIRE (1) 1724/5 COMPTON 1727/8 ;Davidson;Robert;nan;nan;;nan;;nan;nan;nan;nan
p3228;Davidson, Robert (1782-);"b 8 Oct 1782 Aberdeen, s of Robert, tenant in Culaloes, & Jean Watt; in HMS Defence 4m; midshipman DAVID SCOTT (2) 1801/2; 5th mate DAVID SCOTT (2) 1803/4, 3rd mate DAVID SCOTT (2) 1805/6; 2nd mate ALNWICK CASTLE 1807/8 & 1809/10; 1st mate GENERAL HARRIS 1812/3 & 1814/5; 1st mate BRIDGEWATER (5) 1816/7 & 1818/9; 1st mate GENERAL HARRIS 1820/1 ";Davidson;Robert;1782;nan;l1872;nan;;nan;nan;nan;nan
p3229;Davidson, Thomas (1792-);"b 1S May © bap 15 Jum 1792 Aventous, Fite, s of Robert & Jean Watt; surgeon's mate GENERAL HARRIS 1812/3; surgeon ALNWICK CASTLE 1814/5; WILLIAM PITT (2) 1818/9, BERWICKSHIRE 1821/2, 1823/4, 1825/6 & 1827/8 ";Davidson;Thomas;1792;nan;;Jum Aventous;l2558;Jean Watt;nan;Robert;nan
p3230;Davidson, William;"surgeon's mate CALCUTTA (2) 1770/1; surgeon CALCUTTA (2) 1773/4, 1777/8 & 1781/2; Bengal Asst Curgeon 10 Mar 1785; Sungeon 20 Oct 1797; reverted to Asst Surgeon in order to remain at SyWnet 27 Mar 1799; vesigned 7 Jam 1805 ";Davidson;William;nan;nan;;nan;;nan;nan;nan;nan
p3231;Davie, John;5th mate MAJOR 1781/2 ;Davie;John;nan;nan;;nan;;nan;nan;nan;nan
p3232;Davie, Jonathan;surgeon ELIZABETH (5) 1800/1, EARL OF ABERGAVENNY (2) 1802/3 & 1804/5, GANGES (3) 1804/5 ;Davie;Jonathan;nan;nan;;nan;;nan;nan;nan;nan
p3233;Davie, Thomas;surgeon ATLAS (3) 1801/2 ;Davie;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3234;Davie, William;6th mate CONTRACTOR 1783/4, transf to HILLSBOROUGH 26 Jul 1784 ;Davie;William;nan;nan;;nan;;nan;nan;nan;nan
p3235;Davies or Davis, David (c1766-);"b in Wales; midshipman VALENTINE (3) 1780/1 & 1783/4; 5th mate VALENTINE (3) 1785/6; 2nd mate Caroline to West Indies 8m, 4th mate VALENTINE (3) 1788/9 (approved 22 Oct 1788, aged 22); 3rd mate VALENTINE (3) 1791/2; 2nd mate VALENTINE (3) 1793/4 ";Davies or Davis;David c;1766;nan;l1948;nan;;nan;nan;nan;nan
p3236;Davies, David;surgeon REGENT 1815/6 ;Davies;David;nan;nan;;nan;;nan;nan;nan;nan
p3237;Davis or Davys, John (c1550-1605);"of Sandridge; pilot major First Voyage 1600; gilet Tiger iatenleper 1604/5; is ly Jagpemese pirates off Bintang 29/30 Dec 1605 see Dictionary of National Biography ";Davis or Davys;John c;1550;1605;;nan;;nan;nan;nan;nan
p3238;Davis, John (-1622);"of Limehouse; pilot First Voyage 1600/1, home as master ASCENSION; pilot EXPEDITION (1) 1608/9; master JAMES (1) 1611/2; master SWAN (1) 1615/6; gunner JAMES (1) 1620/1; d Mar 1622 Batavia ";Davis;John;nan;1622;;nan;;nan;nan;nan;nan
p3239;Davis, John;"2nd mate BLENHEIM 1709/10; 2nd mate ABINGDON 1711/2 ";Davis;John;nan;nan;;nan;;nan;nan;nan;nan
p3240;Davis, John;4th mate VANSITTART (3) 1779/80 ;Davis;John;nan;nan;;nan;;nan;nan;nan;nan
p3241;Davis, John (-1788);"jourser LONDON (18) 178375, WINTERTON 1787/8; d 16 Jun 1788 ";Davis;John;nan;1788;;nan;;nan;nan;nan;nan
p3242;Davis, John;surgeon MARQUIS OF LANSDOWN 1796/7 ;Davis;John;nan;nan;;nan;;nan;nan;nan;nan
p3243;Davis, Joseph (1784-);"b 12 May 1784 Redbridge, Hants; 3rd mate ALEXANDER (3) 1803/4 & 1805/6; 2nd mate ALEXANDER (3) 1807/8; 2nd mate LORD KEITH 1809/10 ";Davis;Joseph;1784;nan;l1949;nan;;nan;nan;nan;nan
p3244;Davis, Richard;"5th mate GROSVENOR (2) 1777/8; run 29 Jul 1778 ";Davis;Richard;nan;nan;;nan;;nan;nan;nan;nan
p3245;Davis, Richard Woolcot (1783-);"b 18 Sep 1783 Bridgwater, Somerset; seaman in Hudson's Bay service 2y, midshipman CIRENCESTER 1799/1800 & 1801/2; 3rd mate GEORGIANA (1) 1803/4, imprisoned at Buenos Aires 20 Oct 1806, home as master Two Sisters from Montevideo; 2nd mate ASIA (4) 1807/8; 2nd mate PENANG 1810 ";Davis;Richard Woolcot;1783;nan;l1697;nan;;nan;nan;nan;nan
p3246;Davis, Roger;"me mate PERMA MERCHANT @) 1680/1; ist mets EAST INDIA MERCHANT (2) 1681/2; Capt EAST INIA MERCEANT (3 1683/4 ";Davis;Roger;nan;nan;;nan;;nan;nan;nan;nan
p3247;Davis, Samuel;surgeon WINDSOR (1) 1710/1 ;Davis;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p3248;Davis, Samuel;4th mate HOWLAND 1710/1 ;Davis;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p3249;Davis, Samuel;4th mate GRIFFIN 1752/3 ;Davis;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p3250;Davis, Thomas Arnoll (1794-1831);"b 11 Sep 1794 England; midshipman DAVID SCOTT 1809/10; midishipnaan ASTIELL 112; 5th mate ASTELL 1813/4; 4th mate ASTELL 1815/6; 3rd mate ASTELL 1817/8; 2nd mate ASTELL 1819/20; 1st mate WARREN HASTINGS (3) 1821/2, 1824/5 & 1826/7; 1st mate HENRY PORCHER 1829/30; d 28 May 1831 ";Davis;Thomas Arnoll;1794;1831;l1683;nan;;nan;nan;nan;nan
p3251;Davis, Walter (-1761);"surgeon WARWICK (2) 1750/1, 1753/4 & 1759/60; d 28 Sep 1761 ";Davis;Walter;nan;1761;;nan;;nan;nan;nan;nan
p3252;Dawkes, Thomas;steward MARY (1) 1626/7 ;Dawkes;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p3253;Dawkins, Jeremiah (1751-1797);"24 Nov 1751 Limelly, Carmarthen; seaman «2 2ine anate Anna Maria three voyages to Straits 2y 2m; midshipman LARCOURT @) LIGHMO, Ind mate Copel to Tamales Fm; th mate HARCOURT (2) 1772/3; 1st mate Harcourt to America 3y; mate HMS Resource 2y 2m; Lieutenant HMS Victor and Ramillies 3y; commander Lion (ly Ina) and Jokigenia (hy 4m) armed vessels; 2nd mate WARREN HASTINGS (1) 1784/5; 1st mate ATLAS (1) 1786/7, 1st mate THETIS (1) 1788/9; Capt EARL TALBOT (1) 1791/2; Capt EARL TALBOT (2) 1796/7; d30 Aug 1797 ";Dawkins;Jeremiah;1751;1797;;nan;;nan;nan;nan;nan
p3254;Dawkins, Jeremiah (1776-1813);"bap 22 May 1776 Llanelly, Cammerthen, s of George & Maria, semmam im coasting trade ly; midshipman ADMIRAL GARDNER 1796/7; 6th mate ADMIRAL GARDNER 1800/1; 3rd mate HARRIET (3) 1802/3, 2nd mate HARRIET (3) 1803/4; 2nd mate LORD DUNCAN 1806/7; 2nd mate GLATTON (4) 1811/2; d 5 Feb 1813 ";Dawkins;Jeremiah;1776;1813;l1710;Llanelly;l2559;Maria, semmam im coasting trade ly;nan;George;nan
p3255;Dawney, Thomas (1786-);"b 23 Feb 1786 Aylesbury, Bucks; midshipman LORD THURLOW 1800/1; 4th mate CULLANDS GROVE 1801/2; 5th mate PRINCESS CHARLOTTE (1) 1803/4, home in American ship to St Helena and then in MARQUIS OF ELY; 5th mate WALTHAMSTOW 180506; 4th moate OCILAN (4) 1807S; ancl uate LADY LUSHINGTON 1810/1; 1st mate MOFFAT 1812/3; Capt SIR WILLIAM PULTENEY 1814/5 ";Dawney;Thomas;1786;nan;l1950;nan;;nan;nan;nan;nan
p3256;Dawson, Bryan;purser BARRINGTON 1729/30 ;Dawson;Bryan;nan;nan;;nan;;nan;nan;nan;nan
p3257;Dawson, George;"Sid tnate INDIAN TRADER 1794/5, left siekx Feb 1795; 3rd mate HARRIET (1) 1796/7 (homeward); 3rd mate GILWELL 1801 ";Dawson;George;nan;nan;l1951;nan;;nan;nan;nan;nan
p3258;Dawson, George;1st mate BOYNE (3) 1825/6 ;Dawson;George;nan;nan;;nan;;nan;nan;nan;nan
