person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_location;mother_name;father_name
p418;Cragg, Henry;5th mate SOMERS 1707/8 ;Cragg;Henry;nan;nan;nan;nan;nan;nan
p419;Cragg, Joseph;"midshipman HENRY ADDINGTON (2) 1808/9; purser UNION (5) 1810/1 & 1812/3; WILLIAM PITT 1816/7; ESSEX (5) 1818/9, BRIDGEWATER (5) 1820/1, 1822/3, 1824/5, 1826/7 & 1828/9 ";Cragg;Joseph;nan;nan;nan;nan;nan;nan
p420;Cragg, Joseph Webb;purser ATLAS (4) 1822/3, 1824/5 & 1826/7 ;Cragg;Joseph Webb;nan;nan;nan;nan;nan;nan
p421;Cragg, William;"puteer IIDLILITE CASTILE 1818/9, 1G20/1, 1920/3 & 182005; WAINREN TASTINGS (3) 1826/7; LOWTHER CASTLE 1830/1 & 1832/3 ";Cragg;William;nan;nan;nan;nan;nan;nan
p422;Craggs, John (cl1762-1785);"bin Roglnd; Capes servant ROVAL CHARLOTINE @) 1779/80; midshipman ATLAS @l) 1782/3; 3rd mate BUSBRIDGE 1784/5 (approved 25 Jan 1785, aged 22); d 26 Sep 1785 ";Craggs;John cl;1762;1785;nan;nan;nan;nan
p423;Craig, John (1759-);"b 15 Oct 1759 Lithgow, Midlothian; seaman to West Indies 3y,; seaman BUSBRIDGE 1781/2; seaman HILLSBOROUGH (2) 1785/6; 1st mate & master in country trade Sy, 3rd mate BELVEDERE 1794/5; 1st mate QUEEN (4) 1799/1800; Capt CALEDONIAN (2) 1800/1; Capt PRINCESS CHARLOTTE OF WALES 1811/2 & 1814/5 ";Craig;John;1759;nan;Lithgow, Midlothian;nan;nan;nan
p424;Craig, John;surgeon GENERAL GODDARD 1795/6 ;Craig;John;nan;nan;nan;nan;nan;nan
p425;Craig, Milliken (1765-);"b 16 Jan 1765 Bleach Field, Linlithgow; seaman & mate in West Indies trade Sy; 5th mate BUSBRIDGE 1781/2; 3rd mate RODNEY 1784/5; 2nd mate BELVEDERE 1786/7 & 1789/90; Capt QUEEN (4) 1793/4, 1795/6 & 1799/1800; Capt ELPHINSTONE 1802/3, 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4; Principal Managing Owner PRINCESS CHARLOTTE OF WALES 1816/7 ";Craig;Milliken;1765;nan;Bleach Field, Linlithgow;nan;nan;nan
p426;Craig, Robert (c1733-);"two voyages to India; 5th mate EGMONT (1) 1762/3; 4th mate ANKERWYKE 1764/5, 2nd mate ANKERWYKE 1767/8; 1st mate SPEAKER 1771/2 (approved 5 Feb 1772, aged 39) ";Craig;Robert c;1733;nan;1st mate SPEAKER 1771/2 (approved 1772, aged 39);nan;nan;nan
p427;Craigie, David;2nd mate HENRY PORCHER 1824/5 ;Craigie;David;nan;nan;nan;nan;nan;nan
p428;Craigie, John;"Capt LORD AMHERST 1825/6; Capt LORD WILLIAM BENTINCK 1827/8; Capt ELIZABETH (7) 1832/3 ";Craigie;John;nan;nan;nan;nan;nan;nan
p429;Craikenthorp, George (-1808);"4th mate GLORY 1806/7; ship lost c.Oct 1808 ";Craikenthorp;George;nan;1808;nan;nan;nan;nan
p430;Crake, Charles;3rd mate ALBEMARLE 1704/5 ;Crake;Charles;nan;nan;nan;nan;nan;nan
p431;Cramer, Henry;6th mate ALBION (2) 1793/4, run 27 Oct 1794 ;Cramer;Henry;nan;nan;nan;nan;nan;nan
p432;Crawford, Hugh;purser HERTFORD (2) 1733/4 ;Crawford;Hugh;nan;nan;nan;nan;nan;nan
p433;Crawford, James (-1737);"surgeon LITCHFIELD 1707/8, HEATHCOTE (1) 1710/1, MORICE 1716/7; Surgeon at Bombay Oct 1718; resigned and went home on STREATHAM (2) Jan 1732; surgeon SCARBOROUGH (1) 1734/5; d Sep 1737 St Helena ";Crawford;James;nan;1737;nan;nan;nan;nan
p434;Crawford, John (-1779);"surgeon EARL OF MIDDLESEX 1768/9, MARQUIS OF ROCKINGHAM (2) 1771/2, MOUNTSTUART 1777/8; drowned 2 Aug 1779 ";Crawford;John;nan;1779;nan;nan;nan;nan
p435;Crawford, John;surgeon CHAPMAN 1780/1 ;Crawford;John;nan;nan;nan;nan;nan;nan
p436;Crawford, John;1st mate LADY KENNAWAY 1825/6 ;Crawford;John;nan;nan;nan;nan;nan;nan
p437;Crawford, Peter Roettiers (1784-);"b 13 Apr & bap 19 May 1784 St James’, Clerkenwell, London, s of Peter James Thomas .& Maria Ann; midshipman in Royal Navy 10m; midshipman WALPOLE (5) 1800/1 & 1802/3; 4th mate WALPOLE (5) 1804/5; 3rd mate WALPOLE (5) 1806/7; 2nd mate CARMARTHEN 1809/10 ";Crawford;Peter Roettiers;1784;nan;nan;St James’, Clerkenwell, London;Maria Ann;Peter James Thomas .
p438;Crawford, Robert;5th mate YORK (3) 1759/60 ;Crawford;Robert;nan;nan;nan;nan;nan;nan
p439;Crawford, William John (1767-);"bap 5 un 1767 Si Amérew’s Holbomt, Louden, s of Archibald & Caroline; Capt’s servant & seomman in Royal Navy Ove; midshipman in Royal Navy Zy low, midshipman BELVEDERE 1786/7; 4th mate BELVEDERE 1789/90; 3rd mate BELVEDERE 1792/3 ";Crawford;William John;1767;nan;nan;un Si Amérew’s Holbomt, Louden;Caroline;Archibald
p440;Crawley, John Goodrich (1778-);"ib 5 Jul 1778 Ipswiel; seaman Gueen whaler 2y Zim; seamen HG Centurion ly 8m; seaman in coasting trade 2y; seaman MANSHIP (1) 1790/1, seaman Atlantic whaler 2y 3m; 5th mate TAUNTON CASTLE 1795/6; 4th mate MELVILLE CASTLE 1797/8; 3rd mate CITY OF LONDON 179/1800; Ird mate MARCEIONESS OF SSCETIER 1801/2 ";Crawley;John Goodrich;1778;nan;ib Ipswiel;nan;nan;nan
p441;Crawley, Thomas;4th mate EAGLE (4) 1681/2 ;Crawley;Thomas;nan;nan;nan;nan;nan;nan
p442;Crawley, Thomas (-1720);"purser DUKE OF CAMBRIDGE 1719/20; d 22 Mar 1720 ";Crawley;Thomas;nan;1720;nan;nan;nan;nan
p443;Crechett, John;5th mate FRANCES 1723/4 ;Crechett;John;nan;nan;nan;nan;nan;nan
p444;Cree, Alexander;"6th mate PELHAM (2) 1751/2; 4th mate WARREN 1753/4; 3rd mate RHODA 1757/8; 2nd mate BRITANNIA (3) 1761/2 & 1765/6 ";Cree;Alexander;nan;nan;nan;nan;nan;nan
p445;Cree, Giles;‘ane unate FAITE (2) 179SK6 ;Cree;Giles;nan;nan;nan;nan;nan;nan
p446;Cree, James (-1794);"5th mate CARNATIC (2) 1793/4; d 15 Nov 1794 ";Cree;James;nan;1794;nan;nan;nan;nan
p447;Crichton, James;5th mate BOMBAY (3) 1809 ;Crichton;James;nan;nan;nan;nan;nan;nan
p448;Crichton, John;Let mate LAR OF BLGIN Tear ;Crichton;John;nan;nan;nan;nan;nan;nan
p449;Crichton, Patrick (-1764);"2nd mate LORD ANSON 1749/50 & 1753/4; 1st mate SHAFTESBURY (2) 1757/8; 1st mate EARL OF ELGIN 1763/4; drowned 13 Oct 1764 ";Crichton;Patrick;nan;1764;nan;nan;nan;nan
p450;Crichton, Thomas;"3rd mate ROYAL GEORGE (1) 1744/5; 2nd mate EDGEBASTON 1747/8, 2nd mate BOMBAY CASTLE (1) 1751-2; 1st mate LORD ANSON 1753/4; Capt TRUE BRITON (1) 1757/8; Capt TRUE BRITON (2) 1760/1 & 1764/5 ";Crichton;Thomas;nan;nan;nan;nan;nan;nan
p451;Crichton, Thomas (-1827);"surgeon’s mate EARL SPENCER (2) 1799/1800; surgeon UNITED KINGDOM 1801/2, LADY BURGES 1803/4; Bengal Asst Saxgeon 11 Mar lode; Sungech, 19 Sep 1818; d 17 Sep 1827 London ";Crichton;Thomas;nan;1827;nan;nan;nan;nan
p452;Criddle, Henry;purser HILLSBOROUGH (1) 1779/80, ESSEX (4) 1780/1, 1784/5 & 1787/8 ;Criddle;Henry;nan;nan;nan;nan;nan;nan
p453;Crisp, James (c1765-);"seaman in coasting trade 2y; midshipman GENERAL COOTE 1781/2 & 1783/4, 3rd mate HARTWELL 1786/7; 1st mate from Boston to India; 2nd mate Speak in country trade 3y; 1st mate Marlborough from Benkulen; commanded a sloop to meet EIC fleet in Straits of Sunda; returned to Europe on Dutch ship Vasco do Goma Jot 1792; Sed saute BOMIBAT CASTLE (2) 1792/3; 1st mate BOYD 1794/5; 1st mate PRINCESS CHARLOTTE (1) 1797/8 (approved 6 Jan 1797, aged 31) ";Crisp;James c;1765;nan;nan;nan;nan;nan
p454;Crispe, Nicholas;purser LONDON (1) 1619/20 ;Crispe;Nicholas;nan;nan;nan;nan;nan;nan
p455;Crispo, John (c1764-);"‘im England; noialshionnar in Royall Navy Sy; seaman Morant and Motingheen to West Indies 2y, mate (Sy) & actg Lieutenant (8m) in Royal Navy; 4th mate MARS 1785/6 (approved 31 Mar 1786, aged 22) ";Crispo;John c;1764;nan;nan;nan;nan;nan
p456;Cristall, John (-1801);"Capt MERCURY (2) 1793/4, Capt ORPHEUS 1797/8; Capt NUTWELL 1800/1; drowned 15 Aug 1801 ";Cristall;John;nan;1801;nan;nan;nan;nan
p457;Crocker, John;4th mate BEAUFORT 1685/6 ;Crocker;John;nan;nan;nan;nan;nan;nan
p458;Crockett, Henry (-1729);"eergeon MOLICE 7289; d1i Jul 1729 ";Crockett;Henry;nan;1729;nan;nan;nan;nan
p459;Crockett, John;1st mate BAINL OF BALCAIRRAS 1812 ;Crockett;John;nan;nan;nan;nan;nan;nan
p460;Crockford, Benjamin;purser TYWAN 1676/7 ;Crockford;Benjamin;nan;nan;nan;nan;nan;nan
p461;Crockford, Kenneth (-1818);"6th mate SCALEBY CASTLE 1817/8; d 9 Sep 1818 ";Crockford;Kenneth;nan;1818;nan;nan;nan;nan
p462;Crouch, John James;5th mate MINERVA (1) 1796/7 ;Crouch;John James;nan;nan;nan;nan;nan;nan
p463;Crouch, William;4th mate RECOVERY 1707/8 ;Crouch;William;nan;nan;nan;nan;nan;nan
p464;Croughton, James Bradshaw (c1762-);"b in England; Capt’s servant Juliana in West Indies trade 9m; midshipman VANSITTART (3) 1779/80; midshipman GENERAL FOOUAMRD LIS; 5th mats SUSBNIGTS 1784/5; Ads mate BUSURIDGE 1867? @ppwaved 22 Nov 1786, aged 24) ";Croughton;James Bradshaw c;1762;nan;England;nan;nan;nan
p465;Crout, Robert (-1817);"surgeon DOVER CASTLE 1797/8, EARL OF MORNINGTON 1799/1800, GEORGIANA (1) 1803/4; Bombay Asst Surgeon 20 Jan 1806; Surgeon 28 Feb 1815; d 16 Jun 1817 St Helena ";Crout;Robert;nan;1817;Surgeon;nan;nan;nan
p466;Crover, Matthew;"Capt CASTLE 1668/9; Capt MARY (2) 1671/2, 1673/4 & 1675/6 ";Crover;Matthew;nan;nan;nan;nan;nan;nan
p467;Crow, Grafton;"4th mate NOTTINGHAM (1) 1736/7; 2nd mate NOTTINGHAM (1) 1739/40 ";Crow;Grafton;nan;nan;nan;nan;nan;nan
p468;Crowder, Thomas;3rd mate STREATHAM (2) 1723/4 ;Crowder;Thomas;nan;nan;nan;nan;nan;nan
p469;Crowder, William (c1782-1813);"b in England, Capt’s servant MELVILLE CASTLE 1797/8; 5th mate MELVILLE CASTLE 1PIOISOO; 4th imate ESSEX G) 1st2/S, ist mate RETREAT 1804/5, 1st mate LADY CASTLEREAGH 1806/7 (approved 30 Jan 1807, aged 24), Capt WILLIAM PITT (3) A80G/D; Capt LONIUTER CASTILE 1810/1 & 1812/3; d 21 Oct 1813 ";Crowder;William c;1782;1813;England, Capt’s servant MELVILLE CASTLE 1797/8;nan;nan;nan
p470;Crowe, Alexander;"midshipman PRINCE REGENT 1821/2; purser PRINCE REGENT 1823/4, 1825/6 & 1827/8; ABER CROMINIE ROWINSON 183i ";Crowe;Alexander;nan;nan;nan;nan;nan;nan
p471;Crowe, John;purser HORSENDEN 1761/2 ;Crowe;John;nan;nan;nan;nan;nan;nan
p472;Crowfoot, Edward (1786-);"b 21 Oct 1786 Kessingland, Suffolk, s of John & Elizabeth; seaman EARL CAMDEN 1809/10; pensenger ALEUNIDIES (3); midshipman PHOENIX (5); purser LORD KEITH 1813/4 & 1815/6, HEREFORDSHIRE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9, 1830/1 & 1832/3 ";Crowfoot;Edward;1786;nan;Kessingland, Suffolk,;nan;nan;nan
p473;Crowther, Isaac;steward MOON 1617/8 ;Crowther;Isaac;nan;nan;nan;nan;nan;nan
p474;Crowther, John;"2nd mate HALIFAX (1) 1705/6; 1st mate HALIFAX (1) 1708/9 ";Crowther;John;nan;nan;nan;nan;nan;nan
p475;Crowther, John;surgeon DUKE OF RICHMOND 1763/4, EGMONT (2) 1766/7 ;Crowther;John;nan;nan;nan;nan;nan;nan
p476;Croxall, Vincent (1774-);"b 14 Jul & hep 18 Aug 1774 Shustoke, Warwicks, s of Edward & Avarilla; seaman ALBION (2) POOF; omidslbiomam HEE TIER @) 19920, Sich mate EROS MUR (2) ITO; Gib ome TCE (2) 1797/8; 3rd mate EXETER (2) 1799/1800 eee ee eee ";Croxall;Vincent;1774;nan;Gib ome TCE (2) 1797/8;nan;nan;nan
p477;Cruikshanks, Peter (-1795);"surgeon WARINEN IASTEINGS (l) 1789/90, ROSIE @) 1791/2, CARNATIC (2) 1793/4; d 19 Jan 1795 ";Cruikshanks;Peter;nan;1795;nan;nan;nan;nan
p478;Crump, William (1784-1805);"bap 17 Oct 1784 Eckington, Worcs, s of William & Elizabeth; 3rd mate CARMARTHEN 1804/5; d 14 Oct 1805 ";Crump;William;1784;1805;nan;Eckington, Worcs;Elizabeth;William
p479;Crun, Thomas (-1828);"surgeon MARQUIS CAMDEN 1825/6 & 1827/8; d 12 Aug 1828 ";Crun;Thomas;nan;1828;nan;nan;nan;nan
p480;Cruso, Thomas (-1802);"surgeon NORTHINGTON 1776/7; Bombay Surgeon 30 Jan 1778; Head Surgeon 1796; Member of Wiedicel Board 4 Feb 1900; furlough heme Des 1800; dim England 25 Jul 1602 active service in Second Mysore War 1780-83, Third Mysore War 1790-91, Fourth Mysore War 1799 ";Cruso;Thomas;nan;1802;Member of Wiedicel Board;nan;nan;nan
p481;Crutchley, Thomas;5th mate ADDISON 1717/8 ;Crutchley;Thomas;nan;nan;nan;nan;nan;nan
p482;Cubison, Richard (1778-);b 10 Nov 1778 ;Cubison;Richard;1778;nan;;nan;nan;nan
p483;Cubitt, Miles (-1681);"Capt TYWAN 1676/7; d Mar 1681 Taiwan ";Cubitt;Miles;nan;1681;nan;nan;nan;nan
p484;Cuddon, Robert;"4th mate DERBY (2) 1729/30; 2nd mate DERBY (2) 1734/5 ";Cuddon;Robert;nan;nan;nan;nan;nan;nan
p485;Cuddy, Simon;"lst mate ANN & AMELIA (3) 1829/30; 1st mate LAYTON 1831/2 ";Cuddy;Simon;nan;nan;nan;nan;nan;nan
p486;Cudlipp, William (c1765-);"tb in England; midshiguom im Royal Nevy Sy Gra, 4a mare EARL OF MANSFIELD 1785/6 (approved 14 Dec 1785, aged 20) ";Cudlipp;William c;1765;nan;tb England;nan;nan;nan
p487;Cudmore, John;;Cudmore;John;nan;nan;nan;nan;nan;nan
p488;2nd mate DERBY (2) 1729/30 (from 18 Feb 1732);;2nd mate DERBY (2) 1729/30 (from 18 Feb 1732);nan;nan;nan;nan;nan;nan;nan
p489;Cuite, Benjamin (c1758-);"seaman Camberwell to Lisbon 2y, seaman St George to Jamaica 2y; apprentice Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3) 1779/80 (approved 19 Apr 1780, aged 22) Culineer, E 2nd mate JOHN & JAMES 1794/5 ";Cuite;Benjamin c;1758;nan;nan;nan;nan;nan
p490;Cull, Thomas;"4th mate NEW LONDON 1680/1; 2nd mate CAROLINA 1682/3 ";Cull;Thomas;nan;nan;nan;nan;nan;nan
p491;Cullance, Henry;4th mate MALCOLM 1829/30 ;Cullance;Henry;nan;nan;nan;nan;nan;nan
p492;Cullen, David;surgeon ROSE (4) 1820/1 ;Cullen;David;nan;nan;nan;nan;nan;nan
p493;Cumming or Cuming, Alexander (1749-);"b 15 Oct 1749 Shetland Isles; apprentice Charming Sally to Rotterdam Sy; seaman Eagle to West Indies 10m; seaman NORFOLK (2) 1768/9; seaman DUKE OF RICHMOND 1770/1; seaman Jamaica packet 8m; seaman CERES (1) 1773/4; midshipman GRANBY 1775/6; 4th mate LATHAM (2) 1777/8; 3rd mate NEPTUNE (4) 1779/80; 2nd mate NEPTUNE (4) 1783/4; 1st mate NEPTUNE (4) 1785/6 & 1787/8; Capt CASTLE EDEN 1799/1800 & 1802/3 ";Cumming or Cuming;Alexander;1749;nan;Shetland Isles;nan;nan;nan
p494;Cumming, Duncan (-1760);"2nd mate LATHAM (1) 1759/60; d 19 Jul 1760 ";Cumming;Duncan;nan;1760;nan;nan;nan;nan
p495;Cumming or Cuming, Edward (c1750-);"seaman DUTTON (1) 1767/8; midshipman RESOLUTION (3) 1769/70; midshipman GRANBY 1771/2; actg officer Hampden packet to Lisbon 2m; 3rd mate HILLSBOROUGH (1) 1774/5 (approved 11 Nov 1774, aged 25); 2nd mate PRINCESS ROYAL (2) 1776/7; 1st mate LONDON (13) 1779/80; Capt BRITANNIA (4) 1781/2, 1784/5, 1788/9 & 1790/1 ";Cumming or Cuming;Edward c;1750;nan;nan;nan;nan;nan
p496;Cumming, Frederick;surgeon BROXBORNEBURY 1826/7 ;Cumming;Frederick;nan;nan;nan;nan;nan;nan
p497;Cumming or Cuming, George (-1787);"2nd mate LYELL (2) 1736/7; 1st mate PRINCE OF WALES (2) 1740/1, 1st mate MONTAGU (3) 1742/3; Capt ROYAL DUKE 1747/8; 1751/2 & 1755/6; EIC Director between 1764 and 1787; d 9 Nov 1787 London m Susanna Dun ";Cumming or Cuming;George;nan;1787;nan;nan;nan;nan
p498;Cumming, George;"5th mate HOPE (2) 1806/7 Cumming, HR 2nd mate CAESAR (5) 1831/2; 1st mate BENGAL MERCHANT (3) 1832/3 ";Cumming;George;nan;nan;nan;nan;nan;nan
p499;Cumming, John (c1759-);"b in Westmorland; Capt’s servant EARL OF SANDWICH 1775/6; midshipman EARL OF SANDWICH 1778/9; 3rd mate ANTELOPE (4) 1781/2 (approved 6 Feb 1782, aged 22) ";Cumming;John c;1759;nan;3rd mate ANTELOPE (4) 1781/2 (approved 1782, aged 22);nan;nan;nan
p500;Cumming, John;"purser PHOENIX (5) 1815/6; purser PRINCESS CHARLOTTE OF WALES 1820/1 Cumming, William S surgeon ASTELL 1815/6, 1817/8 & 1819/20 ";Cumming;John;nan;nan;nan;nan;nan;nan
p501;Cummings, Alexander (c1764-);"purser FORT WILLIAM (1) 1763/4; d 25 Nov 1764 ";Cummings;Alexander c;1764;nan;nan;nan;nan;nan
p502;Cummings, Robert;"3rd mate PRINCESS CAROLINE 1728/9; 1st mate MARY (7) 1731/2 (from 6 Jul 1734); Capt CAESAR (4) 1739/40 ";Cummings;Robert;nan;nan;nan;nan;nan;nan
p503;Cummings, Robert;Capt ROLLA 1802/3 ;Cummings;Robert;nan;nan;nan;nan;nan;nan
p504;Cummings, William;5th mate ESSEX (3) 1764/5 ;Cummings;William;nan;nan;nan;nan;nan;nan
p505;Cummins, Henry;purser CEYLON 1806/7 ;Cummins;Henry;nan;nan;nan;nan;nan;nan
p506;Cunningham, Robert;5th mate EARL OF WYCOMBE 1795/6 ;Cunningham;Robert;nan;nan;nan;nan;nan;nan
p507;Cunningham, William;"surgeon’s mate CRUTTENDEN 1765/6; surgeon VERELST 1767/8, EGMONT 1769/70; Bengal Asst Surgeon 28 Apr 1772; Surgeon 25 Feb 1780; resigned 17 Apr 1782 ";Cunningham;William;nan;nan;Surgeon;nan;nan;nan
p508;Curin, Thomas;"1st mate SWAN (2) 1632/3 Curling, Randall B 6th mate WALMER CASTLE 1814/5; 1st mate ELIZA (2) 1829/30 ";Curin;Thomas;nan;nan;nan;nan;nan;nan
p509;Curling, Robert;Capt ALLIGATOR 1797/8 ;Curling;Robert;nan;nan;nan;nan;nan;nan
p510;Curran, William;surgeon MAITLAND 1811 ;Curran;William;nan;nan;nan;nan;nan;nan
p511;Currie, Daniel;surgeon BELLMONT 1784/5 ;Currie;Daniel;nan;nan;nan;nan;nan;nan
p512;Currie, Edward (1777-1802);"b 8 Mar 1777 Illan Court, Monmouths; midshipman ALFRED (2) 1793/4; 4th mate Rose to West Indies 1795; 4th mate EARL SPENCER (2) 1796/7; 3rd mate ASIA (4) 1800/1; d 11 Nov 1802 ";Currie;Edward;1777;1802;Illan Court, Monmouths;nan;nan;nan
p513;Currie, Robert;surgeon COROMANDEL (2) 1819/20 ;Currie;Robert;nan;nan;nan;nan;nan;nan
p514;Currie, Walter (-1744);"surgeon PRINCE OF ORANGE (1) 1740/1, ST GEORGE (3) 1742/3; d 12 Oct 1744 ";Currie;Walter;nan;1744;nan;nan;nan;nan
p515;Currie, William;"surgeon EARL SPENCER (2) 1799/1800; Madras Asst Surgeon 1 Jan 1801; Surgeon 22 Feb 1811; retired 5 Dec 1821 active service in Third Maratha War 1817-18 ";Currie;William;nan;nan;Surgeon;nan;nan;nan
p516;Curson, John (-1750);"5th mate PORTFIELD 1745/6; purser ILOCHESTER 1749/50; d 8 Oct 1750 ";Curson;John;nan;1750;nan;nan;nan;nan
p517;Curtin, Thomas;"6th mate PRINCESS LOUISA 1739/40; 3rd mate SALISBURY (1) 1741/2 ";Curtin;Thomas;nan;nan;nan;nan;nan;nan
p518;Curtis, Anthony;Capt AUTOMATIA 1799/1800 ;Curtis;Anthony;nan;nan;nan;nan;nan;nan
p519;Curtis, George (c1751-);"b in England; seaman Nottingham two voyages to Jamaica ly 6m; seaman British King to St Petersburg 3m; seaman Queen to Naples 8m; seaman Active in coal trade 9m; 2nd mate Prize frigate to Jamaica 8m; 5th mate LIONESS (2) 1771/2; 4th mate PACIFIC 1773/4 (approved 18 Nov 1773, aged 22); 3rd mate SEA HORSE 1776/7; commander Nottingham to Halifax (ly) and Jamaica (ly 4m); Capt NOTTINGHAM (3) 1781/2; Capt STORMONT (2) 1785/6; Capt SWALLOW (3) 1789/90 & 1792/3 ";Curtis;George c;1751;nan;England;nan;nan;nan
p520;Cuthbeth, Robert (c1758-);"midshipman, Lieutenant and Commander in Royal Navy 9y; 3rd mate BERRINGTON 1785/6 (approved 20 Jan 1786, aged 27); 2nd mate CERES (2) 1787/8 Cuthbertson, J 2nd mate BENGAL MERCHANT (3) 1832/3 ";Cuthbeth;Robert c;1758;nan;nan;nan;nan;nan
p521;Cuthbertson, Robert John;"b in England; two voyages to India, 5th mate ASIA (6) 1811/2; 4th mate ASIA (6) 1813/4; 4th mate WARREN HASTINGS (5) 1814/5; 3rd mate WATERLOO (1) 1816/7 & 1818/9; 2nd mate THOMAS GRENVILLE 1820/1 ";Cuthbertson;Robert John;nan;nan;England;nan;nan;nan
p522;Cuttance, Roger;2nd mate HESTER (1) 1704/5  ;Cuttance;Roger;nan;nan;nan;nan;nan;nan
p1;wD’ Abbatis, Denial;"Jip mate SED @) M0. 3rd mate PORTFIELD 1745/6 D’ Abbadie, Daniel 3rd mate LORD ANSON 1756/7; 2nd mate TRITON (1) 1759/60; 1st mate ALBION (1) 1764/5; 1st mate LIONESS (2) 1765/6 D’ Abbadie, Francis Capt NEPTUNE (2) 1740/1, PORTFIELD 1745/6 ";wD’ Abbatis;Denial;nan;nan;nan;nan;nan;nan
p2;D’Abbadie, William;purser PORTFIELD 1745/6 ;D’Abbadie;William;nan;nan;nan;nan;nan;nan
p3;Dacres, Colin;surgeon PRINCESS AMELIA (3) 1796/7 ;Dacres;Colin;nan;nan;nan;nan;nan;nan
p4;Dade, Francis Turner (1784-1809);"ip 9 Jal 1904 Ch Ryoarg, Naiels, 8 of Thomas & Sarah; midshipman ELIZABETH (5) 1800/1; 5th mate CALCUTTA (4) 1802/3; 4th mate CALCUTTA (4) 1804/5; 3rd mate CALCUTTA ";Dade;Francis Turner;1784;1809;nan;nan;nan;nan
p5;(4) 1807/8, ship lost 1809;;(4) 1807/8;ship lost;nan;nan;nan;nan;nan;nan
p6;Dade, John;5th mate LORD CAMDEN (2) 1793/4 ;Dade;John;nan;nan;nan;nan;nan;nan
p7;Dagley, Robert;"6th mate QUEEN (3) 1770/1; purser QUEEN (3) 1774/5 & 1777/8, TARTAR (1) 1780/1, HARTWELL 1786/7 ";Dagley;Robert;nan;nan;nan;nan;nan;nan
p8;Dailey, Andrew;3rd mate DOVER CASTLE 1805/6 ;Dailey;Andrew;nan;nan;nan;nan;nan;nan
p9;Daking, John;surgeon PRINCESS AMELIA (1) 1715/6 ;Daking;John;nan;nan;nan;nan;nan;nan
p10;Dale, Eustace;ait ante SULISISEE (a) 1684/5 ;Dale;Eustace;nan;nan;nan;nan;nan;nan
p11;Dale, Gilbert;"5th mate PRINCE OF WALES (2) 1737/8; 3rd mate PRINCE OF WALES (2) 1740/1 ";Dale;Gilbert;nan;nan;nan;nan;nan;nan
p12;Dale, James;"3rd mate PRINCE OF WALES (2) 1746/7; 1st mate ONSLOW (2) 1750/1; 1st mate FALMOUTH 1752/3; Capt FALMOUTH 1756/7 & 1759/60 ";Dale;James;nan;nan;nan;nan;nan;nan
p13;Dale, John;"2nd mate LONDON (2) 1660/1; 1st mate ROYAL OAK 1663/4 ";Dale;John;nan;nan;nan;nan;nan;nan
p14;Dale, John (-1742);"purser KENT (3) 1740/1; d 9 May 1742 ";Dale;John;nan;1742;nan;nan;nan;nan
p15;Dale, John;surgeon ELIZABETH (3) 1747/8 & 1752/3 ;Dale;John;nan;nan;nan;nan;nan;nan
p16;Dale, John (-1758);"purser WORCESTER (2) 1756/7; d 8 Apr 1758 ";Dale;John;nan;1758;nan;nan;nan;nan
p17;Dalrymple, James (1780-1818);"6th mate ROCKINGHAM (1) 1797/8; 4th mate ";Dalrymple;James;1780;1818;nan;nan;nan;nan
p18;Dalrymple, James (1805-);"b 20 Nov 1805 Scotland; midshipman DUNIRA ORWELL 1831/2 ";Dalrymple;James;1805;nan;Scotland;nan;nan;nan
p19;Dalrymple, Robert (c1754-);"bin Scotland; spomentice Pegey to Virginie, 5y; Glasgow to Virginia and St Petersburg ly 1m; mate HMS Conquistadore at Macao 3 Jan 1783 ";Dalrymple;Robert c;1754;nan;nan;nan;nan;nan
p20;Dalrymple, Robert Stair (1787-1820);midshipman MARQUIS OF ELY 1805/6, 3rd d 15 Jan 1820 Pearl River, China ;Dalrymple;Robert Stair;1787;1820;nan;nan;nan;nan
p21;Dalrymple, William Henry Clarence (1791-);"b 10 Jan 1791 England; midshipman in 1805/6 & 1808/9; 4th mate MARCHIONESS ";Dalrymple;William Henry Clarence;1791;nan;England;nan;nan;nan
p22;Dalton, Charles;purser LUCY MARIA 1801 ;Dalton;Charles;nan;nan;nan;nan;nan;nan
p23;Dalton, James;3rd mate AURENGZEBE 1705/6 ;Dalton;James;nan;nan;nan;nan;nan;nan
p24;Dalton, Philip;purser HUNTINGDON 1769/70 ;Dalton;Philip;nan;nan;nan;nan;nan;nan
p25;Dalton, Thomas (cl1747-);"seaman & mate in coasting trade 3y; BRITANNIA (3) 1768/9; 2nd mate Britannia (approved 22 Nov 1771, aged 24) ";Dalton;Thomas cl;1747;nan;nan;nan;nan;nan
p26;Dalton, William;4th mate GRAFTON 1733/4 ;Dalton;William;nan;nan;nan;nan;nan;nan
p27;Dalyell, Thomas (-1765);;Dalyell;Thomas;nan;1765;nan;nan;nan;nan
p28;Dalzell, James;;Dalzell;James;nan;nan;nan;nan;nan;nan
