person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p3331;Dixon or Dickson, John (-1734);"surgeon ESSEX (1) 1725/6, FRANCES 1727/8, LONDON (7) 1729/30, HERTFORD (2) 1733/4; d 12 Mar 1734 ";Dixon or Dickson;John;nan;1734;nan;nan;nan;nan;nan
p3332;Dixon, John;5th mate THETIS (1) 1786/7 ;Dixon;John;nan;nan;nan;nan;nan;nan;nan
p3333;Dixon, John Henry (1787-1816);"b 10 Sep 1787 Whitehaven, Cumber1and; two voyages to India; 3rd mate OCEAN (6) 1807/8; 3rd mate LOWTHER CASTLE 1810/1; 2nd mate LOWTHER CASTLE 1812/3 & 1814/5; d 17 Feb 1816 ";Dixon;John Henry;1787;1816;d;nan;nan;nan;nan
p3334;Dixon, John Poore;6th mate EARL HOWE 1808/9 ;Dixon;John Poore;nan;nan;nan;nan;nan;nan;nan
p3335;Dixon, Thomas;surgeon GENERAL STUART 1806/7 & 1808/9 ;Dixon;Thomas;nan;nan;nan;nan;nan;nan;nan
p3336;Dixon, Wi11iam;surgeon WINDHAM (2) 1808/9 ;Dixon;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3337;Doake, John;4th mate GODOLPHIN (3) 1747/8 ;Doake;John;nan;nan;nan;nan;nan;nan;nan
p3338;Dobbie, Richard (c1720-);"five voyages to India; 3rd mate NORFOLK (1) 1756/7; 2nd mate NORFOLK (2) 1759/60, captured in French attack on Benku1en 24 Ju1 1760; 1st mate WORCESTER (2) 1763/4 & 1766/7; 1st mate NORFOLK (2) 1768/9; 1st mate NORFOLK (3) 1771/2 (approved 6 Nov 1771, aged 51) & 1775/6 ";Dobbie;Richard c;1720;nan;nan;nan;nan;nan;nan
p3339;Dobbins, John;"6th mate THAMES (5) 1819/20; 3rd mate JULIANA 1823/4 ";Dobbins;John;nan;nan;nan;nan;nan;nan;nan
p3340;Dobie, David;surgeon LORD THURLOW 1789/90, GANGES (1) 1791/2 ;Dobie;David;nan;nan;nan;nan;nan;nan;nan
p3341;Dobinson, Robert;purser OSTERLEY (1) 1757/8 ;Dobinson;Robert;nan;nan;nan;nan;nan;nan;nan
p3342;Dobree, John;5th mate SPEKE 1773/4 ;Dobree;John;nan;nan;nan;nan;nan;nan;nan
p3343;Dobree, John (1766-);"b 5 Mar 1766 St Peter Port, Guernsey, s of Peter & Rache1 Bonamy; seaman (1y 3m) & 2nd mate (4y) to West Indies; 6th mate PONSBORNE 1785/6; 4th mate PONSBORNE 1788/9; 2nd mate PONSBORNE 1791/2 & 1793/4; Capt BUSBRIDGE 1795/6; Capt CARMARTHEN 1802/3 ";Dobree;John;1766;nan;St Peter Port;nan;nan;nan;nan
p3344;Dobson, Joseph;purser ALBION (3) 1796/7 ;Dobson;Joseph;nan;nan;nan;nan;nan;nan;nan
p3345;Dobson, Wi11iam (-1702);"2nd mate FLEET 1698/9; 2nd mate UPTON 1700/1; d 22 Aug 1702 ";Dobson;Wiiam;11 ;1702;nan;nan;nan;nan;nan
p3346;Dominicus, Robert (-1758);"4th mate DUKE OF DORSET (2) 1754/5; 2nd mate HARDWICKE (2) 1757/8; d 16 Sep 1758 ";Dominicus;Robert;nan;1758;nan;nan;nan;nan;nan
p3347;Don, James (1798-1864);"b 10 Sep 1798; surgeon's mate VANSITTART (4) 1818/9; surgeon BOMBAY (3) 1820/1, KENT (7) 1822/3; LRCP London 1824; MD Aberdeen 1824; Benga1 Asst Surgeon 8 Feb 1825; Surgeon 16 Dec 1839; Suptdg Surgeon 24 Ju1 1851; Insp-Gen 26 Jan 1855; Surgeon-Gen 16 Jan 1857; retired 28 Nov 1857; MRCP London 1859; d 18 Ju1 1864 Brechin active service in First Afghan War 1839 ";Don;James;1798;1864;Benga1 Asst Surgeon;nan;nan;nan;nan
p3348;Dona1d, A1exander;3rd mate CALEDONIAN (2) 1800/1 ;Dona1d;Aexander;nan;nan;nan;nan;nan;nan;nan
p3349;Dona1d, Char1es;purser FORT WILLIAM (2) 1792/3 ;Dona1d;Chares;nan;nan;nan;nan;nan;nan;nan
p3350;Dona1d, David;surgeon OCEAN (6) 1810/1 ;Dona1d;David;nan;nan;nan;nan;nan;nan;nan
p3351;Dona1dson, James (c1763-1793).;"b in Scot1and; seaman Mary to Norway 6m; seaman in coasting trade 1y 6m; midshipman LASCELLES 1779/80; 6th mate ALFRED (1) 1781/2; 3rd mate EARL FITZWILLIAM 1786/7 (approved 3 Jan 1787, aged 23); 2nd mate OCEAN (1) 1788/9; 2nd mate ALFRED (2) 1790/1; approved as 3rd mate BARWELL 30 Jan 1793, died ";Dona1dson;James c;1763;1793.;Scot1and;nan;nan;nan;nan
p3352;Dona1dson, James (1780-) .;"b 13 May 1780 Haddington, s of Hay, town c1erk, & Janet McCau11; seaman F1ora to Oporto 9m; seaman CIRENCESTER 1796/7; midshipman GLATTON (4) 1798/9; 4th mate LADY JANE DUNDAS 1801/2 ";Dona1dson;James;1780; .;Haddington;nan;nan;nan;nan
p3353;Dona1dson, Robert;"5th mate GODOLPHIN (2) 1740/1; 1st mate SWIFT 1746/7 ";Dona1dson;Robert;nan;nan;nan;nan;nan;nan;nan
p3354;Dona1dson, Robert;6th mate ESSEX (5) 1818/9 ;Dona1dson;Robert;nan;nan;nan;nan;nan;nan;nan
p3355;Dona1dson, Stuart;"purser WOODCOT 1794/5; CIRENCESTER 1796/7, 1799/1800, 1801/2 & 1803/4; CERES (4) 1805/6; subsequent1y a Principa1 Managing Owner ";Dona1dson;Stuart;nan;nan;nan;nan;nan;nan;nan
p3356;Dona1dson, Wi11iam (1770-);"b 1 Apr 1770 Aberdeenshire; midshipman MINERVA (1) 1786/7 & 1789/90; 4th mate MELVILLE CASTLE 1791/2; 2nd mate ALFRED (2) 1793/4; 1st mate LORD HAWKESBURY 1795/6, 1798/9 &1800/1; Capt NEPTUNE (5) 1803/4, 1808/9 & 1811/2 ";Dona1dson;Wiiam;11 1770;nan;Aberdeenshire;nan;nan;nan;nan
p3357;Donne, Benjamin (1776-);"b 14 Mar 1776 Bristo1; seaman John of Bristo1 in coasting trade 9m; midshipman FORT WILLIAM (2) 1794/5; 5th mate FORT WILLIAM (2) 1797/8; 3rd mate FORT WILLIAM (2) 1800/1; 2nd mate FORT WILLIAM (2) 1807/8 ";Donne;Benjamin;1776;nan;Bristo1;nan;nan;nan;nan
p3358;Donne, Char1es (c1764-);"b in Eng1and; midshipman in Roya1 Navy 7y; 4th mate LORD CAMDEN 1786/7 (approved 26 Oct 1786, aged 22) ";Donne;Chares c;1 1764;nan;Eng1and;nan;nan;nan;nan
p3359;Donne, Thomas;4th mate NOTTINGHAM (2) 1771/2 ;Donne;Thomas;nan;nan;nan;nan;nan;nan;nan
p3360;Dorre11, Thomas;4th mate MONMOUTH 1723/4 ;Dorre11;Thomas;nan;nan;nan;nan;nan;nan;nan
p3361;Dorre11, Wi11iam;purser GRAFTON 1733/4 ;Dorre11;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3362;Dorrett, Wi11iam Car1ing;purser ORIENT 1832/3 ;Dorrett;Wiiam Caring;nan;nan;nan;nan;nan;nan;nan
p3363;Dorri11 or Dorre11, John;Capt CHARLES II 1695/6 ;Dorri11 or Dorre11;John;nan;nan;nan;nan;nan;nan;nan
p3364;Dorri11 or Dorre11, Richard;Capt SEVERN (1) 1748/9 ;Dorri11 or Dorre11;Richard;nan;nan;nan;nan;nan;nan;nan
p3365;Dorri11, Robert;Capt CHARLES II 1691/2 ;Dorri11;Robert;nan;nan;nan;nan;nan;nan;nan
p3366;Dorset, Thomas (-1764);"1st mate BECKENHAM 1763/4; d on voyage ";Dorset;Thomas;nan;1764;nan;nan;nan;nan;nan
p3367;Dott, James;surgeon ASIA (2) 1773/4 ;Dott;James;nan;nan;nan;nan;nan;nan;nan
p3368;Dotting, Edward;5th mate EAST INDIA MERCHANT (3) 1698/9 ;Dotting;Edward;nan;nan;nan;nan;nan;nan;nan
p3369;Doua1, A1exander (c1750-);"apprentice in Norway and Ho11and trades 3y, midshipman SPEAKER 1768/9; 2nd mate Crembrooke to Jamaica Zy; xd mate LAGLIE (©) 1776/7 (approved 21 May 1777, aged 27) ";Doua1;Aexander c;1 1750;nan;nan;nan;nan;nan;nan
p3370;Doughty, Robert;2nd mate MONTAGU (1) 1698/9 ;Doughty;Robert;nan;nan;nan;nan;nan;nan;nan
p3371;Doughty, Robert;3rd mate ONSLOW (1) 1734/5 ;Doughty;Robert;nan;nan;nan;nan;nan;nan;nan
p3372;Doughty, Wi11iam;purser WALPOLE (4) 1797/8 ;Doughty;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3373;Doug1as, Andrew;surgeon CARDONNEL 1714/5 ;Doug1as;Andrew;nan;nan;nan;nan;nan;nan;nan
p3374;Doug1as, Co1in;1st mate ADMIRAL POCOCK 1769/70 ;Doug1as;Coin;nan;nan;nan;nan;nan;nan;nan
p3375;Doug1as, Edward Bu11ock (1773-);"fy 28 Jun 1773 Jamnaior; seaman im West Indies made 3y, 6th mate CARNATIC (@) 1790/1; 4th mate EARL OF WYCOMBE 1793/4 ";Doug1as;Edward Buock;11 1773;nan;nan;nan;nan;nan;nan
p3376;Doug1as, George;Capt MILFORD 1805 Doug1as, J H 2nd mate WILLIAM MONEY 1828 ;Doug1as;George;nan;nan;nan;nan;nan;nan;nan
p3377;Dove, Char1es;6th mate CARDIGAN 1722/3 ;Dove;Chares;nan;nan;nan;nan;nan;nan;nan
p3378;Dove, Henry;4th mate PRINCESS OF WALES (1) 1726/7 ;Dove;Henry;nan;nan;nan;nan;nan;nan;nan
p3379;Dove, Hugh (-1814);"surgeon's mate HINDOSTAN (1) 1792/3; surgeon LORD WALSINGHAM 1794/5, HINDOSTAN (2) 1796/7 & 1798/9; Madras Asst Surgeon 1 Jan 1800; Surgeon 2 Jan 1807; d3 Jan 1814 Vizagapatam active service in Second Maratha War 1803/4 ";Dove;Hugh;nan;1814;nan;nan;nan;nan;nan
p3380;Dove, John;"2nd mate LYELL (1) 1724/5; 1st mate LYELL (1) 1729/30; 1st mate MONMOUTH 1731/2; 1st mate WINCHESTER 1736/7 ";Dove;John;nan;nan;nan;nan;nan;nan;nan
p3381;Dove, John;4th mate SHAFTESBURY (1) 1741/2 ;Dove;John;nan;nan;nan;nan;nan;nan;nan
p3382;Dove, Richard;surgeon LONDON (7) 1719/20, AISLABIE 1723/4, SARUM 1725/6 ;Dove;Richard;nan;nan;nan;nan;nan;nan;nan
p3383;Dover, James;steward JONAS (1) 1627/8 ;Dover;James;nan;nan;nan;nan;nan;nan;nan
p3384;Dover, Wi11iam (1767-);"b 12 Dec 1767 Brettenham, Norfo1k; midshipman in Roya1 Navy 6m; 2nd mate Barrington transport 7m; seaman LORD CAMDEN (2) 1783/4; 2nd mate in country trade 11m, 5th mate RAYMOND 1787/8; 3rd mate HAWKE (5) 1789/90 & 1792/3; 2nd mate HAWKE (5) 1794/5 ";Dover;Wiiam;11 1767;nan;Brettenham;nan;nan;nan;nan
p3385;Dover1ea, Jonathan;1st mate LOWJEE FAMILY 1803 ;Dover1ea;Jonathan;nan;nan;nan;nan;nan;nan;nan
p3386;Doves, Cobham (-1663);"Capt MADRAS MERCHANT (1) 1661/2; d 1663 Ma1acca ";Doves;Cobham;nan;1663;nan;nan;nan;nan;nan
p3387;Doveton, Frederick (c1748-);"Capt's servant LORD CLIVE 1762/3, midshipman OSTERLEY (1) 1765/6; 5th mate OSTERLEY (1) 1768/9; 3rd mate ASIA (2) 1770/1, 2nd mate HARCOURT (2) 1772/3 (approved 19 Nov 1772, aged 24) ";Doveton;Frederick c;1748;nan;nan;nan;nan;nan;nan
p3388;Doveton, John Richard Frederick (1789-);;Doveton;John Richard Frederick;1789;nan;nan;nan;nan;nan;nan
p3389;b 31 May 1789 & bap 25 Ju1 1790 St He1ena, s of John, factor, & Sarah (née Bazett), one voyage;"to India; 6th mate METCALFE 1806/7; 5th mate METCALFE 1808/9; 3rd mate METCALFE 1810/1; 2nd mate LADY MELVILLE 1813/4 & 1815/6 ";b 31 May 1789 & bap 25 Ju1 1790 St He1ena;s of John;nan;nan;nan;nan;nan;nan;nan
p3390;Doveton, Richard;"4th mate HOUGHTON (3) 1751/2; ane mate HOUGHTON (3) 1754/5; Capt BOMBAY CASTLE 1757/8, Capt GLATTON (1) 1762/3, 1765/6, 1768/9 & 1770/1; Capt GLATTON (2) 1777/8 ";Doveton;Richard;nan;nan;nan;nan;nan;nan;nan
p3391;Doveton, Samue1;"5th mate GLATTON (1) 1762/3; 4th mate GLATTON (1) 1765/6 ";Doveton;Samue;nan;nan;nan;nan;nan;nan;nan
p3392;Dovey, Wi11iam;surgeon SIR WILLIAM PULTENEY 1804 ;Dovey;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3393;Downie, Char1es (1770-);"b 22 Nov 1770 Ger1och, Ross, s of Rev John; seaman in coasting trade 2y, seaman & mate to West Indies Ty Gum; mate & master in Roya1 Navy 2y Gam, 4th mate MALABAR 1795/6; 3rd mate CALCUTTA (4) 1797/8 ";Downie;Chares;1 1770;nan;Ger1och;nan;nan;nan;nan
p3394;Downing, Francis (1812-);"b 17 Sep 1812 Sici1y, midshipman THOMAS COUTTS 1829/30; 6th mate THOMAS COUTTS 1831/2 ";Downing;Francis;1812;nan;Sici1y;nan;nan;nan;nan
p3395;Downman, John (-1770);"4th mate PRINCE OF WALES (4) 1768/9; d 16 May 1770 ";Downman;John;nan;1770;nan;nan;nan;nan;nan
p3396;Downs, -?-;surgeon THORNTON 1697/8 ;Downs;;nan;?;nan;nan;nan;nan;nan
p3397;Downs, Ebenezer (-1739);"purser COMPTON 1795/6, SOMERSET 1738/8; d 26 Cet 1739 ";Downs;Ebenezer;nan;1739;nan;nan;nan;nan;nan
p3398;Downs, John;"5th mate ROYAL DUKE 1759/60; 3rd mate EARL OF ASHBURNHAM 1761/2 ";Downs;John;nan;nan;nan;nan;nan;nan;nan
p3399;Downs, Peter;4th mate NATHANIEL (1) 1685/6 ;Downs;Peter;nan;nan;nan;nan;nan;nan;nan
p3400;Downs, Wi11iam;5th mate QUEEN (3) 1767/8 ;Downs;Wiiam;nan;nan;nan;nan;nan;nan;nan
p3401;Downton, Nicho1as (-1615);"Capt PEPPERCORN and TRADE'S INCREASE 1609/10; Capt NEW YEAR'S GIFT 1613/4; d 1615 ";Downton;Nichoas;1 ;1615;nan;nan;nan;nan;nan
p3402;Dowse, John (c1759-);"b in Eng1and; 2nd mate's servant ROCHFORD 1774/5; seaman Western ga11ey to Oporto 6m; midshipman RESOLUTION (9) 1776/7, mi¢snipman im Roya1 Navy (HMS Live1y, St A1bans and Grampus) 5y; mate HMS Arden 8m, 6th mate BUSBRIDGE 1784/5; 4th mate GENERAL ELIOTT 1786/7 (approved 26 Jan 1787, aged 27); run 25 Sep 1787 ";Dowse;John c;1759;nan;Eng1and;nan;nan;nan;nan
p3403;Dowson, Da1rymp1e;6th mate THAMES (5) 1825/6 ;Dowson;Darympe;nan;nan;nan;nan;nan;nan;nan
p3404;Dowson, Jackson;5th mate GODFREY (2) 1777/8 ;Dowson;Jackson;nan;nan;nan;nan;nan;nan;nan
p3405;Dowson, Joseph (1813-);"1p 1S May & bep 19 um 1913 Reigate, Surney, s af Wi11iam Da1rymp1e, merchant, & Sophia; 6th mate THAMES (5) 1830/1 Dowson, T 3rd mate LAYTON 1831/2 ";Dowson;Joseph;1813;nan;nan;nan;nan;nan;nan
p3406;D'Oy1ey, Edward;"5th mate NORTHUMBERLAND (2) 1763/4; 6th mate EARL OF MIDDLESEX 1768/9 ";D'Oy1ey;Edward;nan;nan;nan;nan;nan;nan;nan
p3407;Drake, Francis;4th mate SCARBOROUGH (2) 1740/1 ;Drake;Francis;nan;nan;nan;nan;nan;nan;nan
p3408;Drayner, -?-;surgeon RETURN 1671/2 ;Drayner;;nan;?;nan;nan;nan;nan;nan
p3409;Drayner, James (1794-);"bap 22 Mar 1794 Eng1and; seaman METCALFE 1808/9; midshipman METCALFE 1810/1; 4th mate NORTHAMPTON (2) 1811/2; 4th mate CUFFNELLS 1814/5; mate Ju1iana free trader three voyages to Batavia and Benga1 1816-19; 1st mate ALMORAH 1818/9 (from 16 Mar 1820); 1st mate Sophia free trader to Madras 1821; 3rd mate MINERVA (7) 1822/3; 1st mate MINERVA (7) 1824/5, 1826/7, 1828/9 & 1830/1; 1st mate PRINCE REGENT 1832/3 ";Drayner;James;1794;nan;nan;nan;nan;nan;nan
p3410;Drayner, Wi11iam (1799-1858);"b 1 Apr 1799 Eng1and; midshipman STREATHAM (4) 1812/3; mate two voyages to India in free trade 3y; 4th mate CORNWALL 1818/9; 3rd mate HYTHE 1820/1; 1st mate ASTELL 1821/2; 1st mate THOMAS COUTTS 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2; d 10 Jan ";Drayner;Wiiam;11 1799;1858;Eng1and;nan;nan;nan;nan
p3411;1858, bur Nunhead cemy;;1858;bur Nunhead cemy;nan;nan;nan;nan;nan;nan;nan
p3412;Drew, Henry;3rd mate BARRINGTON 1725/6 ;Drew;Henry;nan;nan;nan;nan;nan;nan;nan
p3413;Drew, John;master GODSPEED 1601/2 ;Drew;John;nan;nan;nan;nan;nan;nan;nan
p3414;Drew, John;4th mate CATHERINE (4) 1828/9 ;Drew;John;nan;nan;nan;nan;nan;nan;nan
p3415;Drew, Stephen;2nd mate ST GEORGE (2) 1706/7 ;Drew;Stephen;nan;nan;nan;nan;nan;nan;nan
p3416;Driver, Thomas;Capt JAVA 1824/5 ;Driver;Thomas;nan;nan;nan;nan;nan;nan;nan
p3417;Dought, Henry;purser PRINCE WILLIAM (2) 1743/4 & 1746/7 ;Dought;Henry;nan;nan;nan;nan;nan;nan;nan
p3418;Drummond, Adam (c1767-);"b in Scot1and; midshipman in Roya1 Navy 4y 6m; midshipman GENERAL ELIOTT 1784/5; 5th mate GENERAL ELIOTT 1785/6; 3rd mate BUSBRIDGE 1788/9 (approved 10 Dec 1788, aged 21); 2nd mate BUSBRIDGE 1791/2; Capt GENERAL ELIOTT 1793/4 ";Drummond;Adam c;1767;nan;Scot1and;nan;nan;nan;nan
p3419;Drummond, Andrew (c1754-);"b in Scot1and; in American and West Indies trades 8y; 5th mate OSTERLEY (2) 1777/8, ship captured, seaman Mauritius to Leghorn in Austrian ship Joseph & Theresa; 2nd mate Austrian ship Count Co1orof to China 2y 6m; approved as 3rd mate ROCKINGHAM (1) 5 Jan 1786, aged 31, resigned 3 Feb ";Drummond;Andrew c;1754;nan;approved as 3rd mate ROCKINGHAM (1) 1786;nan;nan;nan;nan
p3420;Drummond, Char1es (c1752-);"b in Scot1and; seaman TRUE BRITON (2) 1769/70; midshipman ANSON (3) 1771/2; 2nd mate Cape1 to Jamaica 10m; 1st mate Jane to Senega1 8m; 3rd mate STORMONT (2) 1776/7 (approved 23 Oct 1776, aged 24); 2nd mate STORMONT (2) 1779/80; Capt GLATTON (2) 1782/3 & 1786/7; Capt GLATTON (3) 1792/3, 1795/6, 1798/9 & 1803/4 ";Drummond;Chares c;1 1752;nan;Scot1and;nan;nan;nan;nan
p3421;Drummond, David;;Drummond;David;nan;nan;nan;nan;nan;nan;nan
p3422;surgeon DRAKE (1) 1728/9 (from Aug 1731), DECKER 1732/3, HARRINGTON 1735/6;;surgeon DRAKE (1) 1728/9 (from Aug 1731);DECKER;nan;nan;nan;nan;nan;nan;nan
p3423;Drysda1e, Robert Fe11;"seaman GANGES (1) 1788/9; seaman KENT (5) 1790/1; midshipman FRANCIS (2) 1792/3; free mariner in India; seaman WINCHELSEA (3) 1805/6; 2nd mate HUDDART 1807/8 ";Drysda1e;Robert Fe;nan;nan;nan;nan;nan;nan;nan
p3424;Drysda1e, Stoddart;"purser PRINCESS CHARLOTTE OF WALES 1816/7 & 1818/9, MARQUIS CAMDEN 1820/1 Drysda1e, Wi11iam C purser WALPOLE (5) 1802/3, DUKE OF MONTROSE 1803/4 & 1806/7, ALFRED (2) 1809/10, ROSE (4) 1812/3, GENERAL HARRIS 1814/5 & 1816/7; subsequent1y a Principa1 Managing Owner ";Drysda1e;Stoddart;nan;nan;nan;nan;nan;nan;nan
p3425;Duane, Abraham;5th mate ROYAL DUKE 1751/2 ;Duane;Abraham;nan;nan;nan;nan;nan;nan;nan
p3426;Duany, George;surgeon FREDERICK 1704/5 ;Duany;George;nan;nan;nan;nan;nan;nan;nan
p3427;Du Bisson, Thomas;surgeon LADY FLORA 1814/5 ;Du Bisson;Thomas;nan;nan;nan;nan;nan;nan;nan
p3428;Duce, Benjamin;4th mate ADDISON 1720/1 ;Duce;Benjamin;nan;nan;nan;nan;nan;nan;nan
p3429;Duce, John;"4th mate MARY (7) 1729/30; run 25 Dec 1730 ";Duce;John;nan;nan;nan;nan;nan;nan;nan
p3430;Duck, John;3rd mate ANNA (1) 1706/7 ;Duck;John;nan;nan;nan;nan;nan;nan;nan
p3431;Duckett, James;surgeon PRINCESS AUGUSTA 1722/3 & 1726/7, ENFIELD 1728/9 ;Duckett;James;nan;nan;nan;nan;nan;nan;nan
p3432;Duckett, Thomas;surgeon AISLABIE 1720/1 ;Duckett;Thomas;nan;nan;nan;nan;nan;nan;nan
p3433;Dudgeon, Robert;purser PRINCESS AMELIA (4) 1825/6, LONDON (14) 1827/8 ;Dudgeon;Robert;nan;nan;nan;nan;nan;nan;nan
p3434;Dudman, James (1795-);"b 27 Aug 1795 Eng1and; midshipman ARNISTON 1811/2; 5th mate SURREY (1) 1813/4; 3rd mate BARKWORTH 1815/6, transf to SOVEREIGN (2) 24 Jan 1817; 2nd mate LADY LUSHINGTON 1817/8; 3rd mate WINCHELSEA (3) 1819/20; 2nd mate WINCHELSEA (3) 1821/2; 2nd mate WARREN HASTINGS (3) 1821/2 ";Dudman;James;1795;nan;Eng1and;nan;nan;nan;nan
p3435;Dudman, Joseph (1790-);"b 1 Dec 1790 & bap 6 Jan 1791 St Pau1's, Deptford, s of John, shipbui1der, & Lucy; 6th mate SURREY (1) 1806/7; 5th mate CUMBERLAND 1808/9; 4th mate CUMBERLAND 1810/1, transf as 2nd mate to INGLIS 20 Oct 1811; 3rd mate INGLIS 1812/3; 2nd mate INGLIS 1814/5; 1st mate INGLIS 1816/7, 1818/9, 1820/1, 1822/3, 1824/5 & 1826/7; Capt INGLIS ";Dudman;Joseph;1790;nan;nan;St Pau1's;Deptford;Lucy;John, shipbui1der,
p3436;1828/9, 1830/1 & 1832/3;m 18 Ju1 1818 L1andygwydd, Cardigan, Catherine We11advice Shirreff Lumsden Shirreff b 13 Sep 1819 Dumerque, C surgeon FRIENDSHIP (3) 1800 ;1828/9;;nan;nan;m Ju1 L1andygwydd;nan;nan;nan;nan
p3437;Dunbar, A1exander (1782-);"bap 22 Mar1782 Ha1kirk, Caithness, s of Thomas; Capt's servant MELVILLE CASTLE 1795/6; midshipman MELVILLE CASTLE 1797/8; 5th mate ARNISTON 1799/ 1800; 4th mate ARNISTON 1801/2; 2nd mate ARNISTON 1805/6; 2nd mate SURREY (1) 1808/9 Dunbar, B 4th mate LADY CARRINGTON 1819/20 ";Dunbar;Aexander;1 1782;nan;nan;Mar1782 Ha1kirk;Caithness;nan;nan
p3438;Dunbar, James (-1761);"surgeon GODOLPHIN (3) 1758/9; d 11 Ju1 1761 ";Dunbar;James;nan;1761;nan;nan;nan;nan;nan
p3439;Dunbar, Thomas;6th mate YORK (4) 1783/4 ;Dunbar;Thomas;nan;nan;nan;nan;nan;nan;nan
p3440;Dunbar, Wi11iam (-1814);"surgeon ELPHINSTONE 1802/3; Bombay Asst Surgeon 8 May 1806; 1ost at sea from A1exander homeward bound 26 Mar 1814 ";Dunbar;Wiiam;11 ;1814;nan;nan;nan;nan;nan
p3441;Dunbar, Wi11iam (-1821);"1st mate LADY CARRINGTON 1819/20; d 1 Feb 1821 ";Dunbar;Wiiam;11 ;1821;d;nan;nan;nan;nan
p3442;Dunbar, Wi11iam Henry (1764-);"b 26 Mar 1764 Wick, s of Capt Thomes, of Westiie1d; midsiioman im Roya1 Navy 3y 10m; 6h oats VALENTINE @) 1733/4; Que1 nate June amd Marquis of Carmarthen two voyages to Jamaica 1y Sm; 4th mate MELVILLE CASTLE 1788/9; 3rd mate CARNATIC (2) 1790/1; 1st mate MELVILLE CASTLE 1793/4 & 1795/6; Capt HOPE (3) 1801 ";Dunbar;Wiiam Henry;11  1764;nan;Wick;nan;nan;nan;nan
p3443;Duncan, A1exander;surgeon ASIA (2) 1767/8 ;Duncan;Aexander;nan;nan;nan;nan;nan;nan;nan
p3444;Duncan, David;surgeon LORD CAMDEN (2) 1793/4, WARLEY (2) 1796/7 ;Duncan;David;nan;nan;nan;nan;nan;nan;nan
p3445;Duncan, Edward;2nd mate CATHERINE (4) 1832/3 ;Duncan;Edward;nan;nan;nan;nan;nan;nan;nan
p3446;Duncan, Francis (-1824);"surgeon TRYAL (2) 1785/6; CCS 1767; MD Edinburgh 1787; Madras Asst Surgeon 13 Jun SS, 1ent so Encttis1a Amy J Jem 1792-10 Ang 1796, served with HIM 36th Foot; Surgeon 1 Jun 1796; retired 26 Nov 1800; d 10 Oct 1824 active service in Third Mysore War 1791-92 ";Duncan;Francis;nan;1824;nan;nan;nan;nan;nan
p3447;Duncan, George (-1774);"surgeon HAMPSHIRE (2) 1768/9 & 1770/1, BESSBOROUGH 1772/3; d 14 Jan 1774 ";Duncan;George;nan;1774;nan;nan;nan;nan;nan
p3448;Duncan, George;surgeon VALENTINE (3) 1788/9 ;Duncan;George;nan;nan;nan;nan;nan;nan;nan
p3449;Duncan, Henry;"6th mate DUKE OF MONTROSE 1793/4; 5th mate MELVILLE CASTLE 1795/6; run 26 Jun 1796 ";Duncan;Henry;nan;nan;nan;nan;nan;nan;nan
p3450;Duncan, James;3rd mate LINCOLN 1747/8 ;Duncan;James;nan;nan;nan;nan;nan;nan;nan
p3451;Dundas, Phi1ip (c11760-);"b in Scot1and; seaman Fanny to Lisbon 9m; seaman MOUNTSTUART 1777/8; 4th mate MOUNTSTUART 1779/80 (approved 24 May 1780, aged 20); 4th mate FAIRFORD 1781/2, home from Bombay as 5th mate ROYAL HENRY; 2nd mate BUSBRIDGE 1784/5; Capt MELVILLE CASTLE 1786/7, 1788/9 & 1791/2 ";Dundas;Phiip c;1 11760;nan;Scot1and;nan;nan;nan;nan
p3452;Dundas, Ra1ph (c1745-);"one voyage to India; 4th mate LATHAM (1) 1766/7; 3rd mate LIONESS (2) 1768/9; 2nd mate GRENVILLE 1770/1; Capt ROYAL HENRY 1777/8 (approved 6 Nov 1777, aged 32) & 1781/2; Capt PRINCE WILLIAM HENRY 1787/8, 1789/90, 1792/3 & 1794/5 ";Dundas;Raph c;1 1745;nan;nan;nan;nan;nan;nan
p3453;Dundas, Thomas (1764-);"bap 24 Aug 1764 Thuantbie, Kast Lodhien, -s of Thomas & Mary; midshipman (Sy) & mate (2y) in Roya1 Ney; midshipman WINTTERIRIIN I7S4/5; 2nd mate WARREN HASTINGS (1) 1786/7; 1st mate HENRY DUNDAS 1789/90 ";Dundas;Thomas;1764;nan;nan;nan;nan;nan;nan
