person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p2986;De Larant, Edward;"Gila mate WALEOME C) 172677; oun 9 Jan 1729 ";De Larant;Edward;;;;;;;
p2987;Delbridge, Thomas;"5th mate TALBOT 1767/8; 4th mate TALBOT 1770/1 ";Delbridge;Thomas;;;;;;;
p2988;Denham, Robert;surgeon DUKE OF GLOUCESTER GH 16S & WGohe ;Denham;Robert;;;;;;;
p2989;Denham, William;an¢ mate ROCWISTIMR Cl) Mss ;Denham;William;;;;;;;
p2990;Denhorn, Robert;3rd mate HAESLINGFIELD 1742/3 ;Denhorn;Robert;;;;;;;
p2991;Denison, -?-;4th mate MANGLES 1830/1 ;Denison;;;?;;;;;
p2992;Dennett, Alexander;Capt SEDGEWICK 1695/6 ;Dennett;Alexander;;;;;;;
p2993;Dennett, Richard (-1728);"surgeon PRINCESS ANNE 1726/7; d 2 Jun 1728 ";Dennett;Richard;;1728;;;;;
p2994;Dennett, Thomas;Capt REBOW 1701/2 ;Dennett;Thomas;;;;;;;
p2995;Dennett, Thomas (c1758-);"seumen daiiy's Desire to Amerise am 3rd mate MONTAGU (4) 1781/2 (approv & 1798 d West Indies 3y 4m; 4th mate LASCELLES 1779/80; ed 27 Feb 1782, aged 23); Capt BRITANNIA (5) 1786 ";Dennett;Thomas c;1758;;l1925;;;;
p2996;Dennis, Benjamin (-1707);"Capt NATHANIEL (2) 1700/1 & 1704/5; d 30 Dec 1707 ";Dennis;Benjamin;;1707;;;;;
p2997;Dennis, Henry (c1743-);"seaman HMS Cavendish 3y, 1765/6; 5th mate KENT (4) 1767/8; 3rd mate COURTMERILAND () LPL Gippravet 28 Nov 1775/6; 2nd mate STAFFORD (2) 1777/8 ante Shenmon in Beistel omds ty, midshiamem GLATTON (1) WORCESTER (3) 1769/70; 2nd mate DUKE OF 1771, aged 28); 2nd mate GREENWICH (2) ";Dennis;Henry c;1743;;;;;;
p2998;Dennis, John (c1754-);"b in England; 1st mate's servant LORD CAMDEN (1) 1768/9; midshipman LORD CAMDEN (4) 1771/2; 2nd mate Ashley to Jamaica ly; 5th mate LORD CAMDEN (1) 1775/6, 3rd mate LORD HOLLAND (2) 1777/8 (approved 27 Nov 1777, aged 23); 2nd mate GODFREY (2) 1779/80; 2nd mate WARREN HASTINGS (1) 1781/2; 1st mate KING GEORGE (4) 1784/5; Capt DOVER (2) 1786/7 ";Dennis;John c;1754;;l1684;;;;
p2999;Dennis, Peter;4th mate LYELL (2) 1736/7 ;Dennis;Peter;;;;;;;
p3000;Dennis, Richard (-1740);"purser DRAKE (2) 1739/40; d2 May 1740 ";Dennis;Richard;;1740;;;;;
p3001;Dennis, Richard (c1760-);"b in England; seaman GATTON 1777/8; 5th mate GATTON 1779/80; mate in Royal Navy Ay 9m; 3rd mate ROCKINGHAM (1) 1785/6 (approved 10 Feb 1786, aged 25) ";Dennis;Richard c;1760;;l1926;;;;
p3002;Dennis, Robert (-1771);"6th mate TILBURY 1764/5; 3rd mate MORSE 1769/70; d 3 Sep 1771 Dennison, Edward S purser HINDOSTAN (2) 1796/7 & 1798/9, EXPERIMENT (4) 1802/3 ";Dennis;Robert;;1771;;;;;
p3003;Desailly, Francis;surgeon SURREY (1) 1808/9 ;Desailly;Francis;;;;;;;
p3004;De St Croix, Nicholas (1799-);"bap 26 Jun 1799 St John's, Hackney, Middx, s of Nicholas & Sarah; midshipman WARREN HASTINGS @) 1813/4 & L854; 5th mate WARREN HASTINGS (3) 1817/8; 4th mate WARINEN HASTINGS @) 181920; Sarl mate WATRINES HASTINGS (3) 1821/2; 2nd mate DUNIRA 1823/4 & 1825/6; 1st mate LORD LOWTHER 1827/8, 1829/30 & 1831/2 ";De St Croix;Nicholas;1799;;;St John's;l2553;Sarah;Nicholas
p3005;Desbrowe, George;"3rd mate ONSLOW (1) 1737/8; 2nd mate ONSLOW (1) 1740/1 ";Desbrowe;George;;;;;;;
p3006;Deschamps, Augustin;surgeon STANHOPE 1717/8 ;Deschamps;Augustin;;;;;;;
p3007;Desormeaux, James (1777-);"bap 14 Sep 1777 Protestant Congregation, White Row, Spitalfields, London, s of James Lewis, dyer, & Ann, of Pearl St; midshipman AIRLY CASTLE 1793/4; midshipman Sulivan to West Indies ly; 5th mate SULIVAN 1796/7, 4th mate DUKE OF BUCCLEUGH (1) 1798/9; 3rd mate AIRLY CASTLE 1800/1 ";Desormeaux;James;1777;;;Protestant Congregation;l2554;Ann, of Pearl St;James Lewis, dyer,
p3008;Despagnol, Daniel (-1738);aurgeon WLAMINGION 1736/7, dl 2 May 1788 Madras ;Despagnol;Daniel;;1738;;;;;
p3009;D'Esterre, William Parker (1767-);"b 13 Nov 1767 Ireland; seaman to Quebec 6m; midshipman HMS Winchelsea ly 4m, midshipman ATLAS (1) 1784/5, home in HOUGHTON (5); 5th mate BRIDGEWATER (3) 1787/8; 2nd mate to West Indies and Madeira 8m; 3rd mate BRIDGEWATER (3) 1790/1; 2nd mate BRIDGEWATER (3) 1793/4 & 1795/6; 2nd mate CALCUTTA (4) 1797/8; 1st mate DOVER CASTLE 1800/1; Capt UNITED KINGDOM 1806/7 & 1808/9; Capt FAIRLIE 1810 & 1811/2 ";D'Esterre;William Parker;1767;;l945;;;;
p3010;Dethick, Thomas (-c1774);"5th mate NORTHAMPTON (1) 1740/1; 3rd mate ST GEORGE (3) 1742/3; 2nd mate LYNN (2) 1745/6, Capt GRIFFIN 1748/9, 1752/3, 1755/6 & 1758/9; Capt TALBOT 1762/3, EIC Director 1772; d c.Jan 1774 m Elizabeth ";Dethick;Thomas c;;1774;;;;;
p3011;Deaver, James;surgeon SOVEREIGN (2) 1800/1 ;Deaver;James;;;;;;;
p3012;Deaver, John;"surgeon TAUNTON CASTLE 1803/4; ARNISTON 1805/6, CUMBERLAND 1808/9, 1810/1 & 1812/3; HOPE (2) 1814/5 ";Deaver;John;;;;;;;
p3013;Devereux, James;lst mate DUKE OF CAMBRIDGE 1722/3 ;Devereux;James;;;;;;;
p3014;Devereux, Nicholas;4th mate AVERILLA 1710/1 ;Devereux;Nicholas;;;;;;;
p3015;Deverge, Edward;surgeon GRANTHAM (1) 1711/2 ;Deverge;Edward;;;;;;;
p3016;Devertie, Henry (-1781);"purser ROCHFORD 1776/7 & 1779/80; d 15 Dec 1781 ";Devertie;Henry;;1781;;;;;
p3017;Dick, John;surgeon EARL SPENCER (1) 1795/6, WOODCOT 1796/7 ;Dick;John;;;;;;;
p3018;Dick, John;"bap 13 May 1774 West Ham, Essex, s of Alexander & Jane; seaman GENERAL ELIOTT 1788/9; seaman WOODFORD (1) 1790/1; 6th mate WILLIAM PITT (1) 1792/3; 4th mate WOODFORD (1) 1795/6; 3rd mate WILLIAM PITT (1) 1798/9 ";Dick;John;;;;West Ham;l2504;Jane;Alexander
p3019;Dick, Matthew;3rd mate CATHARINE (2) 1704/5 ;Dick;Matthew;;;;;;;
p3020;Dick, Samuel;surgeon DRAGON (5) 1754/5 ;Dick;Samuel;;;;;;;
p3021;Dick, William (-1821);"surgeon's mate QUEEN (3) 1777/8; surgeon QUEEN (3) 1780/1; Bengal Asst Surgeon 8 Nov 1781; Surgeam 20 Oct 1794; Supecimtendent andl ommer of thet Lunatic Asylum in Calcutta 1787- 1802; retired 17 Dee 1962; Elen Surgeon att Penang 20 Sep 1805-25 Mar 1807; Consulting Surgeon to EIC in London 1808-18; d 16 Jan 1821 Scotland ";Dick;William;;1821;;;;;
p3022;Dick, William (-1797);surgeon ADMIRAL GARDNER 1796/7, d 29 Sep 1797 ;Dick;William;;1797;;;;;
p3023;Dick, William;surgeon CASTLE EDEN 1799/1800 ;Dick;William;;;;;;;
p3024;Dick, William;purser LADY BURGES 1801/2, 1803/4 & 1805/6 ;Dick;William;;;;;;;
p3025;Dickens, Thomas;6th mate MARQUIS OF ELY 1810/1 ;Dickens;Thomas;;;;;;;
p3026;Dickenson, Henry (-1709);"3rd mate NATHANIEL 92) 1700/1; 3rd mate NORTHUMBERLAND (1) 1702/3; Capt NORTHUMBERLAND (1) 1706/7; d 20 Jun 1709 ";Dickenson;Henry;;1709;;;;;
p3027;Dickenson, Timothy (cl1747-1780);"seaman LATHAM (1) 1762/3; midshipman HAWKE (2) 1765/6; 4th mate PACIFIC 1767/8; 3rd mate HUNTINGDON 1769/70; examined as 2nd mate 19 Nov 1772, aged 25, not qualified; 2nd mate Judith to Jamaica 6m; 3rd mate PRIME 1776/7 & 1778/9; d 23 Aug 1780 ";Dickenson;Timothy cl;1747;1780;;;;;
p3028;Dicker, Abraham;3rd mate DELAWARE 1755/6 ;Dicker;Abraham;;;;;;;
p3029;Dickey, Henry Stewart;purser SHREWSBURY (3) 1775/6 & 1777/8, OSTERLEY (3) 1780/1 & 1784/5, DUBLIN 1787/8, ROSE (2) 1791/2 ;Dickey;Henry Stewart;;;;;;;
p3030;Dickins, Ambrose (c1746-);"seaman PNM (1) 1762¢8; 2nd mate Best in Christendom wo West Indies Sy amy, midshipman GRANBY 1767/8; 5th mate COLEBROOKE 1770/1; 4th mate NORTHUMBERLAND (2) 1773/4 (approved 11 Nov 1773, aged 27) ";Dickins;Ambrose c;1746;;;;;;
p3031;Diskinesa, Atnettesia;"4th mate HEATHCOTE (1) 1717/8; 2nd mate HEATHCOTE (2) 1720/1 ";Diskinesa;Atnettesia;;;;;;;
p3032;Diggle, Edmund;5th mate ST GEORGE (2) 1713/4 ;Diggle;Edmund;;;;;;;
p3033;Diggle, John (1742-1774);"midshipman GODOLPHIN (3) 1758/9; 6th mate KENT (4) 1763/4; 3rd mate GRENVILLE 1767/8; 2nd mate HORSENDEN 1770/1; 1st mate NORTHINGTON 1772/3 (approved 22 Oct 1772, aged 30); d 10 Jul 1774 ";Diggle;John;1742;1774;;;;;
p3034;Dill, John;surgeon ATLAS (4) 1820/1, 1822/3 & 1824/5 ;Dill;John;;;;;;;
p3035;Dillon, Robert (1762-);"b 12 Aug 1762 Dublin; apprentice in American trade from Dublin 3y 6m; 2nd mate Reward brig n coasting trade 2y; 6th mate CARNATIC 1785/6; 4th mate BODDAM 1787/8 ";Dillon;Robert;1762;;l890;;;;
p3036;Dingley, Robert;"1st mate DONEGAL 1703/4; 1st mate LITCHFIELD 1707/8 & 1710/1 ";Dingley;Robert;;;;;;;
p3037;Dinsdale, John (1782-);"hep 2 Inf 1752 St Jolur's, Hackney, McG, 6 of Robert & Elizabeth; 6th mate ROSE (2) 1798/9; Sue cnate OME @) 1800; Se mate LOSE (S) SOO; Lad mane UNION (4) 1803/4; 1st mate EARL SPENCER (2) 1805/6; 1st mate CHARLES GRANT 1810; 1st mate SCALEBY CASTLE 1810/1 ";Dinsdale;John;1782;;;;;;
p3038;Disbrowe, George;"5th mate SCARBOROUGH (1) 1734/5; 1st mate ROYAL GEORGE (1) 1744/5 & 1747/8 Dixon, A purser WARREN HASTINGS (4) 1809 ";Disbrowe;George;;;;;;;
p3039;Dixon, Archibald;3rd mate LORD HUNGERFORD 1826/7 ;Dixon;Archibald;;;;;;;
p3040;Dixon, Charles;"6th mate WALPOLE (4) 1782/3; 6th mate ATLAS (1) 1784/5; 5th mate ATLAS (1) 1786/7 ";Dixon;Charles;;;;;;;
p3041;Dixon, Charles;"purser BELLONA 1796/7; run 11 May 1797 ";Dixon;Charles;;;;;;;
p3042;Dixon, Dennison Gregson (1813-);"b 25 Oct 1813 & bap 18 Dec 1814 St Luke's, Chelsea, Middx, s of Kennet, solicitor, & Jane Buckley, of Finsbury Sq; midshipman ";Dixon;Dennison Gregson;1813;;;St Luke's;l2546;Jane Buckley, of Finsbury Sq;Kennet, solicitor,
p3043;Dixon, James;purser ADMIRAL POCOCK 1766/7 ;Dixon;James;;;;;;;
p3044;Dixon, George;Capt QUEEN CHARLOTTE 1788 ;Dixon;George;;;;;;;
p3045;Dixon, Jeremiah (-1800);"purser SULIVAN 1788/9, 1791/2, 1793/4 & 1796/7; MARQUIS WELLESLEY 1799/1800; d 20 Feb 1800 ";Dixon;Jeremiah;;1800;l1710;;;;
p3046;Dineen, Tease;5th mate SALISBURY (1) 1748/9 ;Dineen;Tease;;;;;;;
p3047;Docker, Joseph (1802-);"b 3 Nov 1802 & bap 5 Jun 1804 St Michael Bassitshaw, London, s of Robert & Elizabeth; surgeon's mate KELLIE CASTLE 24/5; sungson WINDSOK (2) 1826/7 & 1828/9 ";Docker;Joseph;1802;;;St Michael Bassitshaw;l745;Elizabeth;Robert
p3048;Dod, Richard;purser CHINA MERCHANT 1699/1700 ;Dod;Richard;;;;;;;
p3049;Dodds, Joseph;1st mate THAMES (4) 1800/1 ;Dodds;Joseph;;;;;;;
p3050;Dodds, Luke (1768-);"bap 11 Sep 1768 Jarrow, co Durham, s of Luke; seaman in country trade Sy; seaman SULIVAN 1785/6; quarter master GENERAL COOTE 1787/8; gunner's mate ROYAL CHARLOTTE 3) 1789/90; 1st mate to West Indies 7m; boatswain ROYAL CHARLOTTE (3) 1792/3; 1st mate to West Indies 7m; 3rd mate ROYAL CHARLOTTE (5) 1795/6; 1st mate WALMER CASTLE 1798/9, 1801/2 & 1803/4; Capt WALMER CASTLE 1805/6, 1807/8, 1810/1 & 1812/3 ";Dodds;Luke;1768;;;Jarrow;l2096;;
p3051;Dodsworth, Peter (-1729);"purser MONTAGU (2) 1722/3, HOUGHTON (1) 1728/9; d 10 Aug 1729 ";Dodsworth;Peter;;1729;;;;;
p3052;Dodsworth, William (c1760-);"b in England; seaman in West Indies trade 2y; m Royall Navy Gg; 1st mate Heater ‘0 Jamaica (approved 3 Feb 1786, aged 25) seaman CERES (1) 1778/9; midshipman & mate ly 6m; 3rd mate BRIDGEWATER (3) 1785/6 ";Dodsworth;William c;1760;;l1927;;;;
p3053;Dolge, William;"2nd mate BOYNE 1809; 1st mate MAITLAND 1811 ";Dolge;William;;;;;;;
p3054;Dolman, James;purser CHESTERFIELD 1755/6 & 1758/9 ;Dolman;James;;;;;;;
p3055;Dolman, Thomas;purser LORD HOLLAND 1770/1 ;Dolman;Thomas;;;;;;;
p3056;Dolnuss, Martin;surgeon TODDINGTON 1707/8 ;Dolnuss;Martin;;;;;;;
p3057;Dolphin, George (-1830);"Gil wate IRVINE ISE 182930; dl 6 Jun 1830 ";Dolphin;George;;1830;;;;;
p3058;Domett, John (1806-);"b 5 Jun 1806 Camberwell Green, Surrey, s of Nathaniel & Bitzabath; apprentice im West Indies trade éom nuldshipman GENIIRAG GND 1820/3; 5th mate GENERAL Totlb 1824/5; 4th mate ATLAS (4) 1826/7; 3rd mate GENERAL KYD 1828/9; 2nd mate GENERAL KYD 1830/1 ";Domett;John;1806;;l1928;;;;
p3059;Domett, Newall (c1754-);"genta EARL OF SANDWICH 1772; ssanumn Biscay to Genoa and Leghorn 10m; seaman Sally to Bilbao 3m; 4th mate NASSAU (3) 1775/6 (approved 27 Oct 1775, aged 21) ";Domett;Newall c;1754;;;;;;
p3060;Domini, Erasmus (¢1751-);"b in England; seaman & mate in Newhundland trade 47, mate Flore to Malaga 2y; mate Flora ‘om voyages to Bilbao ly; Liewtenamt Texter and Hawke privateers ly, seaman in coasting trade Ty; examined as 4th mate ATLAS (1) Nov 1782, aged 31, not qualified ";Domini;Erasmus;¢1751;;l1684;;;;
p3061;Dominicus, Abraham;"2nd mate HARRINGTON 1741/2; 1st mate LYNN (2) 1745/6; 1st mate GRIFFIN 1748/9 ";Dominicus;Abraham;;;;;;;
p3062;Donne, Thomas;surgeon LONDON (13) 1797/8 ;Donne;Thomas;;;;;;;
p3063;Donnelly, Rose (c1763-);"b in Ireland; midshipman in Royal Navy 6y; Lieutenant HMS Cygnet ly 6m; 4th mate WALPOLE @ 1785/6 (approved 30 Noy 1785, aged 22), home from Bengal as passenger WILLIAM PITT (1); 3rd mate LORD HAWKESBURY 1787/8 ";Donnelly;Rose c;1763;;l945;;;;
p3064;Donney, Thomas;5th mate PRINCESS CHARLOTTE (1) 1803/4 ;Donney;Thomas;;;;;;;
p3065;Donovan, Neil;unser RUNS WUCIK @) 179Si6 ;Donovan;Neil;;;;;;;
p3066;Doran, Edmund (-1735);"3rd mate OKHAM 1730/1; 2nd mate PRINCESS OF WALES (1) 1732/3; 2nd mate WAGER (1) 1734/5; d 13 Sep 1735 ";Doran;Edmund;;1735;;;;;
p3067;Dorcen, Joseph Maynard (c1749-);"bin Englands seamen im Newiommdland and Mediterranean trades 3y 11m; 2nd mate Ruby to Cartagens Gm-seaman & mate im Newioundiand trade Sy; master in Newfoundland and American trades Fy Gan; commander Hewke privatese tm, 3rd mate GLATTON 1782/3 (approved 17 Dec 1782, aged 33) ";Dorcen;Joseph Maynard c;1749;;;;;;
p3068;Dore, David (-1731);"4th mate FRANCES 1730/1; d 23 Sep 1731 ";Dore;David;;1731;;;;;
p3069;Dore, David;"5th ante PRICE WILLIAM (2) 1746/7; 4th mate WAGER @) 1750/1 ";Dore;David;;;;;;;
p3070;Dore, James;3rd mate PRINCESS ANNE 1719/20 ;Dore;James;;;;;;;
p3071;Dore, Peter;purser GODOLPHIN (3) 1747/8 ;Dore;Peter;;;;;;;
p3072;Dorien or Dorin, Joseph (c1750-);"bin England; semann B@MONT (@) 176%""; seaman Genoa galley to Leghorn 8m; seaman EGMONT (2) 1769/70; seaman ROYAL HENRY 1771/2; seaman in coasting trade 4m; 3rd mate ROYAL HENRY 1775/6 (approved 25 Oct 1775, aged 25); purser ROYAL HENRY 1777/8 & 1781/2; 1st mate DUKE OF MONTROSE 1784/5, Capt DUKE OF MONTROSE 1787/8 & 1791/2; subsequently a Principal Managing Owner ";Dorien or Dorin;Joseph c;1750;;;;;;
p3073;Dorin, Joseph (1762-1784);"b 26 Jan & bap 18 Feb 1762 St Leonard's Shoreditch, London, s of William & Susanna, of Holywell Lane; Sxd mate GLATION @) 78235 d 1 Jam 1784 ";Dorin;Joseph;1762;1784;;St Leonard's Shoreditch;l745;Susanna, of Holywell Lane;William
p3074;Dorman, Thomas (-1749);"2nd mate ADMIRAL VERNON 1747/8; d 14 May 1749 ";Dorman;Thomas;;1749;;;;;
p3075;Dormer, Thomas (1770-1820);"b 1 Jun 1770 Lambourn, Berks; 1st mate PRINCESS OF WALES (4) 1799, 2nd mate SOVEREIGN (2) 1800/1; 1st mate COMET (2) 1802/3 & 1804/5; Capt LADY LUSHINGTON 1817/8; Capt COLDSTREAM 1819/20; d 10 Oct 1820 ";Dormer;Thomas;1770;1820;l1929;;;;
p3076;Dormer, William;purser LOCKO 1784/5, NOTTINGHAM (4) 1786/7, WALPOLE (4) 1788/9 ;Dormer;William;;;;;;;
p3077;Douglas, James (c1745-);"b in Scotland; apprentice in coasting trade Sy; seaman Brilliant to West Indies ly; seaman ROYAL CAPTAIN (1) 1764/5; 2nd mate Britannia to Straits ly; 2nd mate in Lisbon trade 3y, midshipman TRUE BRITON (2) 1769/70; midshipman SPEAKER 1771/2; gunner TRUE BRITON (3) 1773/4 & 1776/7; master in eoesting tae Ly; 1st mate LANDINGS) 1780/1 (approved 25 Apr 1781, aged 35), home in MORSE; 1st mate EARL CORNWALLIS 1785/6; 1787/8; 1790/1, 1792/3 & 1794/5; 1st mate BRUNSWICK (2) 1795/6 ";Douglas;James c;1745;;l1677;;;;
p3078;Douglas, John (-1702);"4th mate ELIZABETH (2) 1691/2; Capt SOMERS 1699/1700; d 29 Jun 1702 ";Douglas;John;;1702;;;;;
p3079;Douglas, John (-1777);"surgeon KENT (4) 1769/70 & 1772/3, LORD HOLLAND (2) 1775/6; d 26 Jan 1777 ";Douglas;John;;1777;;;;;
p3080;Douglas, John;purser WOODFORD (1) 1795/6 ;Douglas;John;;;;;;;
p3081;Douglas, John;5th mate MARQUIS OF ELY 1805/6 ;Douglas;John;;;;;;;
p3082;Douglas, John (1799-);"b 24 May & bap 4 Sep 1799 Beenham, Berks, s of John & Ann Christiana, midshipman TTTARTIES (2) IS1Q4; 6th mate CORNWALL 1815/6; 5th mate DUNIRA 1817/8; 4th mate DUNIRA 1819/20 ";Douglas;John;1799;;;Beenham;l2503;Ann Christiana, midshipman TTTARTIES (2) IS1Q4;John
p3083;Douglas, Matthew;4th mate SOVEREIGN (2) 1803/4 ;Douglas;Matthew;;;;;;;
p3084;Douglas, Peter (c1739-);"aprentice & seantam im West indies trade Sy; midshipman WARWICK @) Ty 59/60; 5th mate PIGOT 1762/3; 3rd mate PLASSEY 1765/6 & 1768/9; 3rd mate ROYAL HENRY 1771/2 (approved 19 Nov 1771, aged 32); Capt QUEEN (3) 1777/8 & 1780/1; Capt QUEEN (4) 1786/7 & IFROPOC; subeequently a Pémeipal Managing Osmner ";Douglas;Peter c;1739;;;;;;
p3085;Douglas, Robert;"surgeon EAGLE (4) 1675/6; Surgeon to Bengal factories Dec 1676, dismissed Jul 1682; remained at Hugli until 1684, when returned to Hnglend via Pension Cl, Mvtag im England in 1701 ";Douglas;Robert;;;;;;;
p3086;Douglas, Robert;"surgeon COMPTON 1722/3; run 12 Apr 1724 Bombay ";Douglas;Robert;;;;;;;
p3087;Douglas, Robert James (1779-1808);"b 25 Aug 1779 Ayr; 5th mate BOMBAY CASTLE (2) 1797/8; 4th mate ROCKINGHAM (1) 1799/1800; 2nd mate GLORY 1802/3; 1st mate GLORY 1804/5 & 1806/7; ship lost c.Oct 1808 ";Douglas;Robert James;1779;1808;l1930;;;;
p3088;Douglas, Thomas;surgeon SURAT CASTLE (1) 1796 ;Douglas;Thomas;;;;;;;
p3089;Douglas, William;surgeon GODOLPHIN (1) 1708/9 ;Douglas;William;;;;;;;
p3090;Douglas, William;"3rd mate WILMINGTON 1741/2; 1st mate ILCHESTER 1745/6 Doutty, M 1st mate COMMODORE HAYES 1824/5 ";Douglas;William;;;;;;;
p3091;Dow, Archibald;purser PRINCE WILLIAM HENRY 1787/8 & 1789/90 ;Dow;Archibald;;;;;;;
p3092;Dow, Francis Thomas (1774-);"bb 14 Mar & bap 15 Apr 1774 St Mantinimtne Fie ds, London, s of Francis & Elizabeth; 3rd mate LORD ELDON 1803/4; run 17 Feb 1805 ";Dow;Francis Thomas;1774;;l1694;St Mantinimtne Fie ds;l745;Elizabeth;Francis
p3093;Dowarge, Edward;surgeon WENTWORTH 1707/8 ;Dowarge;Edward;;;;;;;
p3094;Dowdell, Anthony;Fined. monte ERT C1) LPO Dowditch, JK 5th mate CEYLON 1809/10 ;Dowdell;Anthony;;;;;;;
p3095;Dowell, Alexander;"3rd mate EAGLE (6) 1776/7; run 13 Aug 1778 ";Dowell;Alexander;;;;;;;
p3096;Dowell, William (1774-);"b 20 Oct 1774 Whitehaven, Cumberland; seaman ROYAL ADMIRAL (1) 1789/90; midshipman GANGES (1) 1791/2; 4th mate GANGES (1) 1793/4 ";Dowell;William;1774;;l1931;;;;
p3097;Dowers, Edward;1st mate LARKINS (2) 1826/7 & 1828/9 ;Dowers;Edward;;;;;;;
p3098;Dowie, Andrew;;Dowie;Andrew;;;;;;;
p3099;purser WINDHAM (2) 1808/9 (from 22 Nov 1810);;purser WINDHAM (2) 1808/9 (from 22 Nov 1810);;;;;;;;
p3100;Dowie, James;3rd mate KINGSTON 1820/1 ;Dowie;James;;;;;;;
p3101;Dowling, Walter (c1747-);"seaman Union three voyages to West Indies 3y; midshipman RESOLUTION (3) 1769/70; 4th mate DUKE OF CUMBERLAND (3) 1771/2 (approved 26 Dec 1771, aged 24) ";Dowling;Walter c;1747;;;;;;
p3102;Dowman, Damon;5th mate PRINCE OF WALES (8) 1802/3 ;Dowman;Damon;;;;;;;
p3103;Down or Downs, James (1771-);"b 12 Mar 1771 Ilfracombe, Devon; at sea 9y; 3rd mate ROSE (2) 1793/4; 1st mate to West Indies ly; 2nd mate PRINCE WILLIAM HENRY 1796/7 ";Down or Downs;James;1771;;l1932;;;;
p3104;Down, John Godbold (1803-);"8 Oct 1803 & James' lace, Landon & tap 16 Apr 1805 Melia, 6 of James < lems Matias midshipman SCALEBY CASTLE 1819/20 & 1821/2; midshipman WATERLOO (1) 1822/3 & 1824/5; 5th mate GENERAL KYD 1826/7; 4th mate GENERAL KYD 1828/9; 3rd mate GENERAL KYD 1830/1; 2nd mate THAMES (5) 1832/3 ";Down;John Godbold;1803;;;;;;
p3105;Dower, Richard Roderic;"6th mate CIRENCESTER 1809/10; 3rd mate CHAPMAN 1811/2 ";Dower;Richard Roderic;;;;;;;
p3106;Downes, Willen;surgeon THAMES (1) 1770/1 ;Downes;Willen;;;;;;;
p3107;Drake, George;"4 mate PRUEKCLS WILLIAM (2) 1746/7; Qe! anate GODOLPHIN (3) 1751/2; 2nd mate PORTFIELD 1755/6; 1st mate BRITANNIA (2) 1757/8; 1st mate HECTOR (2) 1761/2 ";Drake;George;;;;;;;
p3108;Drake, George;"Capt HAWKE (2) 1756/7 Drake, James J Capt MARQUIS OF HASTINGS 1826/7 Drake; John (1785-) bap 17 Apr 1785 Barnstaple, Devon, s of Terres & Saree widshipman SOVENEIGN @) 18028, 4th mate SOVEREIGN (2) 1805/6; 4th mate PHOENIX (5) 1807/8; 3rd mate ASTELL 1809/10; 2nd mate THAMES (2) 1811/2 & 1813/4 ";Drake;George;;;;Barnstaple;l2497;Saree widshipman SOVENEIGN @) 18028, 4th mate SOVEREIGN (2) 1805/6;Terres
p3109;Drake, John;purser MARQUIS WELLESLEY 1801/2 ;Drake;John;;;;;;;
p3110;Drake, Richard;"5th mate WARWICK (1) 1742/3; 4th mate AUGUSTA 1744/5; 2nd mate AUGUSTA 1748/9; Capt DURRINGTON 1751/2 ";Drake;Richard;;;;;;;
p3111;Drake, Richard (1788-);"bap 7 Dec 1788 Barnstaple, Devon, s of James & Sa 2nd mate ALEXANDER (3) 1813/4 wal; Sed rasts TAONTON CASULE MSIOM; ";Drake;Richard;1788;;;Barnstaple;l2497;Sa 2nd mate ALEXANDER (3) 1813/4 wal;James
p3112;Drake, Robert (783);"b 20 Apr 1783 Barnstaple, Devon, s of James & Sarah; mate in Hamburg trade ly 6m, midshipman WALMER CASTLE 1803/4; 4th mate MARCHIONESS OF EXETER 1805/6; 4 mate GLAST IPON G) 1808/9, teamel to BIS Commelius 17 Aug 1809 ";Drake;Robert;;;l1933;;;;
p3113;Drake, Thomas (-1751);"5th mate YORK (1) 1749/50; d 22 Mar 1751 ";Drake;Thomas;;1751;;;;;
p3114;Drake, William Hobbs (-1803);"purser HUGH INGLIS 1799/1800 & 1802/3; d 28 Aug 1803 ";Drake;William Hobbs;;1803;;;;;
p3115;Draper, Daniel;purser FORT ST GEORGE (2) 1743/4 ;Draper;Daniel;;;;;;;
p3116;Draper, James;4th mate PROVIDENCE (1) 1815/6 ;Draper;James;;;;;;;
p3117;Draper, Jeffery;"4th mate PRINCE FREDERICK 1728/8; 4th mate EYLES 173 1/2 ";Draper;Jeffery;;;;;;;
p3118;Draper, Samuel;purser LORD WALSINGHAM 1799/1800, MARQUIS OF ELY 1801/2, NORTHUMBERLAND (5) 1804/5 ;Draper;Samuel;;;;;;;
p3119;Draper, William;surgeon YORK (2) 1756/7 Dray, Thomas E 6th mate KENT (7) 1822/3 ;Draper;William;;;;;;;
p3120;Drummond, David (c1745-);"b in Scotland; apprentice in coasting trade ly 6m; seaman ADMIRAL POCOCK 1761/2; midshipman HMS Spy ly; 3rd mate GROSVENOR (1) 1767/8, 1770/1 & 1774/5 (approved 2 Nov 1774, aged 29); 1st mate GROSVENOR (2) 1777/8; 1st mate EARL OF CHESTERFIELD 1780/1, transf to EARL OF HERTFORD at Madras, ship lost, home as 3rd mate ATLAS (1); 1st mate CONTRACTOR 1785/6 ";Drummond;David c;1745;;l1677;;;;
p3121;Drummond, Edward;5th mate GLATTON (3) 1792/3 ;Drummond;Edward;;;;;;;
