person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p2865;p2865j12;capt;Francis  NEPTUNE (2);1740;1741
p2865;p2865j13;capt;PORTFIELD;1745;1746
p2865;p2865j14;capt;1st mate LIONESS (2) D' Abbadie, Francis  NEPTUNE (2) PORTFIELD;1765;6 1740
p2866;p2866j2;purser;PORTFIELD;1745;1746
p2867;p2867j2;surgeon;PRINCESS AMELIA (3);1796;1797
p2868;p2868j2;midshipman;ELIZABETH (5);1800;1801
p2868;p2868j3;5th mate;CALCUTTA (4);1802;1803
p2868;p2868j4;4th mate;CALCUTTA (4);1804;1805
p2868;p2868j5;3rd mate;CALCUTTA;nan;nan
p2870;p2870j2;5th mate;LORD CAMDEN (2);1793;1794
p2871;p2871j2;6th mate;QUEEN (3);1770;1771
p2871;p2871j3;purser;QUEEN (3) &;1774;5 1777
p2871;p2871j4;purser;TARTAR (1);1780;1781
p2871;p2871j5;purser;HARTWELL;1786;1787
p2871;p2871j6;purser;QUEEN (3)  TARTAR (1) HARTWELL;1774;1775
p2871;p2871j7;purser;QUEEN (3)  TARTAR (1) HARTWELL;1777;1778
p2871;p2871j8;purser;QUEEN (3)  TARTAR (1) HARTWELL;1780;1781
p2871;p2871j9;purser;QUEEN (3)  TARTAR (1) HARTWELL;1786;1787
p2872;p2872j2;3rd mate;DOVER CASTLE;1805;1806
p2873;p2873j2;surgeon;PRINCESS AMELIA (1);1715;1716
p2875;p2875j2;5th mate;PRINCE OF WALES (2);1737;1738
p2875;p2875j3;3rd mate;PRINCE OF WALES (2);1740;1741
p2876;p2876j2;3rd mate;PRINCE OF WALES (2);1746;1747
p2876;p2876j3;1st mate;ONSLOW (2);1750;1751
p2876;p2876j4;1st mate;FALMOUTH;1752;1753
p2876;p2876j5;capt;FALMOUTH;1756;1757
p2876;p2876j6;capt;FALMOUTH;1759;1760
p2877;p2877j2;2nd mate;LONDON (2);1660;1661
p2877;p2877j3;1st mate;ROYAL OAK;1663;1664
p2878;p2878j2;purser;KENT (3);1740;1741
p2879;p2879j2;surgeon;ELIZABETH (3);1747;1748
p2879;p2879j3;surgeon;ELIZABETH (3);1752;1753
p2880;p2880j2;purser;WORCESTER (2);1756;1757
p2881;p2881j2;6th mate;ROCKINGHAM (1);1797;1798
p2881;p2881j3;4th mate;;nan;nan
p2882;p2882j2;midshipman;DUNIRA ORWELL;1831;1832
p2884;p2884j2;midshipman;MARQUIS OF ELY;1805;1806
p2884;p2884j3;midshipman;3rd d 15 Jan 1820 Pearl River;nan;nan
p2884;p2884j4;midshipman;China;nan;nan
p2884;p2884j5;midshipman;MARQUIS OF ELY 3rd d 15 Jan 1820 Pearl River, China;1805;186,
p2885;p2885j2;midshipman;in;1805;1806
p2885;p2885j3;midshipman;in;1808;1809
p2885;p2885j4;4th mate;MARCHIONESS;nan;nan
p2886;p2886j2;purser;LUCY MARIA 1801;nan;nan
p2887;p2887j2;3rd mate;AURENGZEBE;1705;1706
p2888;p2888j2;purser;HUNTINGDON;1769;1770
p2889;p2889j2;seaman;& mate in coasting trade 3y;nan;nan
p2889;p2889j3;2nd mate;Britannia;nan;nan
p2890;p2890j2;4th mate;GRAFTON;1733;1734
p2893;p2893j2;capt;& A Mar FRO Norte Serwick;1767;8 1770
p2893;p2893j3;capt;Bast Lotnian;nan;nan
p2893;p2893j4;capt;WALTHAMSTOW;1801;1802
p2893;p2893j5;capt;A Mar FRO Norte Serwick, Bast Lotnian,  WALTHAMSTOW;1767;1768
p2893;p2893j6;capt;A Mar FRO Norte Serwick, Bast Lotnian,  WALTHAMSTOW;1770;1771
p2893;p2893j7;capt;A Mar FRO Norte Serwick, Bast Lotnian,  WALTHAMSTOW;1801;1802
p2893;p2893j8;capt;TOTTENHA;1810;1811
p2893;p2893j9;capt;&;1812;3 1815
p2893;p2893j10;capt;CABALVA;1817;1818
p2893;p2893j11;capt;drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777;nan;nan
p2893;p2893j12;capt;ag 5 servant ROCKINGHAM (1);1795;1796
p2893;p2893j13;capt;TOTTENHA   CABALVA drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1);1810;1811
p2893;p2893j14;capt;TOTTENHA   CABALVA drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1);1812;1813
p2893;p2893j15;capt;TOTTENHA   CABALVA drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1);1815;1816
p2893;p2893j16;capt;TOTTENHA   CABALVA drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1);1817;1818
p2893;p2893j17;capt;TOTTENHA   CABALVA drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1);1795;1796
p2893;p2893j18;2nd mate;M;1803;1804
p2893;p2893j19;capt;MARQUIS OF ELY;1805;1806
p2893;p2893j20;capt;;1819;1820
p2893;p2893j21;capt;MARQUIS OF ELY;1805;6, 1819
p2893;p2893j22;midshipman;CASTLE HUNTLEY;1821;1822
p2893;p2893j23;5th mate;CASTLE HUNTLEY 18234;nan;nan
p2893;p2893j24;3rd mate;CASTILE MUNTILEY;1827;1825
p2893;p2893j25;2nd mate;Capt  Clyde to Vingimin ly 2m;nan;nan
p2893;p2893j26;capt;2nd mate Clyde to Vingimin ly 2m;nan;nan
p2893;p2893j27;1st mate;Port Marseilles 8m;nan;nan
p2893;p2893j28;4th mate;1st mate Polly to America;nan;nan
p2893;p2893j29;4th mate;Amsterdam and and Prince of Wales ly 2m;nan;nan
p2893;p2893j30;4th mate;ed 23);nan;nan
p2893;p2893j31;4th mate;1st mate Polly to America, Amsterdam and and Prince of Wales ly 2m,  ed 23);nan;nan
p2893;p2893j32;1st mate;Polly to America;nan;nan
p2893;p2893j33;1st mate;Amsterdam and and Prince of Wales ly 2m;nan;nan
p2893;p2893j34;1st mate;4th mate ed 23);nan;nan
p2893;p2893j35;1st mate;Polly to America, Amsterdam and and Prince of Wales ly 2m, 4th mate ed 23);nan;nan
p2893;p2893j36;3rd mate;ASIA (3);1780;1781
p2893;p2893j37;3rd mate;left sick b 28 Sep 1787 North Berwick;nan;nan
p2893;p2893j38;3rd mate;Haddington;nan;nan
p2893;p2893j39;3rd mate;ASIA (3) left sick b 28 Sep 1787 North Berwick, Haddington;1780;171,
p2893;p2893j40;midshipman;WINCHELSEA (3);1803;1804
p2893;p2893j41;2nd mate;MARQUIS OF ELY &;1810;1 1812
p2893;p2893j42;2nd mate;Capt VANSITTART (4);1814;1815
p2893;p2893j43;2nd mate;&;1816;7 1818
p2893;p2893j44;2nd mate;MARQUIS OF ELY  Capt VANSITTART (4);1810;1811
p2893;p2893j45;2nd mate;MARQUIS OF ELY  Capt VANSITTART (4);1812;1813
p2893;p2893j46;2nd mate;MARQUIS OF ELY  Capt VANSITTART (4);1814;1815
p2893;p2893j47;2nd mate;MARQUIS OF ELY  Capt VANSITTART (4);1816;1817
p2893;p2893j48;2nd mate;MARQUIS OF ELY  Capt VANSITTART (4);1818;1819
p2893;p2893j49;capt;2nd mate MARQUIS OF ELY &;1810;1 1812
p2893;p2893j50;capt;VANSITTART (4);1814;1815
p2893;p2893j51;capt;&;1816;7 1818
p2893;p2893j52;capt;2nd mate MARQUIS OF ELY   VANSITTART (4);1810;1811
p2893;p2893j53;capt;2nd mate MARQUIS OF ELY   VANSITTART (4);1812;1813
p2893;p2893j54;capt;2nd mate MARQUIS OF ELY   VANSITTART (4);1814;1815
p2893;p2893j55;capt;2nd mate MARQUIS OF ELY   VANSITTART (4);1816;1817
p2893;p2893j56;capt;2nd mate MARQUIS OF ELY   VANSITTART (4);1818;1819
p2893;p2893j57;midshipman;MARQUIS OF ELY OF ELY;1811;1812
p2893;p2893j58;3rd mate;MARCHIONESS OF ELY;1813;1814
p2893;p2893j59;2nd mate;MARQUIS OF ELY;1815;1816
p2893;p2893j60;2nd mate;MARCHIONESS OF ELY IST;nan;nan
p2893;p2893j61;2nd mate;Capt VANSTIMTART () 1OUOL;nan;nan
p2893;p2893j62;2nd mate;;1822;1823
p2893;p2893j63;2nd mate;182ys & saat  Britannia and Sarah to Lisbon 2y;nan;nan
p2893;p2893j64;2nd mate;Capt VANSTIMTART () 1OUOL, 182ys & saat  Britannia and Sarah to Lisbon 2y;1822;183,
p2893;p2893j65;capt;VANSTIMTART () 1OUOL;nan;nan
p2893;p2893j66;capt;;1822;1823
p2893;p2893j67;capt;182ys & saat 2nd mate Britannia and Sarah to Lisbon 2y;nan;nan
p2893;p2893j68;capt;VANSTIMTART () 1OUOL, 182ys & saat 2nd mate Britannia and Sarah to Lisbon 2y;1822;183,
p2893;p2893j69;midshipman;to Lisoom Sim;nan;nan
p2893;p2893j70;1st mate;4c;nan;nan
p2893;p2893j71;1st mate;anute IROWALL TRENTO 107  GRENVILLE;1;2 1764
p2893;p2893j72;1st mate;4c, anute IROWALL TRENTO 107  GRENVILLE;1;2 1764
p2893;p2893j73;3rd mate;d 31 Dec 1765 surgeon MIDDLESEX (2);1788;1789
p2893;p2893j74;3rd mate;AIRLY CASTLE  PRINCE GEORGE;1790;1 1757
p2893;p2893j75;3rd mate;d 31 Dec 1765 surgeon MIDDLESEX (2) AIRLY CASTLE  PRINCE GEORGE;1788;9, 1790
p2893;p2893j76;surgeon;d 31 Dec 1765  MIDDLESEX (2);1788;1789
p2893;p2893j77;surgeon;AIRLY CASTLE 3rd mate PRINCE GEORGE;1790;1 1757
p2893;p2893j78;surgeon;d 31 Dec 1765  MIDDLESEX (2) AIRLY CASTLE 3rd mate PRINCE GEORGE;1788;9, 1790
p2893;p2893j79;2nd mate;HOUGHTON @;1761;1762
p2893;p2893j80;capt;SEA HORS;nan;nan
p2894;p2894j2;midshipman;WILLIAM PITT (2);1812;1813
p2894;p2894j3;midshipman;GENERAL RYD;1814;1815
p2894;p2894j4;midshipman;hones deoor China as Sod mate NORTELAMIPTON (©);nan;nan
p2894;p2894j5;midshipman;GENERAL RYD hones deoor China as Sod mate NORTELAMIPTON (©);1814;185,
p2894;p2894j6;4th mate;MINERVA (7);1818;1819
p2894;p2894j7;3rd mate;KENT (7);1820;1821
p2894;p2894j8;2nd mate;KENT (7);1822;1823
p2894;p2894j9;2nd mate;GENERAL KYD;1824;1825
p2894;p2894j10;2nd mate;ASTELL;1826;1827
p2895;p2895j2;seaman;RODNEY (2);1792;1793
p2895;p2895j3;midshipman;LORD THURLOW;1794;1795
p2895;p2895j4;5th mate;ROSE (2);1796;1797
p2895;p2895j5;4th mate;MANSHIP (1);1798;1799
p2895;p2895j6;3rd mate;SIR STEPHEN LUSHINGTON;1800;1801
p2896;p2896j2;5th mate;KEMPTHORNE;1684;1685
p2897;p2897j2;5th mate;WILLIAM FAIRLIE;1823;1824
p2897;p2897j3;3rd mate;MARQUIS CAMDEN;1825;1826
p2899;p2899j2;4th mate;NORTHUMBERLAND (1);1702;1703
p2900;p2900j2;master;WHITE BEAR  1622;1619;1620
p2901;p2901j2;1st mate;HESTER (1);1704;1705
p2902;p2902j2;3rd mate;KEMPTHORNE;1682;1683
p2902;p2902j3;1st mate;ANNE (4);1687;1688
p2903;p2903j2;2nd mate;SWIFT;1746;1747
p2903;p2903j3;2nd mate;ANSON (2);1750;1751
p2903;p2903j4;2nd mate;KENT (3);1753;1754
p2904;p2904j2;surgeon;STREATHAM (4);1812;1813
p2906;p2906j2;3rd mate;BOYNE 1809;nan;nan
p2906;p2906j3;3rd mate;LARKINS (1);1809;1810
p2906;p2906j4;purser;run 24 Jan 1811 Dare;nan;nan
p2906;p2906j5;purser;Alexander E  WATERLOO (1);1828;1829
p2906;p2906j6;purser;run 24 Jan 1811 Dare, Alexander E  WATERLOO (1);1828;1829
p2907;p2907j2;6th mate;TRIETIS (1) 1797S;nan;nan
p2907;p2907j3;5th mate;OSTERLEY @) 1797S;nan;nan
p2908;p2908j2;purser;DEPTFORD (2);1784;1785
p2913;p2913j2;5th mate;DEPTFORD (1) 4th mate BOMBAY CASTLE purser HALIFAX (1) poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church;1768;9 1745
p2913;p2913j3;5th mate;Surrey;nan;nan
p2913;p2913j4;5th mate;s of Peter;nan;nan
p2913;p2913j5;5th mate;coal merchant;nan;nan
p2913;p2913j6;5th mate;& Sarah;nan;nan
p2913;p2913j7;5th mate;DEPTFORD (1) 4th mate BOMBAY CASTLE purser HALIFAX (1) poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah;1768;9 1745
p2913;p2913j8;4th mate;5th mate DEPTFORD (1)  BOMBAY CASTLE purser HALIFAX (1) poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church;1768;9 1745
p2913;p2913j9;4th mate;Surrey;nan;nan
p2913;p2913j10;4th mate;s of Peter;nan;nan
p2913;p2913j11;4th mate;coal merchant;nan;nan
p2913;p2913j12;4th mate;& Sarah;nan;nan
p2913;p2913j13;4th mate;5th mate DEPTFORD (1)  BOMBAY CASTLE purser HALIFAX (1) poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah;1768;9 1745
p2913;p2913j14;purser;5th mate DEPTFORD (1) 4th mate BOMBAY CASTLE  HALIFAX (1) poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church;1768;9 1745
p2913;p2913j15;purser;Surrey;nan;nan
p2913;p2913j16;purser;s of Peter;nan;nan
p2913;p2913j17;purser;coal merchant;nan;nan
p2913;p2913j18;purser;& Sarah;nan;nan
p2913;p2913j19;purser;5th mate DEPTFORD (1) 4th mate BOMBAY CASTLE  HALIFAX (1) poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah;1768;9 1745
p2913;p2913j20;6th mate;WATERLOO (1);1828;1829
p2913;p2913j21;4th mate;THOMAS GRENVILLE;1830;1831
p2913;p2913j22;4th mate;THOMAS GRENVILLE;1832;1833
p2914;p2914j2;midshipman;in Royal Navy 3y;nan;nan
p2914;p2914j3;seaman;mate HMS Perseus ly 4m;nan;nan
p2914;p2914j4;seaman;HMS Robust 2y;nan;nan
p2914;p2914j5;seaman;mate HMS Perseus ly 4m,  HMS Robust 2y;nan;nan
p2914;p2914j6;4th mate;THETIS (1);1786;1787
p2914;p2914j7;4th mate;RODNEY (2);1789;1790
p2914;p2914j8;4th mate;THETIS (1)  RODNEY (2);1786;7, 1789
p2914;p2914j9;2nd mate;RODNEY (2);1792;1793
p2914;p2914j10;1st mate;HENRY DUNDAS;1794;1795
p2914;p2914j11;1st mate;DUBLIN;1797;1798
p2914;p2914j12;1st mate;CUMBERLAND;1802;1803
p2915;p2915j2;midshipman;ROYAL GEORGE (4);1806;1807
p2915;p2915j3;passenger;6th mate CEYLON;1809;1810
p2915;p2915j4;passenger;home as  La Manche prize;nan;nan
p2915;p2915j5;passenger;6th mate CEYLON home as  La Manche prize;1809;110,
p2915;p2915j6;6th mate;CEYLON;1809;1810
p2915;p2915j7;6th mate;home as passenger La Manche prize;nan;nan
p2915;p2915j8;6th mate;CEYLON home as passenger La Manche prize;1809;110,
p2915;p2915j9;4th mate;ROYAL CHARLOTTE (5);1811;1812
p2915;p2915j10;3rd mate;ROYAL CHARLOTTE (5);1813;1814
p2915;p2915j11;2nd mate;ASIA (6);1815;1816
p2915;p2915j12;2nd mate;ASIA (6);1817;1818
p2916;p2916j2;5th mate;WILMINGTON;1733;1734
p2917;p2917j2;midshipman;THAMES (5);1825;1826
p2917;p2917j3;midshipman;CASTLE HUNTLEY;1827;1828
p2917;p2917j4;midshipman;EDINBURGH;1829;1830
p2917;p2917j5;6th mate;ABERCROMBIE RORINSON 1312;nan;nan
p2918;p2918j2;surgeon;SEA HORSE;1767;1768
p2918;p2918j3;surgeon;ROYAL CAPTAIN (1);1769;1770
p2918;p2918j4;surgeon;EARL OF ASHBURNHAM;1771;1772
p2918;p2918j5;surgeon;LORD HOLLAND (2);1777;1778
p2918;p2918j6;surgeon;LATHAM (2);1780;1781
p2918;p2918j7;surgeon;SEA HORSE ROYAL CAPTAIN (1) EARL OF ASHBURNHAM LORD HOLLAND (2) LATHAM (2);1767;8, 1769
p2918;p2918j8;surgeon;Bengal Asst  10 Mar 1783;nan;nan
p2918;p2918j9;surgeon;13 Mar 1797;nan;nan
p2918;p2918j10;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson;nan;nan
p2918;p2918j11;purser;or Davison;nan;nan
p2918;p2918j12;purser;James  NORTHUMBERLAND (3);1792;1793
p2918;p2918j13;purser;GENERAL COOTE;1794;1795
p2918;p2918j14;purser;FORT WILLIAM (2);1797;1798
p2918;p2918j15;purser;EARL SPENCER (2) & m (2) 28 Mar 1795 St Pancras;1799;1800 1802
p2918;p2918j16;purser;London;nan;nan
p2918;p2918j17;purser;Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806;nan;nan
p2918;p2918j18;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James  NORTHUMBERLAND (3) GENERAL COOTE FORT WILLIAM (2) EARL SPENCER (2)  m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806;1792;1793
p2918;p2918j19;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James  NORTHUMBERLAND (3) GENERAL COOTE FORT WILLIAM (2) EARL SPENCER (2)  m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806;1794;1795
p2918;p2918j20;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James  NORTHUMBERLAND (3) GENERAL COOTE FORT WILLIAM (2) EARL SPENCER (2)  m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806;1797;1798
p2918;p2918j21;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James  NORTHUMBERLAND (3) GENERAL COOTE FORT WILLIAM (2) EARL SPENCER (2)  m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806;1799;1800
p2918;p2918j22;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James  NORTHUMBERLAND (3) GENERAL COOTE FORT WILLIAM (2) EARL SPENCER (2)  m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806;1802;1803
p2921;p2921j2;4th mate;RAR CAMDEN 1802'S;nan;nan
p2921;p2921j3;2nd mate;"LADY CASTUSREAGH 90a"" 1st mee LADY CASULEREAGH 1S0HS &";IS1G;IS11
p2921;p2921j4;2nd mate;wanst to LORD CASTLEREAGH 2 Jan 1812;nan;nan
p2921;p2921j5;2nd mate;"LADY CASTUSREAGH 90a"" 1st mee LADY CASULEREAGH 1S0HS & wanst to LORD CASTLEREAGH 2 Jan 1812";IS1G;IS1,
p2922;p2922j2;purser;VINE;1658;1659
p2923;p2923j2;purser;WARWICK (2);1759;1760
p2923;p2923j3;purser;SPEAKER &;1762;3 1765
p2923;p2923j4;purser;NOTTINGHAM (2);1768;1769
p2923;p2923j5;purser;WARWICK (2) SPEAKER  NOTTINGHAM (2);1759;1760
p2923;p2923j6;purser;WARWICK (2) SPEAKER  NOTTINGHAM (2);1762;1763
p2923;p2923j7;purser;WARWICK (2) SPEAKER  NOTTINGHAM (2);1765;1766
p2923;p2923j8;purser;WARWICK (2) SPEAKER  NOTTINGHAM (2);1768;1769
p2924;p2924j2;surgeon;METCALFE;1806;1807
p2924;p2924j3;surgeon;METCALFE;1808;1809
p2925;p2925j2;midshipman;RAYMOND;1790;1791
p2925;p2925j3;5th mate;TRITON G);1792;1793
p2925;p2925j4;3rd mate;TRITON (3);1794;1795
p2927;p2927j2;surgeon;QUEEN (3) Davies;1767;1768
p2927;p2927j3;surgeon;Thomas G  LORD HAWKESBURY;1806;1807
p2927;p2927j4;surgeon;QUEEN (3) Davies, Thomas G  LORD HAWKESBURY;1767;8 1806
p2928;p2928j2;purser;HENRY DUNDAS;1792;1793
p2928;p2928j3;purser;RODNEY (2);1794;1795
p2928;p2928j4;purser;HENRY DUNDAS;1796;1797
p2928;p2928j5;purser;HENRY DUNDAS RODNEY (2) HENRY DUNDAS;1792;3, 1794
p2930;p2930j2;3rd mate;ANN  AMELIA (3);1829;1830
p2930;p2930j3;3rd mate;ANN  AMELIA (3);1831;1832
p2932;p2932j2;5th mate;PIGOT (2);1779;1780
p2933;p2933j2;midshipman;"CARMARTIEN 1816""";nan;nan
p2933;p2933j3;midshipman;MOURAT;1818;1819
p2933;p2933j4;midshipman;"CARMARTIEN 1816"",  MOURAT";1818;1819
p2934;p2934j2;6th mate;HERTFORD (2);1722;1723
p2934;p2934j3;4th mate;BARRINGTON;1725;1726
p2935;p2935j2;purser;CARNATIC (1);1785;1786
p2935;p2935j3;purser;CARNATIC (2);1787;1788
p2935;p2935j4;purser;EARL OF WYCOMBE;1791;1792
p2935;p2935j5;purser;CARNATIC (1) CARNATIC (2) EARL OF WYCOMBE;1785;6, 1787
p2936;p2936j2;surgeon;TILBURY;1761;1762
p2936;p2936j3;surgeon;LONDON (11) &;1763;4 1766
p2936;p2936j4;surgeon;LONDON (12);1770;1771
p2936;p2936j5;surgeon;TILBURY LONDON (11)  LONDON (12);1761;1762
p2936;p2936j6;surgeon;TILBURY LONDON (11)  LONDON (12);1763;1764
p2936;p2936j7;surgeon;TILBURY LONDON (11)  LONDON (12);1766;1767
p2936;p2936j8;surgeon;TILBURY LONDON (11)  LONDON (12);1770;1771
p2937;p2937j2;4th mate;THORNTON;1697;1698
p2939;p2939j2;5th mate;LYELL (2);1736;1737
p2939;p2939j3;5th mate;DURRINGTON;1739;1740
p2940;p2940j2;apprentice;in West Indies trade 7y;nan;nan
p2940;p2940j3;1st mate;3rd;nan;nan
p2940;p2940j4;1st mate;2nd &  in West Indies and American trades 2y;nan;nan
p2940;p2940j5;1st mate;3rd, 2nd &  in West Indies and American trades 2y;nan;nan
p2940;p2940j6;1st mate;master (2y) &  dy) tin;nan;nan
p2940;p2940j7;1st mate;Went Indiics trade;nan;nan
p2940;p2940j8;1st mate;master (2y) &  dy) tin, Went Indiics trade;nan;nan
p2940;p2940j9;master;(2y) & 1st mate dy) tin;nan;nan
p2940;p2940j10;master;Went Indiics trade;nan;nan
p2940;p2940j11;master;(2y) & 1st mate dy) tin, Went Indiics trade;nan;nan
p2940;p2940j12;2nd mate;VANSITTART (3);1788;1789
p2940;p2940j13;capt;SIR JOHN BORLASE WARREN;1800;1801
p2940;p2940j14;1st mate;DEV ANIES;1803;1804
p2941;p2941j2;purser;CHARLES II;1683;1684
p2942;p2942j2;capt;PERSEUS;1801;1802
p2943;p2943j2;surgeon;DUKE OF MONTROSE;1793;1794
p2944;p2944j2;purser;GOLDEN FLEECE (2);1673;1674
p2945;p2945j2;2nd mate;YORK (1);1746;1747
p2946;p2946j2;6th mate;CASTLE EDEN;1804;1805
p2947;p2947j2;surgeon;BARROSA;1820;1821
p2948;p2948j2;surgeon;CAESAR (5);1831;1832
p2949;p2949j2;4th mate;BOSCAWEN;1748;1749
p2950;p2950j2;surgeon;HUDDART;1803;1804
p2950;p2950j3;surgeon;ASIA (4);1805;1806
p2950;p2950j4;surgeon;CALCUTTA (4);1807;1808
p2950;p2950j5;surgeon;HUDDART ASIA (4) CALCUTTA (4);1803;4, 1805
p2951;p2951j2;capt;ANNE (3);1669;1670
p2951;p2951j3;capt;ANNE (3);1672;1673
p2952;p2952j2;purser;QUEEN (1);1702;1703
p2952;p2952j3;capt;DUKE OF YORK (1);1716;1717
p2953;p2953j2;3rd mate;BARNARDISTON;1680;1681
p2953;p2953j3;1st mate;SMYRNAOTE;1682;1683
p2954;p2954j2;master;THOMAS (1) and HECTOR (1);1610;1611
p2955;p2955j2;4th mate;ADMIRAL APLIN;1801;1802
p2955;p2955j3;3rd mate;GENERAL CTA;1802;1803
p2956;p2956j2;1st mate;SIDNEY;1702;1703
p2957;p2957j2;4th mate;GLATTON (1);1768;1769
p2957;p2957j3;3rd mate;GLATTON (1);1770;1771
p2958;p2958j2;6th mate;CITY OF LONDON;1802;1803
p2958;p2958j3;6th mate;transf to HMS Caroline 21 Dec 1803;nan;nan
p2958;p2958j4;6th mate;CITY OF LONDON transf to HMS Caroline 21 Dec 1803;1802;183,
p2959;p2959j2;surgeon's mate;LOWTHER CASTLE;1826;1827
p2959;p2959j3;surgeon;HERCULES (2);1827;1828
p2959;p2959j4;surgeon's mate;THOMAS COUTTS;1831;1832
p2959;p2959j5;surgeon;GENERAL PALMER;1832;1833
p2960;p2960j2;5th mate;purser &  CAERNARVON (1);1717;1718
p2960;p2960j3;purser;& 5th mate CAERNARVON (1);1717;1718
p2960;p2960j4;3rd mate;purser &  CAERNARVON (1);1719;1720
p2960;p2960j5;purser;& 3rd mate CAERNARVON (1);1719;1720
p2960;p2960j6;purser;CAERNARVON (1);1722;1723
p2961;p2961j2;midshipman;CUFFNELLS;1814;1815
p2961;p2961j3;midshipman;MARQUIS CAMDEN;1816;1817
p2961;p2961j4;4th mate;STREATHAM;1818;1819
p2962;p2962j2;2nd mate;MEDWAY;1800;1801
p2963;p2963j2;midshipman;GANGES (3);1796;1797
p2963;p2963j3;midshipman;WARLEY (2);1798;1799
p2963;p2963j4;4th mate;EXPERIMENT (2);1800;1801
p2963;p2963j5;3rd mate;DEVONSHIRE (3);1808;1809
p2964;p2964j2;5th mate;ESSEX (5);1814;1815
p2965;p2965j2;5th mate;HOPE (2);1814;1815
p2966;p2966j2;seaman;DURE OF CUMBERLAND (3);1768;1769
p2966;p2966j3;4th mate;LIONESS (2) 177;1;2
p2966;p2966j4;3rd mate;GRENVILLE;1774;1775
p2967;p2967j2;surgeon;ISIS;1794;1795
p2968;p2968j2;surgeon;FALMOUTH;1759;1760
p2969;p2969j2;5th mate;BOMBAY CASTILE (I);1754;1755
p2969;p2969j3;1st mate;BUTE oe Capt EARL OF SANDWICH @pproved 1S Noy 1771;1771;1772
p2969;p2969j4;1st mate;aged 5°);nan;nan
p2969;p2969j5;1st mate;&;1775;6 78
p2969;p2969j6;1st mate;BUTE oe Capt EARL OF SANDWICH @pproved 1S Noy 1771, aged 5°),;1771;1772
p2969;p2969j7;1st mate;BUTE oe Capt EARL OF SANDWICH @pproved 1S Noy 1771, aged 5°),;1775;1776
p2969;p2969j8;1st mate;BUTE oe Capt EARL OF SANDWICH @pproved 1S Noy 1771, aged 5°),;78;79
