person_id;job_id;job;voyage_id
p2779;p2779j2;midshipman;WALPOLE (5) 1800/1 & 1802/3
p2779;p2779j3;4th mate;WALPOLE (5) 1804/5
p2779;p2779j4;3rd mate;WALPOLE (5) 1806/7
p2779;p2779j5;2nd mate;CARMARTHEN 1809/10
p2780;p2780j1;5th mate;YORK (3) 1759/60
p2781;p2781j1;Capt's servant;& seomman in Royal Navy Ove
p2781;p2781j2;midshipman;in Royal Navy Zy low,  BELVEDERE 1786/7
p2781;p2781j3;4th mate;BELVEDERE 1789/90
p2781;p2781j4;3rd mate;BELVEDERE 1792/3
p2782;p2782j1;seaman;Gueen whaler 2y Zim
p2782;p2782j2;seaman;in coasting trade 2y
p2782;p2782j3;seaman;MANSHIP (1) 1790/1,  Atlantic whaler 2y 3m
p2782;p2782j4;5th mate;TAUNTON CASTLE 1795/6
p2782;p2782j5;4th mate;MELVILLE CASTLE 1797/8
p2782;p2782j6;3rd mate;CITY OF LONDON 179/1800
p2783;p2783j1;4th mate;EAGLE (4) 1681/2
p2784;p2784j1;purser;DUKE OF CAMBRIDGE 1719/20
p2785;p2785j1;5th mate;FRANCES 1723/4
p2786;p2786j1;6th mate;PELHAM (2) 1751/2
p2786;p2786j2;4th mate;WARREN 1753/4
p2786;p2786j3;3rd mate;RHODA 1757/8
p2786;p2786j4;2nd mate;BRITANNIA (3) 1761/2 & 1765/6
p2788;p2788j1;5th mate;CARNATIC (2) 1793/4
p2789;p2789j1;5th mate;BOMBAY (3) 1809
p2791;p2791j1;2nd mate;LORD ANSON 1749/50 & 1753/4
p2791;p2791j2;1st mate;SHAFTESBURY (2) 1757/8
p2791;p2791j3;1st mate;EARL OF ELGIN 1763/4
p2792;p2792j1;3rd mate;ROYAL GEORGE (1) 1744/5
p2792;p2792j2;2nd mate;EDGEBASTON 1747/8,  BOMBAY CASTLE (1) 1751-2
p2792;p2792j3;1st mate;LORD ANSON 1753/4
p2792;p2792j4;Capt;TRUE BRITON (1) 1757/8
p2792;p2792j5;Capt;TRUE BRITON (2) 1760/1 & 1764/5
p2793;p2793j1;surgeon's mate;EARL SPENCER (2) 1799/1800
p2793;p2793j2;surgeon;UNITED KINGDOM 1801/2, LADY BURGES 1803/4
p2794;p2794j1;purser;HILLSBOROUGH (1) 1779/80, ESSEX (4) 1780/1, 1784/5 & 1787/8
p2795;p2795j1;seaman;in coasting trade 2y
p2795;p2795j2;midshipman;GENERAL COOTE 1781/2 & 1783/4, 3rd mate HARTWELL 1786/7
p2795;p2795j3;3rd mate;midshipman GENERAL COOTE 1781/2 & 1783/4,  HARTWELL 1786/7
p2795;p2795j4;1st mate;from Boston to India
p2795;p2795j5;2nd mate;Speak in country trade 3y
p2795;p2795j6;1st mate;Marlborough from Benkulen
p2795;p2795j7;1st mate;BOYD 1794/5
p2795;p2795j8;1st mate;PRINCESS CHARLOTTE (1) 1797/8 (approved 6 Jan 1797, aged 31)
p2796;p2796j1;purser;LONDON (1) 1619/20
p2797;p2797j1;seaman;Morant and Motingheen to West Indies 2y, mate (Sy) & actg Lieutenant (8m) in Royal Navy
p2797;p2797j2;Lieutenant;seaman Morant and Motingheen to West Indies 2y, mate (Sy) & actg  (8m) in Royal Navy
p2797;p2797j3;4th mate;MARS 1785/6 (approved 31 Mar 1786, aged 22)
p2798;p2798j1;Capt;MERCURY (2) 1793/4,  ORPHEUS 1797/8
p2798;p2798j2;Capt;NUTWELL 1800/1
p2799;p2799j1;4th mate;BEAUFORT 1685/6
p2801;p2801j1;1st mate;BAINL OF BALCAIRRAS 1812
p2802;p2802j1;purser;TYWAN 1676/7
p2803;p2803j1;6th mate;SCALEBY CASTLE 1817/8
p2804;p2804j1;5th mate;MINERVA (1) 1796/7
p2805;p2805j1;4th mate;RECOVERY 1707/8
p2806;p2806j1;Capt's servant;Juliana in West Indies trade 9m
p2806;p2806j2;midshipman;VANSITTART (3) 1779/80
p2806;p2806j3;midshipman;GENERAL FOOUAMRD LIS
p2807;p2807j1;surgeon;DOVER CASTLE 1797/8, EARL OF MORNINGTON 1799/1800, GEORGIANA (1) 1803/4
p2808;p2808j1;Capt;CASTLE 1668/9
p2808;p2808j2;Capt;MARY (2) 1671/2, 1673/4 & 1675/6
p2809;p2809j1;4th mate;NOTTINGHAM (1) 1736/7
p2809;p2809j2;2nd mate;NOTTINGHAM (1) 1739/40
p2810;p2810j1;3rd mate;STREATHAM (2) 1723/4
p2811;p2811j1;Capt's servant;b in England,  MELVILLE CASTLE 1797/8
p2811;p2811j2;5th mate;MELVILLE CASTLE 1PIOISOO
p2811;p2811j3;1st mate;4th imate ESSEX G) 1st2/S, ist mate RETREAT 1804/5,  LADY CASTLEREAGH 1806/7 (approved 30 Jan 1807, aged 24), Capt WILLIAM PITT (3) A80G/D
p2811;p2811j4;Capt;4th imate ESSEX G) 1st2/S, ist mate RETREAT 1804/5, 1st mate LADY CASTLEREAGH 1806/7 (approved 30 Jan 1807, aged 24),  WILLIAM PITT (3) A80G/D
p2811;p2811j5;Capt;LONIUTER CASTILE 1810/1 & 1812/3
p2812;p2812j1;midshipman;PRINCE REGENT 1821/2
p2812;p2812j2;purser;PRINCE REGENT 1823/4, 1825/6 & 1827/8
p2813;p2813j1;purser;HORSENDEN 1761/2
p2814;p2814j1;seaman;EARL CAMDEN 1809/10
p2814;p2814j2;midshipman;PHOENIX (5)
p2814;p2814j3;purser;LORD KEITH 1813/4 & 1815/6, HEREFORDSHIRE 1820/1, 1822/3, 1824/5, 1826/7, 1828/9, 1830/1 & 1832/3
p2816;p2816j1;2nd mate;HALIFAX (1) 1705/6
p2816;p2816j2;1st mate;HALIFAX (1) 1708/9
p2817;p2817j1;surgeon;DUKE OF RICHMOND 1763/4, EGMONT (2) 1766/7
p2818;p2818j1;seaman;ALBION (2) POOF
p2818;p2818j2;3rd mate;EXETER (2) 1799/1800 eee ee eee
p2819;p2819j1;surgeon;WARINEN IASTEINGS (l) 1789/90, ROSIE @) 1791/2, CARNATIC (2) 1793/4
p2820;p2820j1;3rd mate;CARMARTHEN 1804/5
p2821;p2821j1;surgeon;MARQUIS CAMDEN 1825/6 & 1827/8
p2822;p2822j1;surgeon;NORTHINGTON 1776/7
p2823;p2823j1;5th mate;ADDISON 1717/8
p2825;p2825j1;Capt;TYWAN 1676/7
p2826;p2826j1;4th mate;DERBY (2) 1729/30
p2826;p2826j2;2nd mate;DERBY (2) 1734/5
p2827;p2827j1;1st mate;LAYTON 1831/2
p2831;p2831j1;seaman;Camberwell to Lisbon 2y,  St George to Jamaica 2y
p2831;p2831j2;apprentice;Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3) 1779/80 (approved 19 Apr 1780, aged 22) Culineer, E 2nd mate JOHN & JAMES 1794/5
p2831;p2831j3;2nd mate;apprentice Marquis of Rockingham te Grenada Sy, mate two voyages Marquis ef, Rockingham to Grenada Sy, mate two yovages Marquis af Rockingham iy Tum, ttn ROA GEORGE (3) 1779/80 (approved 19 Apr 1780, aged 22) Culineer, E  JOHN & JAMES 1794/5
p2832;p2832j1;4th mate;NEW LONDON 1680/1
p2832;p2832j2;2nd mate;CAROLINA 1682/3
p2833;p2833j1;4th mate;MALCOLM 1829/30
p2834;p2834j1;surgeon;ROSE (4) 1820/1
p2835;p2835j1;apprentice;Charming Sally to Rotterdam Sy
p2835;p2835j2;seaman;Eagle to West Indies 10m
p2835;p2835j3;seaman;NORFOLK (2) 1768/9
p2835;p2835j4;seaman;DUKE OF RICHMOND 1770/1
p2835;p2835j5;seaman;Jamaica packet 8m
p2835;p2835j6;seaman;CERES (1) 1773/4
p2835;p2835j7;midshipman;GRANBY 1775/6
p2835;p2835j8;4th mate;LATHAM (2) 1777/8
p2835;p2835j9;3rd mate;NEPTUNE (4) 1779/80
p2835;p2835j10;2nd mate;NEPTUNE (4) 1783/4
p2835;p2835j11;1st mate;NEPTUNE (4) 1785/6 & 1787/8
p2835;p2835j12;Capt;CASTLE EDEN 1799/1800 & 1802/3
p2836;p2836j1;2nd mate;LATHAM (1) 1759/60
p2837;p2837j1;seaman;DUTTON (1) 1767/8
p2837;p2837j2;midshipman;RESOLUTION (3) 1769/70
p2837;p2837j3;midshipman;GRANBY 1771/2
p2837;p2837j4;3rd mate;HILLSBOROUGH (1) 1774/5 (approved 11 Nov 1774, aged 25)
p2837;p2837j5;2nd mate;PRINCESS ROYAL (2) 1776/7
p2837;p2837j6;1st mate;LONDON (13) 1779/80
p2837;p2837j7;Capt;BRITANNIA (4) 1781/2, 1784/5, 1788/9 & 1790/1
p2838;p2838j1;surgeon;BROXBORNEBURY 1826/7
p2839;p2839j1;2nd mate;LYELL (2) 1736/7
p2839;p2839j2;1st mate;PRINCE OF WALES (2) 1740/1,  MONTAGU (3) 1742/3
p2839;p2839j3;Capt;ROYAL DUKE 1747/8
p2840;p2840j1;5th mate;HOPE (2) 1806/7 Cumming, HR 2nd mate CAESAR (5) 1831/2
p2840;p2840j2;2nd mate;5th mate HOPE (2) 1806/7 Cumming, HR  CAESAR (5) 1831/2
p2840;p2840j3;1st mate;BENGAL MERCHANT (3) 1832/3
p2841;p2841j1;Capt's servant;EARL OF SANDWICH 1775/6
p2841;p2841j2;midshipman;EARL OF SANDWICH 1778/9
p2841;p2841j3;3rd mate;ANTELOPE (4) 1781/2 (approved 6 Feb 1782, aged 22)
p2842;p2842j1;purser;PHOENIX (5) 1815/6
p2842;p2842j2;purser;PRINCESS CHARLOTTE OF WALES 1820/1 Cumming, William S surgeon ASTELL 1815/6, 1817/8 & 1819/20
p2842;p2842j3;surgeon;purser PRINCESS CHARLOTTE OF WALES 1820/1 Cumming, William S  ASTELL 1815/6, 1817/8 & 1819/20
p2843;p2843j1;purser;FORT WILLIAM (1) 1763/4
p2844;p2844j1;3rd mate;PRINCESS CAROLINE 1728/9
p2844;p2844j2;1st mate;MARY (7) 1731/2 (from 6 Jul 1734)
p2844;p2844j3;Capt;CAESAR (4) 1739/40
p2845;p2845j1;Capt;ROLLA 1802/3
p2846;p2846j1;5th mate;ESSEX (3) 1764/5
p2847;p2847j1;purser;CEYLON 1806/7
p2848;p2848j1;5th mate;EARL OF WYCOMBE 1795/6
p2849;p2849j1;surgeon's mate;CRUTTENDEN 1765/6
p2849;p2849j2;surgeon;VERELST 1767/8, EGMONT 1769/70
p2850;p2850j1;6th mate;1st mate SWAN (2) 1632/3 Curling, Randall B  WALMER CASTLE 1814/5
p2850;p2850j2;1st mate;SWAN (2) 1632/3 Curling, Randall B 6th mate WALMER CASTLE 1814/5
p2850;p2850j3;1st mate;ELIZA (2) 1829/30
p2851;p2851j1;Capt;ALLIGATOR 1797/8
p2852;p2852j1;surgeon;MAITLAND 1811
p2853;p2853j1;surgeon;BELLMONT 1784/5
p2854;p2854j1;midshipman;ALFRED (2) 1793/4
p2854;p2854j2;4th mate;Rose to West Indies 1795
p2854;p2854j3;4th mate;EARL SPENCER (2) 1796/7
p2854;p2854j4;3rd mate;ASIA (4) 1800/1
p2855;p2855j1;surgeon;COROMANDEL (2) 1819/20
p2856;p2856j1;surgeon;PRINCE OF ORANGE (1) 1740/1, ST GEORGE (3) 1742/3
p2857;p2857j1;surgeon;EARL SPENCER (2) 1799/1800
p2858;p2858j1;5th mate;PORTFIELD 1745/6
p2858;p2858j2;purser;ILOCHESTER 1749/50
p2859;p2859j1;6th mate;PRINCESS LOUISA 1739/40
p2859;p2859j2;3rd mate;SALISBURY (1) 1741/2
p2860;p2860j1;Capt;AUTOMATIA 1799/1800
p2861;p2861j1;seaman;Nottingham two voyages to Jamaica ly 6m
p2861;p2861j2;seaman;British King to St Petersburg 3m
p2861;p2861j3;seaman;Queen to Naples 8m
p2861;p2861j4;seaman;Active in coal trade 9m
p2861;p2861j5;2nd mate;Prize frigate to Jamaica 8m
p2861;p2861j6;5th mate;LIONESS (2) 1771/2
p2861;p2861j7;4th mate;PACIFIC 1773/4 (approved 18 Nov 1773, aged 22)
p2861;p2861j8;3rd mate;SEA HORSE 1776/7
p2861;p2861j9;Capt;NOTTINGHAM (3) 1781/2
p2861;p2861j10;Capt;STORMONT (2) 1785/6
p2861;p2861j11;Capt;SWALLOW (3) 1789/90 & 1792/3
p2862;p2862j1;Lieutenant;midshipman,  and Commander in Royal Navy 9y
p2862;p2862j2;3rd mate;BERRINGTON 1785/6 (approved 20 Jan 1786, aged 27)
p2862;p2862j3;2nd mate;CERES (2) 1787/8 Cuthbertson, J  BENGAL MERCHANT (3) 1832/3
p2863;p2863j1;5th mate;two voyages to India,  ASIA (6) 1811/2
p2863;p2863j2;4th mate;ASIA (6) 1813/4
p2863;p2863j3;4th mate;WARREN HASTINGS (5) 1814/5
p2863;p2863j4;3rd mate;WATERLOO (1) 1816/7 & 1818/9
p2863;p2863j5;2nd mate;THOMAS GRENVILLE 1820/1
p2864;p2864j1;2nd mate;HESTER (1) 1704/5
p2865;p2865j1;3rd mate;Jip mate SED @) M0.  PORTFIELD 1745/6 D' Abbadie, Daniel  LORD ANSON 1756/7
p2865;p2865j2;2nd mate;TRITON (1) 1759/60
p2865;p2865j3;1st mate;ALBION (1) 1764/5
p2865;p2865j4;1st mate;LIONESS (2) 1765/6 D' Abbadie, Francis Capt NEPTUNE (2) 1740/1, PORTFIELD 1745/6
p2865;p2865j5;Capt;1st mate LIONESS (2) 1765/6 D' Abbadie, Francis  NEPTUNE (2) 1740/1, PORTFIELD 1745/6
p2866;p2866j1;purser;PORTFIELD 1745/6
p2867;p2867j1;surgeon;PRINCESS AMELIA (3) 1796/7
p2868;p2868j1;midshipman;ELIZABETH (5) 1800/1
p2868;p2868j2;5th mate;CALCUTTA (4) 1802/3
p2868;p2868j3;4th mate;CALCUTTA (4) 1804/5
p2868;p2868j4;3rd mate;CALCUTTA
p2870;p2870j1;5th mate;LORD CAMDEN (2) 1793/4
p2871;p2871j1;6th mate;QUEEN (3) 1770/1
p2871;p2871j2;purser;QUEEN (3) 1774/5 & 1777/8, TARTAR (1) 1780/1, HARTWELL 1786/7
p2872;p2872j1;3rd mate;DOVER CASTLE 1805/6
p2873;p2873j1;surgeon;PRINCESS AMELIA (1) 1715/6
p2875;p2875j1;5th mate;PRINCE OF WALES (2) 1737/8
p2875;p2875j2;3rd mate;PRINCE OF WALES (2) 1740/1
p2876;p2876j1;3rd mate;PRINCE OF WALES (2) 1746/7
p2876;p2876j2;1st mate;ONSLOW (2) 1750/1
p2876;p2876j3;1st mate;FALMOUTH 1752/3
p2876;p2876j4;Capt;FALMOUTH 1756/7 & 1759/60
p2877;p2877j1;2nd mate;LONDON (2) 1660/1
p2877;p2877j2;1st mate;ROYAL OAK 1663/4
p2878;p2878j1;purser;KENT (3) 1740/1
p2879;p2879j1;surgeon;ELIZABETH (3) 1747/8 & 1752/3
p2880;p2880j1;purser;WORCESTER (2) 1756/7
p2881;p2881j1;6th mate;ROCKINGHAM (1) 1797/8
p2881;p2881j2;4th mate;
p2882;p2882j1;midshipman;DUNIRA ORWELL 1831/2
p2884;p2884j1;midshipman;MARQUIS OF ELY 1805/6, 3rd d 15 Jan 1820 Pearl River, China
p2885;p2885j1;midshipman;in 1805/6 & 1808/9
p2885;p2885j2;4th mate;MARCHIONESS
p2886;p2886j1;purser;LUCY MARIA 1801
p2887;p2887j1;3rd mate;AURENGZEBE 1705/6
p2888;p2888j1;purser;HUNTINGDON 1769/70
p2889;p2889j1;seaman;& mate in coasting trade 3y
p2889;p2889j2;2nd mate;Britannia (approved 22 Nov 1771, aged 24)
p2890;p2890j1;4th mate;GRAFTON 1733/4
p2893;p2893j1;Capt;1767/8 & 1770/1 A Mar FRO Norte Serwick, Bast Lotnian,  WALTHAMSTOW 1801/2
p2893;p2893j2;Capt;TOTTENHA 1810/1, 1812/3 & 1815/6,  CABALVA 1817/8, drowned in wreck 7 Jul 1818 MOUNTSTUART 1778 (@pproves. 1D Dec 1777, ag 5 servant ROCKINGHAM (1) 1795/6
p2893;p2893j3;2nd mate;M 1803/4
p2893;p2893j4;Capt;MARQUIS OF ELY 1805/6, 1819/20
p2893;p2893j5;midshipman;CASTLE HUNTLEY 1821/2
p2893;p2893j6;5th mate;CASTLE HUNTLEY 18234
p2893;p2893j7;3rd mate;CASTILE MUNTILEY 1827/5
p2893;p2893j8;2nd mate;Capt  Clyde to Vingimin ly 2m
p2893;p2893j9;Capt;2nd mate Clyde to Vingimin ly 2m
p2893;p2893j10;1st mate;Port Marseilles 8m
p2893;p2893j11;4th mate;1st mate Polly to America, Amsterdam and and Prince of Wales ly 2m,  ed 23)
p2893;p2893j12;1st mate;Polly to America, Amsterdam and and Prince of Wales ly 2m, 4th mate ed 23)
p2893;p2893j13;3rd mate;ASIA (3) 1780/1, left sick b 28 Sep 1787 North Berwick, Haddington
p2893;p2893j14;midshipman;WINCHELSEA (3) 1803/4
p2893;p2893j15;2nd mate;MARQUIS OF ELY 1810/1 & 1812/3, Capt VANSITTART (4) 1814/5, 1816/7 & 1818/9
p2893;p2893j16;Capt;2nd mate MARQUIS OF ELY 1810/1 & 1812/3,  VANSITTART (4) 1814/5, 1816/7 & 1818/9
p2893;p2893j17;midshipman;MARQUIS OF ELY OF ELY 1811/2
p2893;p2893j18;3rd mate;MARCHIONESS OF ELY 1813/4
p2893;p2893j19;2nd mate;MARQUIS OF ELY 1815/6
p2893;p2893j20;2nd mate;MARCHIONESS OF ELY IST
p2893;p2893j21;2nd mate;Capt VANSTIMTART () 1OUOL, 1822/3, 182ys & saat  Britannia and Sarah to Lisbon 2y
p2893;p2893j22;Capt;VANSTIMTART () 1OUOL, 1822/3, 182ys & saat 2nd mate Britannia and Sarah to Lisbon 2y
p2893;p2893j23;midshipman;to Lisoom Sim
p2893;p2893j24;1st mate;4c, anute IROWALL TRENTO 107 1/2  GRENVILLE 1764/5
p2893;p2893j25;3rd mate;d 31 Dec 1765 surgeon MIDDLESEX (2) 1788/9, AIRLY CASTLE 1790/1  PRINCE GEORGE 1757/8
p2893;p2893j26;surgeon;d 31 Dec 1765  MIDDLESEX (2) 1788/9, AIRLY CASTLE 1790/1 3rd mate PRINCE GEORGE 1757/8
p2893;p2893j27;2nd mate;HOUGHTON @ 1761/2
p2893;p2893j28;Capt;SEA HORS
p2894;p2894j1;midshipman;WILLIAM PITT (2) 1812/3
p2894;p2894j2;midshipman;GENERAL RYD 1814/5, hones deoor China as Sod mate NORTELAMIPTON (©)
p2894;p2894j3;4th mate;MINERVA (7) 1818/9
p2894;p2894j4;3rd mate;KENT (7) 1820/1
p2894;p2894j5;2nd mate;KENT (7) 1822/3
p2894;p2894j6;2nd mate;GENERAL KYD 1824/5
p2894;p2894j7;2nd mate;ASTELL 1826/7
p2895;p2895j1;seaman;RODNEY (2) 1792/3
p2895;p2895j2;midshipman;LORD THURLOW 1794/5
p2895;p2895j3;5th mate;ROSE (2) 1796/7
p2895;p2895j4;4th mate;MANSHIP (1) 1798/9
p2895;p2895j5;3rd mate;SIR STEPHEN LUSHINGTON 1800/1
p2896;p2896j1;5th mate;KEMPTHORNE 1684/5
p2897;p2897j1;5th mate;WILLIAM FAIRLIE 1823/4
p2897;p2897j2;3rd mate;MARQUIS CAMDEN 1825/6
p2899;p2899j1;4th mate;NORTHUMBERLAND (1) 1702/3
p2900;p2900j1;master;WHITE BEAR 1619/20 & 1622
p2901;p2901j1;1st mate;HESTER (1) 1704/5
p2902;p2902j1;3rd mate;KEMPTHORNE 1682/3
p2902;p2902j2;1st mate;ANNE (4) 1687/8
p2903;p2903j1;2nd mate;SWIFT 1746/7
p2903;p2903j2;2nd mate;ANSON (2) 1750/1
p2903;p2903j3;2nd mate;KENT (3) 1753/4
p2904;p2904j1;surgeon;STREATHAM (4) 1812/3
p2906;p2906j1;3rd mate;BOYNE 1809
p2906;p2906j2;3rd mate;LARKINS (1) 1809/10
p2906;p2906j3;purser;run 24 Jan 1811 Dare, Alexander E  WATERLOO (1) 1828/9
p2907;p2907j1;6th mate;TRIETIS (1) 1797S
p2907;p2907j2;5th mate;OSTERLEY @) 1797S
p2908;p2908j1;purser;DEPTFORD (2) 1784/5
p2913;p2913j1;5th mate;DEPTFORD (1) 1768/9 4th mate BOMBAY CASTLE 1745/6 purser HALIFAX (1) 1708/9 poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah
p2913;p2913j2;4th mate;5th mate DEPTFORD (1) 1768/9  BOMBAY CASTLE 1745/6 purser HALIFAX (1) 1708/9 poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah
p2913;p2913j3;purser;5th mate DEPTFORD (1) 1768/9 4th mate BOMBAY CASTLE 1745/6  HALIFAX (1) 1708/9 poser IDRINCISSS MIAIRSY (1) 1758 b 1 Oct 1806 & bap 14 Jan 1807 Christ Church, Surrey, s of Peter, coal merchant, & Sarah
p2913;p2913j4;6th mate;WATERLOO (1) 1828/9
p2913;p2913j5;4th mate;THOMAS GRENVILLE 1830/1 & 1832/3
p2914;p2914j1;midshipman;in Royal Navy 3y
p2914;p2914j2;seaman;mate HMS Perseus ly 4m,  HMS Robust 2y
p2914;p2914j3;4th mate;THETIS (1) 1786/7,  RODNEY (2) 1789/90
p2914;p2914j4;2nd mate;RODNEY (2) 1792/3
p2914;p2914j5;1st mate;HENRY DUNDAS 1794/5
p2914;p2914j6;1st mate;DUBLIN 1797/8
p2914;p2914j7;1st mate;CUMBERLAND 1802/3
p2915;p2915j1;midshipman;ROYAL GEORGE (4) 1806/7
p2915;p2915j2;6th mate;CEYLON 1809/10, home as passenger La Manche prize
p2915;p2915j3;4th mate;ROYAL CHARLOTTE (5) 1811/2
p2915;p2915j4;3rd mate;ROYAL CHARLOTTE (5) 1813/4
p2915;p2915j5;2nd mate;ASIA (6) 1815/6 & 1817/8
p2916;p2916j1;5th mate;WILMINGTON 1733/4
p2917;p2917j1;midshipman;THAMES (5) 1825/6
p2917;p2917j2;midshipman;CASTLE HUNTLEY 1827/8
p2917;p2917j3;midshipman;EDINBURGH 1829/30
p2917;p2917j4;6th mate;ABERCROMBIE RORINSON 1312
p2918;p2918j1;surgeon;SEA HORSE 1767/8, ROYAL CAPTAIN (1) 1769/70, EARL OF ASHBURNHAM 1771/2, LORD HOLLAND (2) 1777/8, LATHAM (2) 1780/1
p2918;p2918j2;purser;d on board HUDDART on passage home 8 Feb 1814 Davidson, or Davison, James  NORTHUMBERLAND (3) 1792/3, GENERAL COOTE 1794/5, FORT WILLIAM (2) 1797/8, EARL SPENCER (2) 1799/1800 & 1802/3 m (2) 28 Mar 1795 St Pancras, London, Mary Jackson Mary Ann b 19 Oct 1799 Matilda b 1 Aug 1800 Sarah b 19 Sep 1802 Emmeline b 16 Nov 1803 Elizabeth bap 22 Jun 1806
p2921;p2921j1;4th mate;RAR CAMDEN 1802'S
p2921;p2921j2;2nd mate;"LADY CASTUSREAGH 90a"" 1st mee LADY CASULEREAGH 1S0HS & IS1G/1, wanst to LORD CASTLEREAGH 2 Jan 1812"
p2922;p2922j1;purser;VINE 1658/9
p2923;p2923j1;purser;WARWICK (2) 1759/60, SPEAKER 1762/3 & 1765/6, NOTTINGHAM (2) 1768/9
p2924;p2924j1;surgeon;METCALFE 1806/7 & 1808/9
p2925;p2925j1;midshipman;RAYMOND 1790/1
p2925;p2925j2;5th mate;TRITON G) 1792/3
p2925;p2925j3;3rd mate;TRITON (3) 1794/5
p2927;p2927j1;surgeon;QUEEN (3) 1767/8 Davies, Thomas G  LORD HAWKESBURY 1806/7
p2928;p2928j1;purser;HENRY DUNDAS 1792/3, RODNEY (2) 1794/5, HENRY DUNDAS 1796/7
p2930;p2930j1;3rd mate;ANN & AMELIA (3) 1829/30 & 1831/2
p2932;p2932j1;5th mate;PIGOT (2) 1779/80
p2933;p2933j1;midshipman;"CARMARTIEN 1816"",  MOURAT 1818/9"
p2934;p2934j1;6th mate;HERTFORD (2) 1722/3
p2934;p2934j2;4th mate;BARRINGTON 1725/6
p2935;p2935j1;purser;CARNATIC (1) 1785/6, CARNATIC (2) 1787/8, EARL OF WYCOMBE 1791/2
p2936;p2936j1;surgeon;TILBURY 1761/2, LONDON (11) 1763/4 & 1766/7, LONDON (12) 1770/1
p2937;p2937j1;4th mate;THORNTON 1697/8
p2939;p2939j1;5th mate;LYELL (2) 1736/7
p2939;p2939j2;5th mate;DURRINGTON 1739/40
p2940;p2940j1;apprentice;in West Indies trade 7y
p2940;p2940j2;1st mate;3rd, 2nd &  in West Indies and American trades 2y
p2940;p2940j3;1st mate;master (2y) &  dy) tin, Went Indiics trade
p2940;p2940j4;master;(2y) & 1st mate dy) tin, Went Indiics trade
p2940;p2940j5;2nd mate;VANSITTART (3) 1788/9
p2940;p2940j6;Capt;SIR JOHN BORLASE WARREN 1800/1
p2940;p2940j7;1st mate;DEV ANIES 1803/4
p2941;p2941j1;purser;CHARLES II 1683/4
p2942;p2942j1;Capt;PERSEUS 1801/2
p2943;p2943j1;surgeon;DUKE OF MONTROSE 1793/4
p2944;p2944j1;purser;GOLDEN FLEECE (2) 1673/4
p2945;p2945j1;2nd mate;YORK (1) 1746/7
p2946;p2946j1;6th mate;CASTLE EDEN 1804/5
p2947;p2947j1;surgeon;BARROSA 1820/1
p2948;p2948j1;surgeon;CAESAR (5) 1831/2
p2949;p2949j1;4th mate;BOSCAWEN 1748/9
p2950;p2950j1;surgeon;HUDDART 1803/4, ASIA (4) 1805/6, CALCUTTA (4) 1807/8
p2951;p2951j1;Capt;ANNE (3) 1669/70 & 1672/3
p2952;p2952j1;purser;QUEEN (1) 1702/3
p2952;p2952j2;Capt;DUKE OF YORK (1) 1716/7
p2953;p2953j1;3rd mate;BARNARDISTON 1680/1
p2953;p2953j2;1st mate;SMYRNAOTE 1682/3
p2954;p2954j1;master;THOMAS (1) and HECTOR (1) 1610/1
p2955;p2955j1;4th mate;ADMIRAL APLIN 1801/2
p2955;p2955j2;3rd mate;GENERAL CTA 1802/3
p2956;p2956j1;1st mate;SIDNEY 1702/3
p2957;p2957j1;4th mate;GLATTON (1) 1768/9
p2957;p2957j2;3rd mate;GLATTON (1) 1770/1
p2958;p2958j1;6th mate;CITY OF LONDON 1802/3, transf to HMS Caroline 21 Dec 1803
p2959;p2959j1;surgeon's mate;LOWTHER CASTLE 1826/7
p2959;p2959j2;surgeon;HERCULES (2) 1827/8
p2959;p2959j3;surgeon's mate;THOMAS COUTTS 1831/2
p2959;p2959j4;surgeon;GENERAL PALMER 1832/3
p2960;p2960j1;5th mate;purser &  CAERNARVON (1) 1717/8
p2960;p2960j2;purser;& 5th mate CAERNARVON (1) 1717/8
p2960;p2960j3;3rd mate;purser &  CAERNARVON (1) 1719/20
p2960;p2960j4;purser;& 3rd mate CAERNARVON (1) 1719/20
p2960;p2960j5;purser;CAERNARVON (1) 1722/3
p2961;p2961j1;midshipman;CUFFNELLS 1814/5
p2961;p2961j2;midshipman;MARQUIS CAMDEN 1816/7
p2961;p2961j3;4th mate;STREATHAM 1818/9
p2962;p2962j1;2nd mate;MEDWAY 1800/1
p2963;p2963j1;midshipman;GANGES (3) 1796/7
p2963;p2963j2;midshipman;WARLEY (2) 1798/9
p2963;p2963j3;4th mate;EXPERIMENT (2) 1800/1
p2963;p2963j4;3rd mate;DEVONSHIRE (3) 1808/9
p2964;p2964j1;5th mate;ESSEX (5) 1814/5
p2965;p2965j1;5th mate;HOPE (2) 1814/5
p2966;p2966j1;seaman;DURE OF CUMBERLAND (3) 1768/9
p2966;p2966j2;4th mate;LIONESS (2) 177 1/2 (approved 1 Nov 1771, aged 22)
